0,0,0,524,16.18336736111107,32.73045065771615,0.09617117750607362,0.01993621698210033
1,0,0,363,17.200869567242204,32.237193728463836,0.10073744915693371,0.018606901983580802
2,0,0,394,13.252441269321766,30.195543228555994,0.1,0.0392156862745098
3,0,0,27,15.70484466359617,35.66629742074775,0.06193577461941247,0.016541051163375092
4,0,389,391,25.60601991879484,35.37413587215048,0.07468147589354338,0.0036040110355780976
5,1,397,124,17.964819294256728,37.446403187055004,0.05094290726035888,0.01303739784612401
6,1,1,35,13.2274887332548,30.029362105419214,0.1,0.0392156862745098
7,1,1,329,13.229284158774139,30.31868856788565,0.1,0.0392156862745098
8,1,1,327,21.0190689806845,40.66068166381257,0.04217000814812509,0.0038476895331820207
9,1,1,76,13.471921383059362,30.258551761412548,0.1,0.0392156862745098
10,2,2,806,13.284144575875395,30.243125416661364,0.1,0.0392156862745098
11,2,2,310,13.332286739353039,30.0173730389525,0.1,0.0392156862745098
12,2,2,3,17.92438734972569,32.580849102807086,0.08835498244951306,0.018828893478700433
13,2,2,317,16.02542277778447,35.17828627437942,0.06196515647584189,0.01693502186487728
14,2,2,772,13.237321225338656,29.9565454590228,0.1,0.0392156862745098
15,3,2,4,16.63725142719181,33.1642430435064,0.08844175618875588,0.018441602409714153
16,3,3,33,13.300037867895009,30.04984116191106,0.1,0.0392156862745098
17,3,3,2,16.61583325211856,36.442403866475665,0.05651843190999265,0.01484486009134359
18,3,3,4,16.06526038017848,35.241274178016006,0.06191599740587502,0.01667209592727548
19,3,3,391,16.755670212079178,33.115198156053275,0.08844012060926211,0.01851196631116489
20,4,4,3,16.522687637293416,36.89447260419448,0.05519647269789088,0.013964097615892332
21,4,3,983,23.349723639023544,42.40377513333379,0.031356192397772646,0.006262719271202789
22,4,4,318,19.2781235257579,32.67323081110645,0.1,0.0392156862745098
23,4,4,149,16.053788112871345,35.313834549266296,0.06623642542510165,0.016205926323131368
24,4,3,806,13.270027960500148,30.279259026850905,0.1,0.0392156862745098
25,5,5,562,19.70265448302047,39.55813421493599,0.04180374214273371,0.010502361511849138
26,5,5,50,21.450645831673153,32.76137937648479,0.09369656750839038,0.01176491258334906
27,5,5,854,21.351039396460028,31.56799967266176,0.11169246875356165,0.011745173097234534
28,5,5,397,15.951581487042475,35.33324662905982,0.061966621411988165,0.016734006610516838
29,5,5,474,17.295518776809903,32.93000135800732,0.08847099593663313,0.01874689688139017
30,6,6,123,17.674070022200084,32.78678843553907,0.08837922330880571,0.018586198645874106
31,6,6,461,15.917921085963764,35.39847151650725,0.061887584847200146,0.016616370444753035
32,6,6,5,16.67551082585686,34.70517598553979,0.06673051135109503,0.016520991227752815
33,6,6,344,16.090931252497874,35.17088684729165,0.061885402907790876,0.016702031812213688
34,6,6,801,15.656886173806534,35.519980437944135,0.0620270813288524,0.016756133417916996
35,7,8,7,17.648425359229282,32.93152484115619,0.08800426623458177,0.018414223301138892
36,7,7,431,13.77673877113256,31.538321034776136,0.1,0.0392156862745098
37,7,7,86,15.708833829124318,35.141090843588124,0.06367092921191093,0.016366523813217432
38,7,7,86,13.12158299358202,30.566893920722052,0.1,0.0392156862745098
39,7,7,8,16.346396943989664,35.79025826622241,0.06001386427049429,0.015215597436711841
40,8,8,955,13.127747533738578,30.373218830473977,0.1,0.0392156862745098
41,8,7,8,16.083392365625087,33.43773146158484,0.0892674727904529,0.019465203979366803
42,8,8,474,13.227637692413232,30.321550014561094,0.1,0.0392156862745098
43,8,85,314,17.51470062046559,36.643788864477756,0.055406687359640945,0.012783468781361114
44,8,8,84,13.421946845040102,30.096732438088946,0.1,0.0392156862745098
45,9,9,307,13.75999054441053,30.746947793789627,0.1,0.0392156862745098
46,9,9,305,12.972806790309663,30.935095330240916,0.1,0.0392156862745098
47,9,9,378,17.732278577625898,32.755683649637454,0.08838705552572607,0.018770980137036524
48,9,9,104,13.24237953859619,30.236090506914266,0.1,0.0392156862745098
49,9,9,294,13.236057472970174,30.22370516285118,0.1,0.0392156862745098
50,10,10,58,17.968473362052602,32.13968184619969,0.09474051744015231,0.018260171153878763
51,10,10,112,13.319617553088019,30.185801538807038,0.1,0.0392156862745098
52,10,10,64,17.8041639835206,32.738654924686635,0.08835060289396354,0.01860404461935911
53,10,10,123,13.642124750757581,30.406016488783752,0.1,0.0392156862745098
54,10,10,94,17.914599802378966,32.58777428659057,0.0883396585487928,0.018824523211410378
55,11,11,46,16.011294952888203,34.64062371708314,0.07730655897495231,0.01657032075398529
56,11,11,305,13.393456699732676,30.118023335026372,0.1,0.0392156862745098
57,11,11,25,16.54070719175177,35.81802175551869,0.05950183514790758,0.014893470982015947
58,11,11,10,19.501947869002535,36.95592694564466,0.05819690714074577,0.011185493032410558
59,11,11,97,26.513137362139744,36.88846095061629,0.06249712015330163,0.002956353730889996
60,12,12,92,13.010206408545974,30.693107269129246,0.1,0.0392156862745098
61,12,12,319,13.30660106646667,30.186774962556985,0.1,0.0392156862745098
62,12,12,86,14.524143377727698,30.868589962588047,0.1,0.0392156862745098
63,12,12,85,18.983468620942208,34.94793237013141,0.06988338276298195,0.01384626177618915
64,12,12,318,13.32491261795802,30.416125815506895,0.1,0.0392156862745098
65,13,13,85,17.636205633989338,33.354704585738105,0.08680545230326708,0.01718324510021398
66,13,13,43,17.370083349843192,32.32977312226787,0.08996908996481076,0.020324076973838427
67,13,13,16,17.60328622533095,37.02242390362058,0.05407105532774339,0.012177674591626199
68,13,13,99,13.296411014684981,30.129436964291877,0.1,0.0392156862745098
69,13,13,145,16.19095447605694,35.31740729473896,0.06134154041002274,0.016421372145823242
70,14,14,320,16.8615781562556,35.974757896175845,0.05840823384163218,0.014269476254897856
71,14,14,55,14.969097177212333,30.622633985529117,0.1,0.0392156862745098
72,14,14,17,18.1394307387902,32.65551939832306,0.09334085118836684,0.016070340276363112
73,14,14,84,13.37927336921613,30.032811543215445,0.1,0.0392156862745098
74,14,14,721,13.258770719816548,29.98648430535173,0.1,0.0392156862745098
75,15,15,328,13.019494116342859,30.698773586251647,0.1,0.0392156862745098
76,15,15,364,13.180285733821623,30.288702488362524,0.1,0.0392156862745098
77,15,15,307,13.425706689358847,30.070122304867624,0.1,0.0392156862745098
78,15,387,380,21.130350014247547,40.183200567768786,0.043218264683397185,0.003948826251874342
79,15,15,11,13.473265237456324,30.331547618530806,0.1,0.0392156862745098
80,16,16,327,13.160331808930042,30.392778195718236,0.1,0.0392156862745098
81,16,16,51,13.496355760700158,30.047943693091426,0.1,0.0392156862745098
82,16,16,904,16.585117026117477,33.31332145019124,0.08847257400857636,0.018817918736394993
83,16,16,319,16.11186243642928,35.21773742403835,0.062402721163130316,0.016501104349254413
84,16,16,314,17.79834076074543,32.67968510130843,0.08840167893741319,0.018733640103596322
85,17,17,319,15.788871543916976,35.40405616901136,0.061946912935765694,0.016668380953807353
86,17,17,18,13.395791915643604,30.072892650527578,0.1,0.0392156862745098
87,17,17,63,13.869200837069508,30.41700310893284,0.1,0.0392156862745098
88,17,17,84,17.47659410185372,36.93656780083384,0.05425016352444738,0.012829641454064473
89,17,17,363,13.272729411008388,30.344855637548726,0.1,0.0392156862745098
90,18,18,80,17.75893016344004,32.75303537732266,0.08841648954197298,0.018972437225341844
91,18,18,63,13.174079961789097,30.179565353698976,0.1,0.0392156862745098
92,18,18,128,16.2838550850295,35.00196269407554,0.06456982286566956,0.016792392442698447
93,18,18,99,18.64366143944934,32.998091367832465,0.08636871739802052,0.016821708464279765
94,18,18,82,13.424924830893104,30.246252910445406,0.1,0.0392156862745098
95,19,19,48,12.792901501385845,30.836398270224027,0.1,0.0392156862745098
96,19,19,13,16.775509038780577,34.66553024376661,0.07094311415636272,0.016786515110953883
97,19,19,326,16.903941610459142,32.41040146217526,0.09040591843765454,0.02104006973827357
98,19,19,336,13.218784281279207,30.24067238927627,0.1,0.0392156862745098
99,19,19,307,13.117568856384787,30.543999258513004,0.1,0.0392156862745098
100,20,20,80,13.829009134586723,34.12973870286095,0.1,0.0392156862745098
101,20,20,13,17.25856436406658,37.11491335346979,0.053531482562915504,0.01352715865170796
102,20,20,80,17.097342022318745,31.63449618648827,0.1,0.0392156862745098
103,20,20,50,16.090818424393643,35.195523996940786,0.06200928559124471,0.01692145100697406
104,20,20,85,17.753539933745245,32.78021099695489,0.08841226418448994,0.018797834606947297
105,21,21,128,14.897592198071479,35.049397558691886,0.08855688442287027,0.018853008706154948
106,21,21,18,18.336562191678706,37.677040878165016,0.05004958830278582,0.011955661896259295
107,21,22,133,17.78731244637672,32.73901921156596,0.08833699731926684,0.018622946032074737
108,21,21,94,15.264473827316065,35.03732942328061,0.08730806584945214,0.01747557101338474
109,21,21,840,17.882294535730235,32.66286439710729,0.08844952250600599,0.018895358578991352
110,22,22,749,12.543888858389865,30.66815366199592,0.1,0.0392156862745098
111,22,677,538,16.05616488874694,35.182273115894276,0.06244034356942463,0.01690812528789541
112,22,22,815,16.93129424566742,33.93813350802419,0.08848960087299079,0.01892033022506951
113,22,22,87,14.370433511279915,30.534830362857306,0.1,0.0392156862745098
114,22,22,904,17.843302356111998,32.681490235535364,0.08836340945925573,0.018570230621585814
115,23,23,8,25.89219348824693,40.776782088919184,0.0389511685444662,0.0030366583146532733
116,23,23,390,18.012180128424184,32.91706759280495,0.08758562049258536,0.017985364409232093
117,23,23,22,15.69168399288127,33.95121949290543,0.08813103471144348,0.018531569157454075
118,23,101,55,15.331585456055407,31.32401730964952,0.1,0.0392156862745098
119,23,23,127,15.842000544845547,45.37566961296888,0.03204556133223718,0.0015964449320341918
120,24,24,84,13.287060647879645,30.348686718765943,0.1,0.0392156862745098
121,24,24,5,15.725511016729355,31.03251680664012,0.1,0.0392156862745098
122,24,24,331,17.778404695246564,32.73006244119341,0.08838505579240633,0.018721135724004925
123,24,24,283,17.665527600499928,32.807889244766386,0.08835075559929298,0.01841006114986281
124,24,24,39,17.67307256216613,32.90438932412549,0.08799394444596564,0.01844113324682933
125,25,25,50,15.349118547336147,36.12706025902042,0.0618007112477359,0.016153263986568276
126,25,25,84,9.543518360888406,27.946749328450355,0.1,0.0784313725490196
127,25,25,32,16.34839406658695,35.93059218170041,0.059438201277038125,0.014838237839486946
128,25,28,25,17.73380860377092,32.60895605390032,0.08877478634147046,0.019141602432417932
129,25,25,28,16.018421841361498,35.30614584317525,0.06187735760746939,0.01658944475017637
130,26,62,394,20.89906838529143,33.13634965372447,0.09002374543524154,0.0121092090467289
131,26,26,79,15.871661808801987,36.015463470892975,0.059743483492852203,0.016383230101669456
132,26,26,71,13.689288425541513,30.107612306136687,0.1,0.0392156862745098
133,26,26,58,22.22898348593542,32.814291289470376,0.09554710273240118,0.01065454768344018
134,26,26,110,19.654531489022926,32.804165460770946,0.09129371772415462,0.01530366928454014
135,27,27,42,13.32123005571422,30.0092031013849,0.1,0.0392156862745098
136,27,120,125,15.820148294134002,35.44898362381764,0.061971298475637905,0.016739240009461483
137,27,27,307,13.239719853815743,30.39764955779972,0.1,0.0392156862745098
138,27,27,393,16.253607066271623,33.44003051874331,0.08884998009349479,0.019056021892634396
139,27,27,123,17.893827854342042,33.146567387506,0.08719683049458823,0.017450132241914166
140,28,28,54,13.555698392488011,30.17665268418273,0.1,0.0392156862745098
141,28,28,304,14.794034212281437,30.602903865501183,0.1,0.0392156862745098
142,28,28,62,17.214128572351218,32.01496904297929,0.09897773103952032,0.019938694980188413
143,28,28,26,16.035543910978276,35.37637617981513,0.06185157981679136,0.01650489948243599
144,28,25,599,12.49129465848291,30.672729560635233,0.1,0.0392156862745098
145,29,26,103,18.294206494151723,37.486731588374674,0.05087466664175042,0.011943342591710416
146,29,29,824,14.073587190855616,31.30339570984797,0.1,0.0392156862745098
147,29,29,947,15.845138629318399,35.37683344741742,0.06198089201813395,0.016812758117330972
148,29,29,29,22.778446238878235,33.652733003051935,0.1,0.0392156862745098
149,29,29,394,15.960211598125886,35.30091307008125,0.062109937537181234,0.01701680719223395
150,30,32,30,17.145010826785946,33.218205908073756,0.08839005988617184,0.018418282741091505
151,30,30,32,15.02291511976936,35.993146418915146,0.062060492312048764,0.016674070427264397
152,30,30,317,16.122855171117752,35.209507057780776,0.06198153868158844,0.016686469303575965
153,30,30,26,19.98201931803299,32.666760873494155,0.09512928153989118,0.013832204286496133
154,30,30,397,15.71884908975866,34.39642935301451,0.08772903981842607,0.01812255066851318
155,31,31,304,17.40113819430086,32.44300113635957,0.08960168780964123,0.02011720545892544
156,31,119,138,17.24587929529346,31.973714032082086,0.1,0.0392156862745098
157,31,31,39,14.392592433723541,30.830454758779094,0.1,0.0392156862745098
158,31,31,30,28.39951941163848,37.83753462154856,0.05554831827404114,0.0026783797641657947
159,31,31,64,15.529022939866978,35.62222881515214,0.061997375107552564,0.016713840011926082
160,32,42,39,17.95809948984307,35.95009388464574,0.061553295364891056,0.013720262246872464
161,32,30,50,22.29381779228207,32.903413479026646,0.09284577913564739,0.010708230412899419
162,32,32,31,18.32281955988512,37.60683991814949,0.05055058097607737,0.011726053088746535
163,32,5,792,20.911633611292157,38.71387286484652,0.05035937524513025,0.005761576300622432
164,32,30,42,17.219375373292692,36.721151830217266,0.05512614244704163,0.013546700986469411
165,33,34,977,26.535068204320822,40.89146651893635,0.038168155843902776,0.002843410604040919
166,33,50,84,15.57492807672318,35.71778523842554,0.06192647358781576,0.01649247695820211
167,33,33,126,15.974313040070351,35.352046221845356,0.06186848604831364,0.01656520605857661
168,33,34,840,17.15677174165382,32.60483889764134,0.09000344676440651,0.02035716371293235
169,33,34,33,17.09943141798332,36.77548713045291,0.05602665409552349,0.012693345639249506
170,34,34,286,23.49732564838906,32.47547186729577,0.1,0.0392156862745098
