0,0,0,63,9.661100427526094,28.616923770561684
1,0,0,611,9.769304439917196,28.465374779200353
2,0,0,87,10.280984430727012,28.559875094434837
3,0,0,955,10.239507737484013,28.855180655465862
4,0,391,297,9.800035176632724,28.194662073396156
5,1,1,329,11.959924085058852,29.517247764205518
6,1,1,33,10.322550032382932,28.484525110916316
7,1,1,84,10.22348328725595,28.617258385214143
8,1,32,514,9.945846863939886,28.96548736641244
9,1,1,749,10.348097970906444,28.583475801651147
10,2,2,700,10.23420762876427,28.551685729769154
11,2,2,815,10.359078281762809,28.461669631208714
12,2,2,395,10.361052057970808,28.361393126344588
13,2,2,815,10.298674256190253,28.383838840860413
14,2,2,611,10.316885045443414,28.405981531127477
15,3,3,33,10.222177426060398,28.805011413431156
16,3,3,33,10.35411365791714,28.51131344642486
17,3,3,33,10.999576013719363,29.158498514952615
18,3,4,84,10.324368874991716,28.458398355582865
19,3,3,391,10.292307693137491,28.811638772251147
20,4,4,397,11.125357645093253,29.289756698417367
21,4,4,109,15.580631106562306,30.907687619282417
22,4,4,474,18.032419485667642,32.42063242108371
23,4,4,33,10.32421117562003,28.898061051763058
24,4,3,459,10.481534283923795,28.788505679661355
25,5,5,815,13.889558934659199,30.439117978421177
26,5,5,893,9.844327514839742,28.06814183581478
27,5,5,741,9.956700836363515,28.3706174288654
28,5,5,48,10.273785341294863,28.592337025715807
29,5,5,806,10.395047214904732,28.728120654564776
30,6,6,913,10.350348602050694,28.543182436168962
31,6,6,461,10.339107394083662,28.63290444817441
32,6,6,109,10.335062482545538,28.378942316492058
33,6,6,824,10.378006625028862,28.38180941685583
34,6,6,638,10.213851161492586,28.788155695317528
35,7,7,8,10.34807015880304,28.634645973959962
36,7,7,611,11.366073941026514,30.06786108049964
37,7,7,8,9.794458903476206,28.341056491421067
38,7,7,8,10.292882286192155,28.91573168581239
39,7,7,8,10.291154814969087,28.624559399166625
40,8,8,7,10.286742994457487,28.7659985733066
41,8,7,99,10.27886086195404,29.162928050291896
42,8,8,917,10.222720969495132,28.633027712535572
43,8,8,640,10.446942858847713,28.650831452277412
44,8,8,108,10.352579546993379,28.484605358783014
45,9,9,124,10.766370493925583,29.121011213872386
46,9,9,36,10.043346401362106,29.053198825747852
47,9,9,21,10.341667939931366,28.50634535186338
48,9,9,601,10.257561313182391,28.59157514360398
49,9,9,616,10.279382392956826,28.591188038788843
50,10,10,84,9.791648194149584,28.1024905681471
51,10,10,808,10.29936097378273,28.580939578593096
52,10,10,19,10.41805759464406,28.55090631914163
53,10,10,319,10.737314155196922,28.877640152347432
54,10,10,815,10.400171522972455,28.397630570593044
55,11,11,777,9.99465012965956,28.909707087896205
56,11,11,816,10.364959969306282,28.507955809323633
57,11,11,806,10.288097626571385,28.525717209490125
58,11,11,16,11.86445517990756,29.66273904863546
59,11,11,39,10.311841836053636,28.52881296628626
60,12,12,247,10.07405707744452,28.872154369874806
61,12,12,303,10.255155116473794,28.52547886108662
62,12,12,86,11.818767278720689,29.628820978146663
63,12,12,10,10.94836495686528,28.93632182886074
64,12,12,311,10.243451446620922,28.663298839986055
65,13,13,94,10.270682421121277,28.73854622226237
66,13,13,201,10.392822959763347,28.42347199387173
67,13,13,319,10.731803323638886,28.959635703920704
68,13,13,12,10.308667891258667,28.53448289355334
69,13,13,707,10.342968684603163,28.452496506603538
70,14,14,823,10.340930397284156,28.554170853866108
71,14,14,94,12.284223520482797,29.4971923569579
72,14,14,84,9.777080766168524,28.233922014524246
73,14,14,17,10.457048372297974,28.508699933375226
74,14,14,735,10.32372555699586,28.462949872873256
75,15,15,679,10.11715951116223,28.910403350776292
76,15,15,109,10.1902562910002,28.62356535981835
77,15,15,109,10.299296163294807,28.42283796989921
78,15,15,377,10.298248685843364,28.831453874325902
79,15,15,93,10.369556219773617,28.664052594587226
80,16,16,51,10.14795504787493,28.641745909225136
81,16,16,84,10.346991056551747,28.41487712396596
82,16,16,904,10.130388672451293,28.843165678359412
83,16,16,19,10.389537842730505,28.540855337686367
84,16,16,21,10.33192055790321,28.444364191898565
85,17,17,94,10.30733103386799,28.652007079295174
86,17,17,770,10.323350393859421,28.459451037397805
87,17,17,594,10.970767797290977,28.95169639764005
88,17,17,84,10.823900528827807,29.02993218227481
89,17,17,370,10.295129994530754,28.66954207312689
90,18,18,82,10.335604327078084,28.529963947434943
91,18,18,100,10.174059002588125,28.51894629693807
92,18,18,815,10.2976820442162,28.578876456422897
93,18,18,772,10.406065928957556,28.442609706082536
94,18,18,138,10.35164256749324,28.603213891589803
95,19,19,86,10.06750811427726,29.071339942536557
96,19,19,87,10.25227475254437,28.712046854447753
97,19,19,955,10.347452019540519,28.537996510139845
98,19,19,23,10.265704265458982,28.61300591763596
99,19,19,46,10.254791101005434,28.87581013768798
100,20,20,91,12.437428927361571,32.80653249154903
101,20,20,94,11.280672755819314,29.365466771508576
102,20,20,80,14.961734905751733,30.991986984797002
103,20,20,36,10.387564061599173,28.440425538706155
104,20,20,84,10.316230585911049,28.513841637482358
105,21,21,795,9.526011067969934,29.499112912672267
106,21,21,58,11.789421807275694,29.33341938800504
107,21,21,144,10.42212467483104,28.54701606648442
108,21,21,23,9.59409695379523,29.429070777200607
109,21,21,853,10.350319560965449,28.51092445893732
110,22,22,128,9.728430473978854,28.80500834168425
111,22,815,869,10.345216016476463,28.4946866459359
112,22,22,128,10.064267183093063,29.159538710180335
113,22,22,21,11.585805474605229,29.23129580922322
114,22,22,93,10.352107500727376,28.44057558782201
115,23,23,7,10.30756285213755,28.648240414952085
116,23,23,390,10.37523052969853,28.558526057327825
117,23,23,89,10.269956463611294,29.495337016844694
118,23,23,48,13.015030121753083,30.340815746099157
119,23,23,127,9.614796085399774,29.910484044633815
120,24,24,370,10.2397398570415,28.644008206289723
121,24,24,750,13.067697391732025,30.011537394599358
122,24,24,47,10.410104527455157,28.532437751205705
123,24,24,772,10.384887472534544,28.579374374272128
124,24,24,39,10.307352578115683,28.55284423876632
125,25,25,39,10.08664544631614,29.069429742767483
126,25,25,28,10.27613774762374,28.610013677486915
127,25,25,524,10.202939811410277,28.59081302963533
128,25,28,971,10.390016510580239,28.476146838091374
129,25,25,79,10.38740760934534,28.54368965542154
130,26,26,815,9.882210803859387,28.15479607203653
131,26,25,28,10.518835756214758,29.11850451596923
132,26,28,58,10.92761970988441,28.765336873803783
133,26,26,363,9.804221218798673,28.135981043841397
134,26,26,123,10.388554401005754,28.50101058737468
135,27,27,39,10.421746296145447,28.50696802472975
136,27,27,76,10.283049893682918,28.84449180263717
137,27,27,815,10.289877035938787,28.741488745938724
138,27,27,109,10.089828750230607,28.980108935102294
139,27,27,824,10.186902791907585,28.547209284215924
140,28,28,61,10.392473596888507,28.523468541990233
141,28,28,25,12.136334111978233,29.47197975430313
142,28,28,711,9.805478132920316,28.3191852317658
143,28,28,44,10.292581377316122,28.68320305170613
144,28,25,533,9.430040315393805,28.61650535466845
145,29,29,69,11.71001313567122,29.232040930784038
146,29,29,669,11.614045418641005,29.997119418514426
147,29,29,735,10.314060555209979,28.62584952193728
148,29,29,300,9.611760296869896,28.402244446451483
149,29,29,110,10.300153937313393,28.657461302085892
150,30,32,30,10.178506723398797,28.764096316267956
151,30,30,42,10.035387816610442,29.217448991394846
152,30,30,112,10.342189670102588,28.548121214250052
153,30,30,42,9.867967174932183,28.214032194514864
154,30,30,300,9.834871463373423,29.27434012704157
155,31,31,94,10.454974468728444,28.52259703300062
156,31,31,116,15.562667614247363,31.488951385212328
157,31,31,47,11.797612420491138,29.61915057046644
158,31,31,39,10.320692541709498,28.509750530839426
159,31,31,30,10.23236034115817,28.90261275335304
160,32,47,39,11.071037233890667,29.038916642027214
161,32,30,43,9.862204967624326,28.064573595127786
162,32,32,310,11.769782103857374,29.347221733312146
163,32,26,721,9.573222917396974,28.63198450462243
164,32,31,76,11.034170382634896,29.025635364537266
165,33,34,815,10.381573149692967,28.43106214510415
166,33,491,646,10.187082604132662,28.83758706606092
167,33,33,109,10.19482906429202,28.49654670384979
168,33,33,61,10.330337215527916,28.630598130765964
169,33,33,304,10.322118187609313,28.759135347126463
170,34,34,640,21.64959227178596,32.30943859984304
171,34,33,3,10.428519826824171,28.45265193000039
172,34,34,310,10.290510802593996,28.677585919669653
173,34,34,36,10.369483058012978,28.617274197313662
