0,0,0,716,12.921463993769535,30.809845749596228
1,0,0,389,13.192566670294674,30.688221055058907
2,0,0,391,14.027075743171252,30.697677193125166
3,0,0,27,13.62906721747667,30.990796238995266
4,0,389,391,13.359067867400057,30.2586384229701
5,1,397,122,15.40717426449844,31.137499959277058
6,1,1,0,14.299991432290444,30.626536880606903
7,1,1,327,13.494021625885694,30.59159438948427
8,1,1,327,13.293419367066207,31.340640248869512
9,1,1,107,14.216593290955855,30.729296055049744
10,2,2,575,14.142412118844188,30.75999239737726
11,2,2,344,14.331566396317118,30.55572626372474
12,2,2,3,14.578080321099904,30.5415189363028
13,2,2,317,14.257153648090997,30.496792820677076
14,2,2,58,14.0246215188738,30.417713866021735
15,3,2,4,13.817297047290559,31.034143712204138
16,3,3,148,14.302537638741095,30.61079674112133
17,3,3,2,14.925757851610356,31.267156529553116
18,3,3,84,14.269584086125327,30.5759694777146
19,3,3,391,13.8595038673538,30.988245286272424
20,4,4,3,14.521936201770302,31.16166334047859
21,4,3,562,19.669997997256417,31.919034430241922
22,4,4,317,20.190916290199247,32.913597131042394
23,4,4,2,13.92382115938651,31.12852224641422
24,4,3,806,14.200600933842654,30.878417534965983
25,5,5,562,17.483767718547373,31.70549808099969
26,5,5,50,13.030480945258978,29.899026714617424
27,5,5,854,13.297255502583106,30.34822983436294
28,5,5,397,13.996094769723829,30.721918430083175
29,5,5,6,13.891238112796373,30.7577889368857
30,6,6,125,14.105848913788721,30.6030798750663
31,6,6,828,14.252015960289302,30.816787036715322
32,6,6,5,14.317775097019643,30.484475206962614
33,6,6,329,14.668004502504457,30.575322676357352
34,6,6,488,13.940191293822348,31.08450246664464
35,7,8,121,13.953416780419552,30.66547944270106
36,7,7,136,14.46880592605124,32.09289978788827
37,7,7,86,13.321754195408651,30.524009699692336
38,7,7,8,13.654378111949585,31.03969960251224
39,7,7,8,13.486312532139056,30.50749380420795
40,8,8,84,13.42023697256245,30.677673418548732
41,8,7,2,13.375127492464284,31.28266743075022
42,8,8,614,13.43972943559983,30.571004189576925
43,8,85,126,14.000478721625417,30.630308836555
