0,0,0,106,18.16397781598857,36.288971255533944,0.06808378627058707,0.00784313725490196
1,0,0,0,23.014414019766782,33.51670994826266,0.1,0.00784313725490196
2,0,0,391,19.033686531636118,37.35362697451206,0.053987803062894024,0.00784313725490196
3,0,0,955,18.338755446469307,37.61686628070879,0.05397675866489567,0.00784313725490196
4,0,391,389,26.26873100494501,36.3072774205827,0.06719564505472665,0.0022471034023884805
5,1,1,329,19.748701531775914,38.50178780776052,0.04696554616072075,0.00784313725490196
6,1,1,397,19.37770160986409,37.085687845963825,0.05509584727106444,0.00784313725490196
7,1,1,562,18.489644517813304,37.48170973543753,0.053998311192136536,0.00784313725490196
8,1,32,1,17.75863346398088,37.761202217730784,0.05535613521667136,0.00784313725490196
9,1,1,712,18.884788332051755,37.52183985651441,0.052266380355372934,0.00784313725490196
10,2,2,999,18.930439152659005,37.37663035686396,0.05396688362506068,0.00784313725490196
11,2,2,2,31.64313668334717,32.84804787461061,0.1,0.00784313725490196
12,2,2,3,19.565533882676252,37.03731492103021,0.055130082831032046,0.00784313725490196
13,2,2,147,19.325206603361497,37.20806382942128,0.05399225512478701,0.00784313725490196
14,2,2,4,19.413043183088153,37.06824094572738,0.05510839375198424,0.00784313725490196
15,3,3,2,17.757657668396174,37.60683008366201,0.05510795265801979,0.00784313725490196
16,3,3,2,19.503002196382116,37.0347803125589,0.05533600013327577,0.00784313725490196
17,3,3,2,18.93881976268411,37.987429995126845,0.0504643463203592,0.00784313725490196
18,3,4,6,19.279072157020362,37.233355108779406,0.054016026246698136,0.00784313725490196
19,3,3,391,17.937855393789167,37.53813319403313,0.05508980223538584,0.00784313725490196
20,4,4,3,18.319241657873746,38.29486997588142,0.049923567551832235,0.00784313725490196
21,4,4,65,20.873189474361354,41.061128305693124,0.035475751234315504,0.00784313725490196
22,4,4,395,22.311327652475367,33.2141122633521,0.1,0.00784313725490196
23,4,4,327,18.12978135725273,37.698313244467606,0.05377418890722626,0.00784313725490196
24,4,3,2,18.954172621838637,37.39197613867029,0.05397027287020216,0.00784313725490196
25,5,5,6,20.25719968132604,39.879493596683226,0.040693915475227674,0.00784313725490196
26,5,5,996,20.675052309229997,35.42906347082627,0.06800208760451104,0.00784313725490196
27,5,5,126,17.37799747788223,31.059542722739515,0.1067463840876262,0.017705487769590977
28,5,5,6,19.111082163314173,37.325964882984415,0.05399279022345191,0.00784313725490196
29,5,5,112,18.871265748191533,37.29234471107641,0.0551165183725299,0.00784313725490196
30,6,6,913,19.388696578811814,37.10825961430037,0.05509604416841329,0.00784313725490196
31,6,6,562,18.83087269248523,37.37844980351953,0.053986995610810315,0.00784313725490196
