0,0,0,37,9.645799282321164,28.5762999329419
1,0,0,363,9.80467363621941,28.493963147741283
2,0,0,342,10.252382661371996,28.54909885667865
3,0,0,883,10.172475132526412,28.796388751111692
4,0,391,389,9.778495678048827,28.201127896821244
5,1,1,397,11.956153255170507,29.52677164517361
6,1,1,391,10.365221148565272,28.513922787966433
7,1,1,562,10.311176736369617,28.690013791244073
8,1,1,611,9.927831245934687,28.944600602653235
9,1,1,111,10.343898905406428,28.59070850069108
10,2,2,348,10.239635810743742,28.555427544025807
11,2,2,73,10.332736966093632,28.436104231119742
12,2,2,47,10.407417713507055,28.40622426924465
13,2,2,330,10.350668769487715,28.424079027564048
14,2,2,801,10.37206328842773,28.44684874703397
15,3,2,327,10.225157650774348,28.808309418886672
16,3,3,36,10.339226740368424,28.488488987379938
17,3,3,363,11.054443365394322,29.189694532534737
18,3,2,391,10.341769267258861,28.47186916015362
19,3,3,2,10.264994494973184,28.800280427564108
20,4,4,2,11.11751431075634,29.275372929759058
21,4,4,79,15.641627553633953,30.926568266588525
22,4,4,285,18.06391839143418,32.430605271868174
23,4,4,33,10.325347383845438,28.891672700784863
24,4,3,84,10.515061736221586,28.812970305361148
25,5,5,828,13.880344931428883,30.43831478428015
26,5,5,611,9.739242911933019,28.019453822251577
27,5,5,853,10.120409236048022,28.417454080350804
28,5,5,748,10.29316375230204,28.613127149015604
29,5,5,109,10.381723372932692,28.722826061528657
30,6,6,913,10.366349823388049,28.55416469273922
31,6,6,461,10.316747269131415,28.607487963329543
32,6,6,5,10.383360994192481,28.408497488774522
33,6,6,824,10.396277379010696,28.39364848278414
34,6,6,109,10.218777945001023,28.805038291309238
35,7,8,7,10.389321157289631,28.653101454470686
36,7,7,82,11.351825934885449,30.05586732331541
37,7,7,8,9.672800675980795,28.251107259445373
38,7,7,8,10.238663910740906,28.883516790896966
39,7,7,8,10.255462765613036,28.602253308726805
40,8,8,7,10.311932623380216,28.779168279794174
41,8,8,215,10.269854023819253,29.14198877179313
42,8,8,7,10.262980962130996,28.659216789297325
43,8,8,302,10.600412051200006,28.749397549716917
44,8,8,7,10.449573443194478,28.55609790332379
45,9,9,176,10.813574156300183,29.152839087987577
46,9,9,86,9.957333866928904,28.979628843233503
47,9,9,283,10.440919674362842,28.577413287429884
48,9,9,275,10.28716561768219,28.60460951581627
49,9,9,355,10.260835225130185,28.569550505531176
50,10,10,298,9.88913195036523,28.169542382355218
51,10,10,256,10.340312920567285,28.608608242001154
52,10,10,382,10.411570036187436,28.540960118851928
53,10,10,13,10.686126362856898,28.853080146828493
54,10,10,13,10.390859506033618,28.404346817373632
55,11,11,723,10.011969553738439,28.93679319889149
56,11,11,474,10.308206856692712,28.474545284145385
57,11,11,226,10.346029263055954,28.5652772539863
58,11,11,13,11.888994818089849,29.66862620013787
59,11,11,84,10.23298763947096,28.483228867490173
60,12,12,429,10.067032755618285,28.857308217996504
61,12,12,313,10.35445458349919,28.60750630817985
62,12,12,44,11.924837015036186,29.6867604427386
63,12,12,700,10.979859813540356,28.948407183596636
64,12,12,456,10.247487584340556,28.66940809174174
65,13,13,459,10.302418551319604,28.763322716458617
66,13,13,220,10.427767991709409,28.445724529804224
67,13,13,12,10.757000916067161,28.974828844842154
68,13,13,12,10.346680966244081,28.560403139950942
69,13,13,478,10.360676771730557,28.46618941985033
70,14,14,136,10.325789104436511,28.53687155473809
71,14,14,94,12.332701554938954,29.526225344984915
72,14,14,664,9.782505532437632,28.236794642002785
73,14,14,20,10.3740972760275,28.455716925061168
74,14,14,434,10.458016458279037,28.546582262482882
75,15,15,10,10.112960547371744,28.901425405017473
76,15,15,222,10.181283325943857,28.60562416356595
77,15,15,97,10.332516567299116,28.431468354801048
78,15,15,319,10.330650601822182,28.85216826220863
