0,0,0,716,17.49192452195109,27.997018621552105,0.19669828052434637,0.00784313725490196
1,0,0,389,17.985398821016823,27.384205322117854,0.2137662934259019,0.00784313725490196
2,0,0,391,18.91828280641206,28.580998653953596,0.16184731336067806,0.00784313725490196
3,0,0,27,17.73841799116912,29.117825248567666,0.16209067815281722,0.00784313725490196
4,0,389,391,19.55389073681332,26.65932086260653,0.21369725575148527,0.00784313725490196
5,1,397,122,19.534331156947932,29.706359270489997,0.1423370369018294,0.00784313725490196
6,1,1,0,19.485542250809583,28.380386424369924,0.16438300881569043,0.00784313725490196
7,1,1,327,18.27253192424851,28.675665710310028,0.16398515028485158,0.00784313725490196
8,1,1,327,16.744574840694604,29.416236164834807,0.16615688302941592,0.00784313725490196
9,1,1,107,18.684726821336344,29.325356272444335,0.15619694853806174,0.00784313725490196
10,2,2,575,18.804513252413393,28.858499113294535,0.16103281121002805,0.00784313725490196
11,2,2,344,19.896902740822437,28.197693461461878,0.1612007455362315,0.00784313725490196
12,2,2,3,20.62024645540015,28.00758320632812,0.16362039535606215,0.00784313725490196
13,2,2,317,19.933429533631934,28.177132724815998,0.1617687152758924,0.00784313725490196
14,2,2,58,19.837751892235524,28.098228628720378,0.1662888834041439,0.00784313725490196
15,3,2,4,18.211948287522166,28.4310853963253,0.1622840743919854,0.00784313725490196
16,3,3,148,19.55918143337999,28.343432564334016,0.16527002158615375,0.00784313725490196
17,3,3,2,18.86246352759052,29.418089406278234,0.14945413475896444,0.00784313725490196
18,3,3,84,19.881080669232794,28.163654013520933,0.16148881094663128,0.00784313725490196
19,3,3,391,18.337175019899774,28.41876175071232,0.16267301676061305,0.00784313725490196
20,4,4,3,18.668032508410526,29.103541523207788,0.14909114975469723,0.00784313725490196
21,4,3,562,22.136349354282192,31.718981370600815,0.10600954872926303,0.00784313725490196
22,4,4,913,13.753501513761377,15.698665003451506,3.029885343280107,0.00784313725490196
23,4,4,2,18.076403226301288,28.887285053627036,0.15924136373879066,0.00784313725490196
24,4,3,806,19.0589133357545,28.401902548603076,0.16071323629703219,0.00784313725490196
25,5,5,562,20.691532440355395,30.6593140600744,0.12216733018890318,0.00784313725490196
26,5,5,50,20.13871130376411,26.681881033593523,0.20216762221218162,0.00784313725490196
27,5,5,854,19.744399927510464,26.809973403297374,0.19760831050632585,0.00784313725490196
28,5,5,397,18.89266134365208,28.510033579212543,0.16220297076194215,0.00784313725490196
29,5,5,6,18.989250227609716,28.19082239465944,0.1654183267862817,0.00784313725490196
30,6,6,125,19.457814921077173,28.176120377437126,0.16534290966503254,0.00784313725490196
