0,0,0,337,17.572515303970718,28.12808864324557,0.1955412818435744,0.00784313725490196
1,0,0,36,18.024494109721243,27.420452737406006,0.2129488523755847,0.00784313725490196
2,0,0,999,19.015018818726915,28.643263101276464,0.160939587550226,0.00784313725490196
3,0,0,955,17.821647793375682,29.182262613079285,0.16105456116436218,0.00784313725490196
4,0,391,389,19.727017518653483,26.77529060333547,0.21127050198046335,0.00784313725490196
5,1,1,329,19.815832825595272,29.870918827911282,0.1400888659055803,0.00784313725490196
6,1,1,33,19.586210474853296,28.43905768289278,0.16344382429940588,0.00784313725490196
7,1,1,562,18.49549397507603,28.846262149004666,0.16126894010476314,0.00784313725490196
8,1,32,1,16.850239621752266,29.539893503163878,0.16434567024374117,0.00784313725490196
9,1,1,79,18.814350683641994,29.401092421140742,0.15511587478929353,0.00784313725490196
10,2,2,700,18.865616235093427,28.882541033334963,0.1606464537332037,0.00784313725490196
11,2,2,395,20.008367819209283,28.249757533013554,0.16055517624380952,0.00784313725490196
12,2,2,395,20.69694929735805,28.0379103019746,0.16329599326362218,0.00784313725490196
13,2,2,34,20.063721239328697,28.246282076986013,0.16101037282079225,0.00784313725490196
14,2,2,801,20.003800236466045,28.18104778227289,0.16466755588960733,0.00784313725490196
15,3,3,33,18.24665234788618,28.471004387989744,0.16193793871338275,0.00784313725490196
16,3,3,2,19.67428226511193,28.40212441169456,0.16474707937611388,0.00784313725490196
17,3,3,2,18.88303246138911,29.434579660524093,0.1489613839580434,0.00784313725490196
18,3,4,149,20.006271894080847,28.26873236679639,0.15987187722234075,0.00784313725490196
19,3,3,391,18.394141242337042,28.464831888661752,0.16194357602394288,0.00784313725490196
20,4,4,3,18.752956558784117,29.184162347931853,0.14795806649749124,0.00784313725490196
21,4,4,65,22.3295931812238,31.819354519960985,0.10501994198160734,0.00784313725490196
22,4,4,828,13.573962877861165,15.055667611327742,3.7791496063041228,0.00784313725490196
23,4,4,107,18.10342903441849,28.91574350232897,0.15866895843181633,0.00784313725490196
24,4,3,474,19.183946554083054,28.50367571756224,0.15921060309752202,0.00784313725490196
25,5,5,828,20.887543869571953,30.77874999916318,0.12087302072297683,0.00784313725490196
26,5,5,611,20.49655123285905,26.87688920147178,0.19821248375807415,0.00784313725490196
27,5,5,741,19.6421039971426,26.672157956073406,0.19810262963758174,0.00784313725490196
28,5,5,6,19.106258034941746,28.65829719523298,0.16004826140583742,0.00784313725490196
29,5,5,806,19.132979495125742,28.30196463395815,0.16359989952058504,0.00784313725490196
30,6,6,913,19.641257397619597,28.293221344095215,0.1635860602082463,0.00784313725490196
31,6,6,562,18.989740076033556,28.889226394059158,0.1597816994251885,0.00784313725490196
32,6,6,5,20.29582594054977,28.242482186815494,0.16048840307916276,0.00784313725490196
33,6,6,109,20.740611778447594,28.055262566256435,0.15948006838814516,0.00784313725490196
34,6,6,639,17.95950280081254,29.31292811364095,0.15998705745465971,0.00784313725490196
35,7,7,8,18.909038949729265,28.7185314931397,0.16363015980972812,0.00784313725490196
36,7,7,256,17.074397183064846,30.956052374945155,0.13924487429323318,0.00784313725490196
37,7,7,194,17.997740339594866,28.987625431202986,0.1670101791110176,0.00784313725490196
38,7,7,8,17.69442677714395,29.26201808283579,0.1564991115017725,0.00784313725490196
39,7,7,8,18.564357786589774,28.893935008176452,0.1601736528347829,0.00784313725490196
40,8,8,7,17.989895020554542,28.8922763637686,0.16310180225972298,0.00784313725490196
41,8,7,8,17.253776218747102,29.154460070606042,0.16450194752200403,0.00784313725490196
42,8,8,7,18.4207408117127,28.849131968335048,0.16160600066364877,0.00784313725490196
43,8,8,326,19.076910461965255,29.26065154883585,0.15271375865826176,0.00784313725490196
44,8,8,7,19.631936882271145,28.558555805644772,0.15905760815706574,0.00784313725490196
45,9,9,197,18.157105720569227,29.820149178824575,0.1519211081908513,0.00784313725490196
46,9,9,138,16.755678420690096,30.08137451449614,0.15697535596744644,0.00784313725490196
47,9,9,360,19.6189718800548,28.381920879912226,0.16374664181648652,0.00784313725490196
48,9,9,601,18.868870763543,28.492144925535243,0.16185773326538153,0.00784313725490196
49,9,9,100,18.99374575419774,28.52193758030234,0.1609038092194231,0.00784313725490196
50,10,10,63,19.99910603431139,27.370308508602417,0.19205502160656923,0.00784313725490196
