0,0,0,461,9.674476569787679,28.593914224641807
1,0,0,363,9.608845476312846,28.352366888337173
2,0,0,394,10.299724337894816,28.57585554521225
3,0,0,27,10.214561662355433,28.839064346498922
4,0,389,391,9.78545273532206,28.16689056754887
5,1,397,122,11.945822153589543,29.515348114453577
6,1,1,37,10.305465154513554,28.469442403042883
7,1,1,329,10.24007974956013,28.639063086228713
8,1,1,327,10.074737250628873,29.071042745162373
9,1,1,76,10.309801912592304,28.56207988319477
10,2,2,806,10.287045555823704,28.58387973513191
11,2,2,310,10.304694255760607,28.422141459025458
12,2,2,48,10.400444800337072,28.39014254495058
13,2,2,317,10.42665664148748,28.467422324963863
14,2,2,772,10.275832835969867,28.376313309762743
15,3,2,327,10.2229439244117,28.830597501820165
16,3,3,36,10.3894572921985,28.523249748725767
17,3,3,2,11.062338353086936,29.19568158695644
18,3,3,806,10.349793248351183,28.477344474542768
19,3,3,389,10.273854516412955,28.81845882156663
20,4,4,390,11.07522719372011,29.25132165277414
21,4,3,562,15.606356464004445,30.91537952749407
22,4,4,318,18.05303410382568,32.427918019949885
23,4,4,78,10.324696715438462,28.91218267180109
24,4,3,806,10.471012357822415,28.782096832642964
25,5,5,815,13.878532825709211,30.437369152067376
26,5,5,50,9.829075294231071,28.052994758226568
27,5,5,854,9.796079529283631,28.201770130000796
28,5,5,390,10.325980823893294,28.628026137226325
29,5,5,474,10.335793885702792,28.695996378866916
30,6,6,123,10.26092348426744,28.481910198670313
31,6,6,524,10.311809013595125,28.60687382246365
32,6,6,5,10.336598454265364,28.377290606364124
33,6,6,474,10.386297123860675,28.389965961338383
34,6,6,616,10.213579853862422,28.793431783867334
35,7,8,121,10.357642998605662,28.631882669662897
36,7,7,431,11.363530193911359,30.072772342789552
37,7,7,86,9.670726279694797,28.250658430544917
38,7,7,86,10.212856190536876,28.85558502969303
39,7,7,85,10.208541947196654,28.56485143158943
40,8,8,955,10.195088531648565,28.694945798624865
41,8,7,155,10.232855671894608,29.12304050240118
42,8,8,474,10.163497069595469,28.590399679870742
43,8,85,79,10.563825577650707,28.72314218360615
44,8,8,84,10.261177708784404,28.42557446494319
45,9,9,307,10.873210582710115,29.197167768897803
46,9,9,305,10.014412291094885,29.026500368122665
47,9,9,378,10.375937974263127,28.535727402898413
48,9,9,104,10.248955955811585,28.57886953117451
49,9,9,294,10.20800213476444,28.539545786374827
50,10,10,58,9.830310276091689,28.104281797987024
51,10,10,112,10.29241334431383,28.56899879979406
52,10,10,55,10.28722628455877,28.454908497027652
