0,0,0,367,14.063750245093738,32.69295947728658,0.08586205927819608,0.00784313725490196
1,0,0,36,14.765793524863579,31.299607166524765,0.10013530238684915,0.00784313725490196
2,0,0,999,13.282483423204622,33.48671170564894,0.06778717852684878,0.00784313725490196
3,0,0,955,13.230670773677213,33.77396687249168,0.06787615674783692,0.00784313725490196
4,0,391,389,14.987377861510023,31.055016501691846,0.09826143013962005,0.00784313725490196
5,1,1,329,13.744528329165767,34.6949103200907,0.05947803780704634,0.00784313725490196
6,1,1,33,13.4145392383574,33.22840058088545,0.06926857712437796,0.00784313725490196
7,1,1,562,13.214100216391236,33.589240011821765,0.06796624474450703,0.00784313725490196
8,1,32,1,12.99928797728608,33.79069796243573,0.06971970723546597,0.00784313725490196
9,1,1,79,13.370862340480068,33.82280762469699,0.06512674926949118,0.00784313725490196
10,2,2,700,13.323272647291567,33.54288126805629,0.06774902635615872,0.00784313725490196
11,2,2,395,13.34928800806577,33.367499591414884,0.06768187430032506,0.00784313725490196
12,2,2,395,13.540393750676738,33.20508987548692,0.06918759287112089,0.00784313725490196
13,2,2,34,13.37180920342165,33.354187954003336,0.06779306467972421,0.00784313725490196
14,2,2,801,13.435574103726402,33.201895908689,0.06940159005845326,0.00784313725490196
15,3,3,2,13.305878218993943,33.80347032415248,0.06895346060023409,0.00784313725490196
16,3,3,2,13.520450826210205,33.2233392817675,0.06967985816963326,0.00784313725490196
17,3,3,2,13.523621114310993,34.26351928940481,0.06330582942576225,0.00784313725490196
18,3,4,149,13.458869448600325,33.47327879135755,0.06755402096061766,0.00784313725490196
19,3,3,391,13.345873363924213,33.741046480265126,0.06903149090415452,0.00784313725490196
20,4,4,3,13.326214524754398,34.44009487628649,0.06284941128669926,0.00784313725490196
21,4,4,65,17.176188254969343,35.57874994063952,0.06121962808495365,0.00784313725490196
22,4,4,395,20.735614240243414,32.97238755571098,0.1,0.00784313725490196
23,4,4,107,13.287824105586585,33.95059164418252,0.06723053581477356,0.00784313725490196
24,4,3,474,13.444963664173859,33.703227233075125,0.06747678146290043,0.00784313725490196
25,5,5,828,14.380264694020475,36.1309041681246,0.05217238274982109,0.00784313725490196
26,5,5,611,14.198496390754729,31.654174966950016,0.08591464786114288,0.00784313725490196
27,5,5,741,14.580903104175423,30.723798841915276,0.1,0.00784313725490196
28,5,5,6,13.467558879986367,33.594494603021346,0.06766377656273471,0.00784313725490196
29,5,5,824,13.360123665967398,33.460240290952335,0.06932709023718137,0.00784313725490196
30,6,6,913,13.48930011101848,33.31453732776423,0.06929151900998579,0.00784313725490196
31,6,6,562,13.449006091388542,33.62721684900357,0.06747678300082956,0.00784313725490196
32,6,6,5,13.417429342172278,33.36353951841545,0.06757973663461536,0.00784313725490196
33,6,6,109,13.46010685627373,33.39482697753513,0.0674204839632794,0.00784313725490196
34,6,6,639,13.258135184173572,33.742749380262126,0.06765625771157,0.00784313725490196
35,7,7,8,13.382740914123923,33.352758780466296,0.06913883116039309,0.00784313725490196
36,7,7,256,13.22583504062258,35.2737176592685,0.05912220150825588,0.00784313725490196
37,7,7,194,13.016098598750927,33.17887303184676,0.06992505594141574,0.00784313725490196
38,7,7,8,13.044150057899015,33.97702427940431,0.06557460594407964,0.00784313725490196
39,7,7,8,13.199615476774,33.54936545828005,0.06713577312992391,0.00784313725490196
40,8,8,7,12.984175303842866,33.477615279357096,0.0683132503206503,0.00784313725490196
41,8,7,8,13.230498666936683,33.98849761456176,0.06998627777951001,0.00784313725490196
42,8,8,7,13.151401076698306,33.51135451676754,0.06780466492390165,0.00784313725490196
43,8,8,326,13.439704397236156,33.94141062836768,0.06415122620766112,0.00784313725490196
44,8,8,7,13.444733422826872,33.53632770382457,0.06683538909444484,0.00784313725490196
45,9,9,197,13.395949865785992,34.02744563713215,0.06393613373955837,0.00784313725490196
46,9,9,138,13.106356311779194,34.2198544486573,0.06596693980463306,0.00784313725490196
47,9,9,360,13.570907752301428,33.35330123104588,0.06923780343369064,0.00784313725490196
48,9,9,601,13.202970073159337,33.497896757906986,0.0680208034418624,0.00784313725490196
49,9,9,100,13.325488533033035,33.592245573073455,0.06777379160033517,0.00784313725490196
50,10,10,63,14.177180662761788,31.984748304501622,0.08323532882612335,0.00784313725490196
51,10,10,808,13.482328655753737,33.39369140864247,0.06843361485658334,0.00784313725490196
52,10,10,19,13.45590854787487,33.22622970562737,0.06929743201991347,0.00784313725490196
53,10,10,17,13.131220813727097,33.93504808658821,0.06383497462694394,0.00784313725490196
54,10,10,94,13.613574569403754,33.25521670718895,0.06916195732297485,0.00784313725490196
55,11,11,904,12.990744904774958,34.18556588693308,0.06754855163994525,0.00784313725490196
56,11,11,304,13.511381743357905,33.5251170769668,0.06765882547261753,0.00784313725490196
57,11,11,381,13.241759088914062,33.52715562884498,0.06678600876618167,0.00784313725490196
58,11,11,16,13.567364811923543,35.01139853143949,0.058079445495642756,0.00784313725490196
59,11,11,611,13.396765801814873,33.298263326891295,0.06933104813082587,0.00784313725490196
60,12,12,721,13.096409976912604,33.87994446853188,0.06868595424670675,0.00784313725490196
61,12,12,300,13.341403088255461,33.32522837889451,0.06846340891056589,0.00784313725490196
62,12,12,44,13.692913710679031,34.848186194621896,0.058691477932411515,0.00784313725490196
63,12,12,10,13.589207052856079,34.024302196909545,0.06357163300059679,0.00784313725490196
64,12,12,318,13.350677468003072,33.742777807484565,0.06760580121522904,0.00784313725490196
65,13,13,85,13.358769183975026,33.658277200037105,0.06811544098342485,0.00784313725490196
66,13,13,227,13.533092379757075,32.99398334972328,0.07094413471253216,0.00784313725490196
67,13,13,319,13.26839146419144,34.07064935526178,0.06351616874219798,0.00784313725490196
68,13,13,12,13.228976244885171,33.45694614747757,0.06712204653717294,0.00784313725490196
69,13,13,891,13.444741205417284,33.45691841026048,0.06733157584970793,0.00784313725490196
70,14,14,902,13.207015129806056,33.53467559675195,0.06613679579466762,0.00784313725490196
71,14,14,84,13.798744221178776,34.973489539597466,0.05724788772429207,0.00784313725490196
72,14,14,17,13.799343135703943,32.283117853454854,0.08090663365888408,0.00784313725490196
73,14,14,17,13.299185715747036,33.3975237624231,0.06720003758431686,0.00784313725490196
74,14,14,620,13.544864430426415,33.248782683596154,0.06917555616352099,0.00784313725490196
75,15,15,314,13.178043686447474,34.027404421052914,0.06782850259700177,0.00784313725490196
76,15,15,20,13.412340561766815,33.49814678605568,0.0683923222244085,0.00784313725490196
77,15,15,61,13.33394260863624,33.473310289282196,0.06684710768819246,0.00784313725490196
78,15,15,380,13.530631969387784,33.638944007559466,0.07053114776744161,0.00784313725490196
79,15,15,987,13.29619454126493,33.85897297871375,0.06491176204068869,0.00784313725490196
80,16,16,48,13.193843275625852,33.70805106521424,0.06695435485781256,0.00784313725490196
81,16,16,319,13.448124751130122,33.65958010419993,0.06569006528561643,0.00784313725490196
82,16,16,904,13.269067848924198,33.80735556413025,0.0693296512093888,0.00784313725490196
83,16,16,19,13.417572229093008,33.489222007329914,0.06754008763497714,0.00784313725490196
84,16,16,146,13.482111874885632,33.2149688952164,0.06943327367509736,0.00784313725490196
85,17,17,306,13.282581229212468,33.59769654281058,0.06771838627296076,0.00784313725490196
86,17,17,466,13.411701114879627,33.28644723898998,0.06886800259360518,0.00784313725490196
87,17,17,594,13.420188317681824,33.97550956459497,0.06386989865144885,0.00784313725490196
88,17,17,94,13.317322030157559,34.09101877941204,0.06328357065332044,0.00784313725490196
89,17,17,105,13.20781330982947,33.59691059341394,0.06762845042713918,0.00784313725490196
90,18,18,17,13.569153588633831,33.300892144368255,0.06946831600492569,0.00784313725490196
91,18,18,99,13.222442149382001,33.46124307205328,0.06795605538468867,0.00784313725490196
92,18,18,815,13.303361620152971,33.38840630564902,0.06798897549070466,0.00784313725490196
93,18,18,840,13.462269844539314,33.386666433018746,0.06763338785304328,0.00784313725490196
94,18,18,138,13.521453796420197,33.39091200919145,0.06892671749686427,0.00784313725490196
95,19,19,61,13.092032461463148,33.96974509328948,0.0675562174601379,0.00784313725490196
96,19,19,876,13.345666268513863,33.64401867136215,0.0676635345526506,0.00784313725490196
97,19,19,55,13.547913627149503,33.14206379675994,0.07111426121670557,0.00784313725490196
98,19,19,394,13.388797994451753,33.58398773166045,0.06759522710457107,0.00784313725490196
99,19,19,40,13.140494869337154,33.9334772756855,0.06699210952912107,0.00784313725490196
100,20,20,91,13.142506069601419,38.8234218334506,0.0498741723270157,0.00784313725490196
101,20,20,94,13.592891415360498,34.554397378467954,0.06162010976190393,0.00784313725490196
102,20,20,17,14.634893025598219,37.01086075656996,0.04744306658300566,0.00784313725490196
103,20,20,35,13.49543022831639,33.40611401351828,0.06771293496048358,0.00784313725490196
104,20,20,84,13.578658008386757,33.29377054270203,0.06927729221953026,0.00784313725490196
105,21,21,144,12.615184384772526,34.90275867830247,0.06974754492512297,0.00784313725490196
106,21,21,19,13.641277850411713,34.62716706469308,0.05952869482181552,0.00784313725490196
107,21,21,144,13.537944923231546,33.28079887179855,0.06927906016515284,0.00784313725490196
108,21,21,23,12.56337128269031,34.72582955819767,0.06873270065048416,0.00784313725490196
109,21,21,141,13.646215132938433,33.31362965718047,0.06933195653519639,0.00784313725490196
110,22,22,99,13.279952606124656,33.615983340761204,0.07191554421460636,0.00784313725490196
111,22,815,677,13.706782681568852,33.53599044148624,0.068007030859253,0.00784313725490196
112,22,22,128,13.545015264006249,33.76941462921482,0.06948932564630735,0.00784313725490196
113,22,22,21,13.672108026844338,34.53944555365803,0.060056064292408486,0.00784313725490196
114,22,22,93,13.613721036414866,33.31562499298051,0.06913754256057325,0.00784313725490196
115,23,23,7,13.474300517298342,33.34729401417679,0.06954097786091916,0.00784313725490196
116,23,23,390,13.497737821879374,33.36633684570012,0.06853405799382727,0.00784313725490196
117,23,23,127,13.10379543441412,34.511538471150494,0.06868185898024509,0.00784313725490196
118,23,23,490,13.891801318862736,35.97337335106819,0.053283297075588806,0.00784313725490196
119,23,23,127,12.748642269298623,35.97801241450987,0.06929660054279822,0.00784313725490196
120,24,24,370,13.306631718461457,33.54597358518643,0.06805738207196059,0.00784313725490196
121,24,24,721,13.956600251649188,35.498170629489614,0.054574897512974944,0.00784313725490196
122,24,24,47,13.622452727193632,33.35284713264859,0.06920984175283194,0.00784313725490196
123,24,24,772,13.667799043853021,33.468659507611974,0.06923385182730189,0.00784313725490196
124,24,24,39,13.529381415781167,33.423382078546865,0.06892365466787745,0.00784313725490196
125,25,25,37,13.12332810177148,34.17711996158928,0.06790716133639227,0.00784313725490196
126,25,25,28,13.169170737280137,33.37736292114707,0.06837459403585525,0.00784313725490196
127,25,25,31,13.112891472684527,33.61021971614853,0.06672432192997703,0.00784313725490196
128,25,28,25,13.630582594933738,33.24413961617046,0.06978126656109582,0.00784313725490196
129,25,25,28,13.24049167052437,33.36540429450323,0.06803765126130036,0.00784313725490196
130,26,26,67,13.753352701061214,32.406285637614396,0.07724508966476801,0.00784313725490196
131,26,25,26,13.228050711888724,34.031074824272956,0.06596044576220096,0.00784313725490196
132,26,28,26,13.797464923532413,33.565285047122664,0.06741957522451018,0.00784313725490196
133,26,26,44,14.86281965265315,31.53213429291248,0.09086125886829194,0.00784313725490196
134,26,26,104,14.159595215052828,32.46628091121857,0.07833846016698637,0.00784313725490196
135,27,27,79,13.404803192183294,33.19555643122434,0.06942370056829451,0.00784313725490196
136,27,27,113,13.366319479511295,33.70825916325551,0.06759388363255237,0.00784313725490196
137,27,27,73,13.37914636923787,33.640756103539026,0.06771708340049305,0.00784313725490196
138,27,27,39,12.92235264118993,33.5882303419349,0.06994824115729753,0.00784313725490196
139,27,27,61,13.564387194235204,33.55213733986927,0.0684564999320546,0.00784313725490196
140,28,28,61,13.441177608706834,33.5342862691385,0.0670400713177553,0.00784313725490196
141,28,28,25,13.822304797791622,34.70845439426485,0.05935740636468981,0.00784313725490196
142,28,28,66,14.534579906994619,31.28726022374289,0.09493349752547192,0.00784313725490196
143,28,28,26,13.25637239488998,33.45005455515869,0.06804937988480546,0.00784313725490196
144,28,25,533,12.763893515138868,33.190453664913406,0.074964320095914,0.00784313725490196
145,29,29,125,13.783135083635711,34.580540329453,0.0600861089907757,0.00784313725490196
146,29,29,1,13.618038031208254,35.12126006918484,0.05924416600954103,0.00784313725490196
147,29,29,61,13.35573818343951,33.59887457573045,0.06756191705395423,0.00784313725490196
148,29,29,994,13.74136575319955,32.305560879474,0.08377295146310498,0.00784313725490196
149,29,29,110,13.450398665840426,33.574731827425616,0.067627123638337,0.00784313725490196
150,30,32,30,13.092371477527262,33.28131518727187,0.07009777003945379,0.00784313725490196
151,30,30,32,12.883838086075121,34.136560931572276,0.06762819262368655,0.00784313725490196
152,30,30,31,13.47377082834814,33.429391419626086,0.06776575884982579,0.00784313725490196
153,30,30,32,14.223862028427014,31.609042586988,0.0878497829265896,0.00784313725490196
154,30,30,307,12.863611999787455,34.36447615063581,0.06876309031066644,0.00784313725490196
155,31,31,124,13.611658041972314,33.17499534201065,0.07026143552144977,0.00784313725490196
156,31,31,116,17.543045483187587,35.184230169442856,0.06886842374395644,0.00784313725490196
157,31,31,47,13.7010740510093,34.977518909673464,0.059031263885122566,0.00784313725490196
158,31,31,30,13.430904723365149,33.25935063784256,0.06938752440186974,0.00784313725490196
159,31,31,30,13.166750928720248,33.79596530893313,0.06793165163376012,0.00784313725490196
160,32,47,39,13.563303067941463,34.20020851751182,0.06297514119717015,0.00784313725490196
161,32,30,43,14.32322453021288,31.849493173060846,0.08424846074293688,0.00784313725490196
162,32,32,55,13.588626964905789,34.539363232705924,0.060128466873814554,0.00784313725490196
163,32,26,725,13.308534188179323,33.35771776200593,0.07322206297458295,0.00784313725490196
164,32,31,601,13.538159889463246,34.21655765199401,0.06303657528871166,0.00784313725490196
165,33,34,815,13.630400857058984,33.26222575653144,0.06916899571912867,0.00784313725490196
