0,0,0,106,18.163920317705795,36.28909683676977,0.06808362720493401,0.00784313725490196
1,0,0,0,23.014414019766782,33.51670994826266,0.1,0.00784313725490196
2,0,0,391,19.03375229785748,37.35360567067709,0.05398773671783815,0.00784313725490196
3,0,0,955,18.338715692697086,37.61685277267482,0.05397676136030553,0.00784313725490196
4,0,391,389,26.26864178967237,36.30727958092368,0.06719570624207838,0.0022471107932868807
5,1,1,329,19.74867850668634,38.50180034038152,0.046965583553289315,0.00784313725490196
6,1,1,397,19.377547917057157,37.085650372022926,0.05509586108333816,0.00784313725490196
7,1,1,562,18.48952105176141,37.48168496280034,0.053998287999225805,0.00784313725490196
8,1,32,1,17.758618895542572,37.7612592084957,0.05535591327356778,0.00784313725490196
9,1,1,712,18.88484508512377,37.52185450096362,0.05226639108369236,0.00784313725490196
10,2,2,999,18.93052223725226,37.37664693782007,0.05396687743113422,0.00784313725490196
11,2,2,4,15.868700630155839,32.19012785156971,0.08745748212562521,0.0196078431372549
12,2,2,3,19.565337776195665,37.03703507053931,0.05512924631303363,0.00784313725490196
13,2,2,147,19.32528260264084,37.208084763432204,0.05399230065741146,0.00784313725490196
14,2,2,4,19.41319900280896,37.06829114017393,0.055108537830552216,0.00784313725490196
15,3,3,2,17.757550048202184,37.60686978598872,0.055107970670068375,0.00784313725490196
16,3,3,2,19.50311553967944,37.034782866863075,0.055335990925554836,0.00784313725490196
17,3,3,2,18.93890099429223,37.987389440014304,0.05046419581044301,0.00784313725490196
18,3,4,6,19.278973535990435,37.23334842426844,0.05401604138222785,0.00784313725490196
19,3,3,391,17.9379199750799,37.53792346277298,0.05508917499571524,0.00784313725490196
20,4,4,3,18.319325504764233,38.29493655214106,0.04992376580388188,0.00784313725490196
21,4,4,65,20.87328385024132,41.061135971207214,0.03547577733442754,0.00784313725490196
22,4,4,395,22.311330631190888,33.2141130581688,0.1,0.00784313725490196
23,4,4,327,18.129455481130123,37.698242566206034,0.05377420857524881,0.00784313725490196
24,4,3,2,18.954089797370465,37.391975098694374,0.053970296515038485,0.00784313725490196
25,5,5,6,20.257309407791332,39.87950834918945,0.04069391743956469,0.00784313725490196
26,5,5,996,20.675336856850812,35.42914597701806,0.06800231434536678,0.00784313725490196
27,5,5,126,16.882947773975566,31.407515934704918,0.10067025687767658,0.01792770436423512
28,5,5,6,19.110966492589537,37.325971711578426,0.053992882960444036,0.00784313725490196
29,5,5,112,18.871285533388427,37.29234979302716,0.05511646911171934,0.00784313725490196
30,6,6,913,19.388783093097423,37.1083424227683,0.05509621127081316,0.00784313725490196
31,6,6,562,18.83105144905658,37.37847537656472,0.05398697788643813,0.00784313725490196
32,6,6,5,19.353446359414562,37.1735849261814,0.05397502512238409,0.00784313725490196
33,6,6,109,19.386231248009654,37.168399214383776,0.05397377973800687,0.00784313725490196
34,6,6,639,18.54290486188027,37.519215725662484,0.05398350133023755,0.00784313725490196
35,7,7,8,19.178981394543925,37.201990915447105,0.05485482115601872,0.00784313725490196
36,7,7,90,18.44689661884186,39.194770359793864,0.046693157856234214,0.00784313725490196
37,7,7,8,18.5996698947431,37.101435131664175,0.055784298170434274,0.00784313725490196
38,7,7,8,18.32588127065426,37.824937516750154,0.05244667501472674,0.00784313725490196
39,7,7,8,18.933070260537484,37.45207497767505,0.05336295149923246,0.00784313725490196
40,8,8,7,18.41865467259178,37.522369945594974,0.05398685324430178,0.00784313725490196
41,8,7,8,17.54215571084633,37.805515061847856,0.055576017659438585,0.00784313725490196
42,8,8,7,18.836466943883426,37.45608380400696,0.053768844362878015,0.00784313725490196
43,8,8,85,19.213374989302704,37.648565710860126,0.05143860468906396,0.00784313725490196
44,8,8,7,19.32384358413047,37.31719013989292,0.053398015883558324,0.00784313725490196
45,9,9,160,22.13478822772055,33.33066243927204,0.1,0.00784313725490196
46,9,9,138,18.089917824487497,38.02954626226566,0.05263884005518677,0.00784313725490196
47,9,9,299,16.879579345394735,31.49861581238286,0.1,0.0196078431372549
48,9,9,138,18.75527142752834,37.41098336783402,0.053995982982713873,0.00784313725490196
49,9,9,100,18.665530260445703,37.439861398664085,0.05400436954010789,0.00784313725490196
50,10,10,82,20.33921568524152,35.68976345117548,0.06593706434922218,0.00784313725490196
51,10,10,10,28.851903545911487,33.14817530500969,0.1,0.00784313725490196
52,10,10,19,19.461367484909363,37.069013553996214,0.05510326906264771,0.00784313725490196
53,10,10,18,18.909273760106608,37.868445542221146,0.05060276809163557,0.00784313725490196
54,10,10,13,19.566574799502266,37.0327038410726,0.05511051701912873,0.00784313725490196
55,11,11,904,16.915137742591597,38.05048381833758,0.05400342334417052,0.00784313725490196
56,11,11,304,14.117088086008355,33.95089551163023,0.0663969085000023,0.0196078431372549
57,11,11,912,19.074987384697472,37.396104725401386,0.05318041463743419,0.00784313725490196
58,11,11,16,19.105346004445444,38.82219483589161,0.046066541857004685,0.00784313725490196
59,11,11,1,20.34536246295254,35.84625187817349,0.0659930136074757,0.00784313725490196
60,12,12,11,17.724373714808475,37.79702097714118,0.05444059960473029,0.00784313725490196
61,12,12,12,28.507366234973368,33.16504797991904,0.1,0.00784313725490196
62,12,12,86,18.008234485147558,32.12939221130074,0.1,0.0196078431372549
63,12,12,10,19.466562287193636,37.75311786619466,0.05065691974168291,0.00784313725490196
64,12,12,318,18.451496129016167,37.527213397117606,0.05401395124208502,0.00784313725490196
65,13,13,19,16.401201326410238,31.81810102904388,0.1,0.0196078431372549
66,13,13,10,19.68105610689787,36.88496313280988,0.056085569487052185,0.00784313725490196
67,13,13,12,19.013606504101965,37.88501092149323,0.050607367762938865,0.00784313725490196
68,13,13,12,19.196152532977536,37.353680921787344,0.05339057366021235,0.00784313725490196
69,13,13,813,19.35253389348781,37.236792978856734,0.05377654213413552,0.00784313725490196
70,14,14,320,19.66237283142848,36.90398032701137,0.05631926980480653,0.00784313725490196
71,14,14,84,19.78569855420656,38.75057751079414,0.04539217909416236,0.00784313725490196
72,14,14,17,19.214966821798797,36.084683441581646,0.06419581057478928,0.00784313725490196
73,14,14,17,19.29220991617219,37.26193231554955,0.053578283727685694,0.00784313725490196
74,14,14,620,19.513170645079832,37.0283638553503,0.055069475319750344,0.00784313725490196
