0,0,0,106,19.49651457530499,37.60213029090957,0.06062237966095207,0.004722847123576337
1,0,0,0,23.014414019766782,33.51670994826266,0.1,0.0392156862745098
2,0,0,391,18.457743005122413,36.992718598230056,0.05551795977268007,0.00871186154104359
3,0,0,955,17.867277590350117,37.26533733571944,0.05548512004079749,0.008698997764695623
4,0,391,389,27.78775192944535,36.19156379265503,0.06855885684165215,0.00061498266340285
5,1,1,329,23.434716181450717,40.59586178659495,0.03881812765657199,0.004096013390820774
6,1,1,36,17.116078274533816,35.703120798095185,0.06088939445288507,0.0115881758377223
7,1,1,562,17.989245815352845,37.11346890473602,0.055552182355076724,0.008725268814203196
8,1,32,1,15.802894652878436,36.15037624451665,0.061920155877645794,0.012183741574212412
9,1,1,111,22.939418704521163,40.07909114239962,0.04157608723443456,0.003567680472979104
10,2,2,999,18.38813186014,37.025452760893145,0.05545477614175822,0.00868711283444094
11,2,2,2,31.64313668334717,32.84804787461061,0.1,0.0392156862745098
12,2,2,3,17.244927092431453,35.647538164125784,0.06097869233922883,0.011624683150402826
13,2,2,147,18.715734583401627,36.84373982388845,0.05553345334330519,0.008717931144420373
14,2,2,4,17.141146315793062,35.68201012051774,0.06092199582086946,0.0116015079614612
15,3,3,2,16.261027457457033,36.21450104712001,0.06092086880423867,0.01160104709414854
16,3,3,2,16.933159373594698,35.478435085873826,0.061868743087383236,0.012162743183925278
17,3,3,2,19.995480326902722,38.71687716152901,0.04747008569746808,0.00630155544283751
18,3,4,149,18.65343775603213,36.85756061350061,0.05560730908239552,0.008746869148106219
19,3,3,391,16.386486680177892,36.15813760960233,0.0608713442884765,0.01158079237920073
20,4,4,3,19.569711589397627,39.3730895452346,0.04555785324000193,0.005676705614005628
21,4,4,65,17.263452753103078,30.27904767996324,0.11320315736726534,0.0392156862745098
22,4,4,395,18.455789392943903,32.461233116987,0.1,0.0392156862745098
23,4,4,327,17.961987033165183,37.563749097066584,0.05434699394289563,0.008158738716533068
24,4,3,2,18.405545648888882,37.04050060920541,0.05546506824293845,0.008691143933185347
25,5,5,6,28.510789586281607,44.893037104230174,0.024470073502993975,0.0015356555820580445
26,5,5,68,23.864712450118542,36.793404381223326,0.06039537491818443,0.004681151730480219
27,5,5,126,18.020279281528392,30.86009189686401,0.11162531502125647,0.01686092814286231
28,5,5,6,18.52907916430093,36.96414138480252,0.05553491357086459,0.008718503355789636
29,5,5,65,16.844497017195824,35.91036526057323,0.06094359091941422,0.011610336781983036
30,6,6,913,17.123258466624254,35.73214831125993,0.06089010868525105,0.011588468044752376
31,6,6,562,18.300977260994586,37.017487986774995,0.055516964415171455,0.008711471758120575
32,6,6,5,18.747644893594064,36.81548873229518,0.05547930606487766,0.008696720351157865
33,6,6,109,18.779409963532203,36.8109473294763,0.05547581263240011,0.008695352084699487
34,6,6,639,18.017657514068716,37.15824933542911,0.05550617626799125,0.008707245641577994
35,7,7,8,17.31297213333974,36.017004966927885,0.05987454268089757,0.011012288450596028
36,7,7,90,24.479027166298977,43.22945565025808,0.030670103706272822,0.0019757849216205867
37,7,7,8,18.24023968732352,36.86174388338796,0.05681975496933379,0.008407241132941896
38,7,7,8,21.356041328995595,39.887033430929094,0.0436603628022003,0.004142585316752163
