0,0,0,716,16.099071424919693,30.89034350916295,0.11976802214024763,0.00784313725490196
1,0,0,389,17.007125878113296,29.824328174238246,0.1389668212530311,0.00784313725490196
2,0,0,391,16.093087293704784,31.71677222267343,0.0967030770804405,0.00784313725490196
3,0,0,27,15.71856357376053,32.102992040147726,0.09688586244948307,0.00784313725490196
4,0,389,391,17.65879719666108,29.233905353740703,0.13704275916116795,0.00784313725490196
5,1,397,122,16.56525181297334,32.73607159696541,0.08517247687955583,0.00784313725490196
6,1,1,0,16.491042292883133,31.475952065828,0.09844092728091859,0.00784313725490196
7,1,1,327,15.723625928253885,31.66293945624652,0.09773246015781979,0.00784313725490196
8,1,1,327,15.170973359137317,32.25735865013041,0.09956733921953777,0.00784313725490196
9,1,1,107,16.137351073642545,31.94252250954197,0.09316385932609254,0.00784313725490196
10,2,2,575,16.17448886598681,31.792860116811504,0.09631071765546621,0.00784313725490196
11,2,2,344,16.409027491353537,31.537554503537073,0.09636282780691242,0.00784313725490196
12,2,2,3,16.765055650186063,31.381727994588438,0.09807336770713239,0.00784313725490196
13,2,2,317,16.396493280038115,31.48756752189162,0.09663398635030661,0.00784313725490196
14,2,2,58,16.39616694907577,31.275996402939388,0.09936483170698819,0.00784313725490196
15,3,2,4,15.712274309067407,31.949202084309732,0.09756607072271356,0.00784313725490196
16,3,3,148,16.531206274403548,31.414761618122267,0.09899882445737328,0.00784313725490196
17,3,3,2,16.36491033279567,32.55139237690528,0.08973740532364653,0.00784313725490196
18,3,3,84,16.445743545297216,31.580854768329687,0.09652775350620117,0.00784313725490196
19,3,3,391,15.80257127566707,31.88984901747404,0.09774578674337535,0.00784313725490196
20,4,4,3,15.923461218912395,32.56812895169957,0.08936680867035218,0.00784313725490196
21,4,3,107,13.330487812720728,14.354758307486858,5.380128828784519,0.00784313725490196
22,4,4,317,20.9587862779235,33.017899781946824,0.1,0.00784313725490196
23,4,4,2,15.800185371415413,32.197263782445646,0.09549589242013701,0.00784313725490196
24,4,3,806,16.17903592584646,31.849588376720543,0.09625848462261923,0.00784313725490196
25,5,5,562,22.03418123793062,28.342160147461506,0.17094960121290048,0.00784313725490196
26,5,5,50,17.000502067170164,29.59957534205564,0.1223956733782551,0.00784313725490196
27,5,5,854,18.818026646141067,27.99910014129338,0.1636976297228931,0.00784313725490196
28,5,5,397,16.1301881929236,31.705759032676845,0.09692893222230829,0.00784313725490196
29,5,5,6,16.10526338128041,31.609130099670033,0.09908497225673621,0.00784313725490196
30,6,6,125,16.37553426834875,31.467840825738655,0.09884119120856844,0.00784313725490196
31,6,6,828,16.267955751539017,31.854959926662577,0.09592742407383764,0.00784313725490196
32,6,6,5,16.474660847703845,31.468053852254627,0.09664713220581199,0.00784313725490196
33,6,6,329,16.692672931020223,31.56857388702452,0.09574756821280095,0.00784313725490196
34,6,6,488,15.849511564731394,32.11117261386796,0.0963756349547522,0.00784313725490196
35,7,8,121,16.189958095089352,31.55610770271668,0.09866946155367277,0.00784313725490196
