0,0,0,170,17.094395673785513,29.504851712250172,0.1532211152670192,0.00784313725490196
1,0,0,36,17.708728769916743,28.758617528159785,0.16789913349521063,0.00784313725490196
2,0,0,999,17.829683054146667,30.174080603574836,0.12503325585201053,0.00784313725490196
3,0,0,955,17.068893088647805,30.685225422625557,0.12503374915909268,0.00784313725490196
4,0,391,389,18.977647076589392,28.13752436860845,0.16652289236280635,0.00784313725490196
5,1,1,329,18.54942913552664,31.321065952517515,0.10929016832357406,0.00784313725490196
6,1,1,33,18.31718011239652,29.963558843665062,0.12729738320259454,0.00784313725490196
7,1,1,562,17.46349138464437,30.289098033054962,0.1255398780438439,0.00784313725490196
8,1,32,1,16.268196348469278,30.96917102231581,0.12821501347297687,0.00784313725490196
9,1,1,79,17.90265295192446,30.56392322112107,0.12053318307715483,0.00784313725490196
10,2,2,700,17.77156064105467,30.25149157137406,0.12502674712083975,0.00784313725490196
11,2,2,395,18.381073770674615,29.91464928904275,0.12495449852262386,0.00784313725490196
12,2,2,395,18.865203342789822,29.687860385285827,0.1271374435687487,0.00784313725490196
13,2,2,36,18.423667843078107,29.864501232503684,0.12527460658214776,0.00784313725490196
14,2,2,801,18.509503053976847,29.745922506173947,0.12779507202046717,0.00784313725490196
15,3,3,2,17.138822088230338,30.281708597444098,0.12606296312496515,0.00784313725490196
16,3,3,2,18.4530493879664,29.927363445638203,0.12792187519718565,0.00784313725490196
17,3,3,2,17.877831776995222,31.01419285152632,0.1160160597676152,0.00784313725490196
18,3,4,149,18.421616501374608,29.98928198179496,0.12437380129158863,0.00784313725490196
19,3,3,391,17.265761781214984,30.23092449847976,0.12620369735576753,0.00784313725490196
20,4,4,3,17.519619836526648,30.94316358157586,0.11547451897900231,0.00784313725490196
21,4,4,65,20.44466990737891,33.642230651410685,0.08277578289646527,0.00784313725490196
22,4,4,395,21.01433772698837,33.020221051526974,0.1,0.00784313725490196
23,4,4,107,17.13389683272776,30.593907259678808,0.1237238377884022,0.00784313725490196
24,4,3,474,17.889605642556074,30.259175333887562,0.12414256183047676,0.00784313725490196
25,5,5,828,19.30360117697075,32.543469105834,0.09446066454336549,0.00784313725490196
