0,0,0,981,16.19275312959284,31.016851105944983,0.11974110406504271,0.00784313725490196
1,0,0,389,17.04979505923443,29.827670964042497,0.13854486023604234,0.00784313725490196
2,0,0,847,16.342922870353526,31.8570121708014,0.09599419424238506,0.00784313725490196
3,0,0,112,15.902388093492071,32.23389872004621,0.09631164949773145,0.00784313725490196
4,0,391,389,17.87079667491652,29.42536988052938,0.13608759228034908,0.00784313725490196
5,1,1,397,16.841456835756972,32.91302805403201,0.08428789231447517,0.00784313725490196
6,1,1,391,16.648943204990868,31.565190272775702,0.09812028343848066,0.00784313725490196
7,1,1,209,16.096182071211217,31.906555308451296,0.09641825886733174,0.00784313725490196
8,1,1,32,15.35814912374063,32.40563193661873,0.09881003269246748,0.00784313725490196
9,1,1,111,16.289894888805943,32.02465837852398,0.0929235246853092,0.00784313725490196
10,2,2,385,16.31536345157485,31.853144528203124,0.0962992425551816,0.00784313725490196
11,2,2,150,16.59619527242792,31.636324127728848,0.09598870098943683,0.00784313725490196
12,2,2,4,16.888421856456674,31.424190588335076,0.09795517554736136,0.00784313725490196
13,2,2,356,16.649370846142354,31.606738598782677,0.0961107146007926,0.00784313725490196
14,2,2,570,16.675835664304834,31.433949550082314,0.09842507948528481,0.00784313725490196
15,3,2,3,15.837554836682425,32.01841059993685,0.09744149601332479,0.00784313725490196
16,3,3,0,16.702438857675077,31.479373096695223,0.09897946095785638,0.00784313725490196
17,3,3,845,16.332111099477675,32.51092730200898,0.08993015375188256,0.00784313725490196
18,3,2,4,16.704741431089047,31.73145159547247,0.09567951870268787,0.00784313725490196
19,3,3,2,15.966893620268255,32.000831282292026,0.09735049583822268,0.00784313725490196
20,4,4,3,16.13069307837857,32.70290627251869,0.08869760959381182,0.00784313725490196
21,4,4,741,13.282056256205944,14.082496157080591,5.891292897024863,0.00784313725490196
22,4,4,3,21.018004505577046,33.02570492280813,0.1,0.00784313725490196
23,4,4,34,15.875202777504851,32.23592322563291,0.09525112665934007,0.00784313725490196
24,4,3,608,16.360504494351638,31.9601515467781,0.09579380817439027,0.00784313725490196
25,5,5,50,22.253573672373967,28.436194523137313,0.1692187792462604,0.00784313725490196
26,5,5,611,17.505921434274878,29.89725966352632,0.12037769939241313,0.00784313725490196
27,5,5,857,18.83740269445494,27.957865050995476,0.16326433296245582,0.00784313725490196
28,5,5,397,16.45131163305871,31.89977651795226,0.09613567528841353,0.00784313725490196
29,5,5,329,16.358041966207804,31.77474204127373,0.09818568643904432,0.00784313725490196
30,6,6,913,16.608817586412524,31.616161406697664,0.09803949262345273,0.00784313725490196
31,6,6,13,16.425417518720884,31.931792460604616,0.09583544530065682,0.00784313725490196
32,6,6,5,16.694164999318847,31.56719923643374,0.09609175584451334,0.00784313725490196
33,6,6,898,16.881459750127707,31.64888853648298,0.09537342958661832,0.00784313725490196
34,6,6,5,15.998579453600549,32.19926288898771,0.0958963024127303,0.00784313725490196
35,7,8,7,16.47672839543096,31.733779387615016,0.09790250057998166,0.00784313725490196
36,7,7,90,15.598656397547952,33.87094225882379,0.08366767768295846,0.00784313725490196
37,7,7,86,15.891460117002943,31.56019020971213,0.09984783011020411,0.00784313725490196
38,7,7,8,15.622082607000248,32.35617027005664,0.09355482466627,0.00784313725490196
39,7,7,8,16.10294722155825,31.874732758638515,0.09569976063974198,0.00784313725490196
40,8,8,7,15.755612916985182,31.870978429786298,0.0971933877207629,0.00784313725490196
41,8,8,7,15.528830059042075,32.370034992376816,0.09902805710179892,0.00784313725490196
42,8,8,7,15.976970358496914,31.815569788558797,0.09694224274422798,0.00784313725490196
43,8,8,114,16.36396283508311,32.129914804212596,0.09174917309939634,0.00784313725490196
44,8,8,7,16.58329459765622,31.77000296203611,0.09509631596504475,0.00784313725490196
45,9,9,213,16.284083585631453,32.56100385355993,0.09096521128819869,0.00784313725490196
46,9,9,138,15.391611120464328,32.8066130550271,0.0939728049934622,0.00784313725490196
47,9,9,815,16.711145889145595,31.6096951298507,0.09813559961840236,0.00784313725490196
48,9,9,276,16.177233795985863,31.799562693457062,0.09671245566237663,0.00784313725490196
49,9,9,355,16.213452362828598,31.822047559286762,0.09653432871841564,0.00784313725490196
50,10,10,298,17.390077452103373,30.2760198634193,0.1165709404859123,0.00784313725490196
51,10,10,197,16.562652540454966,31.769530668209775,0.09709960738581307,0.00784313725490196
52,10,10,381,16.544359748286134,31.469944610322056,0.0988118058276383,0.00784313725490196
53,10,10,13,16.003035366057272,32.11607741882782,0.09159980992094964,0.00784313725490196
54,10,10,13,16.94968505396893,31.472756565333523,0.09777464215120327,0.00784313725490196
55,11,11,733,15.330253758553871,32.52316214230837,0.09578800743555903,0.00784313725490196
56,11,11,50,16.536715760375234,31.70651314759705,0.09612153871653802,0.00784313725490196
57,11,11,369,16.382776870108245,31.844657174256298,0.09497500832573368,0.00784313725490196
58,11,11,13,16.489612821299705,33.294033917674774,0.08227586298505471,0.00784313725490196
59,11,11,97,16.52000950078041,31.608489357246057,0.09825343930372499,0.00784313725490196
60,12,12,893,15.545683145022904,32.251955900658686,0.09739709110055615,0.00784313725490196
61,12,12,92,16.373219342335137,31.666839067751532,0.09757090323633712,0.00784313725490196
62,12,12,47,16.78839363277746,33.13480125802437,0.0830404049124892,0.00784313725490196
63,12,12,10,16.75826384748629,32.32441860222496,0.09010692354583855,0.00784313725490196
64,12,12,749,16.004468511404113,31.90817389298113,0.09660997076420898,0.00784313725490196
65,13,13,20,16.228614855411042,32.06710394061084,0.0964871410516697,0.00784313725490196
66,13,13,20,16.920324732784163,31.276873138218328,0.1002728845594507,0.00784313725490196
67,13,13,12,16.121106803262855,32.34709833564952,0.09080676822797464,0.00784313725490196
68,13,13,12,16.218976896223584,31.702235075663573,0.09590545598705014,0.00784313725490196
69,13,13,695,16.70328288142212,31.731044859075862,0.09536865684678837,0.00784313725490196
70,14,14,136,16.463500732030752,31.86859304967276,0.09400548353334894,0.00784313725490196
71,14,14,94,17.141884686257303,33.12053290582335,0.08131695522052577,0.00784313725490196
72,14,14,664,16.725118887734816,30.566495866723397,0.11382799282102128,0.00784313725490196
73,14,14,20,16.530740963410373,31.64016671189843,0.09568109970860926,0.00784313725490196
74,14,14,664,16.878616079318526,31.58887900181556,0.09773002217233684,0.00784313725490196
75,15,15,10,15.651751165545154,32.41020859022506,0.09619729327814389,0.00784313725490196
76,15,15,222,16.311118306697484,31.932782927443697,0.09708934773655552,0.00784313725490196
77,15,15,391,16.44043768495774,31.662074998586757,0.09535749741089844,0.00784313725490196
78,15,15,91,16.109230336780126,31.87194695308843,0.10014948794518441,0.00784313725490196
79,15,15,998,16.23398880298255,32.13343424310557,0.09256230247239815,0.00784313725490196
80,16,16,806,15.98311429965143,32.07849463929711,0.09529718823092805,0.00784313725490196
81,16,16,879,16.65276375205572,31.834147416566566,0.09341910920250322,0.00784313725490196
82,16,16,40,15.814779994572032,32.18483521871259,0.09822256663804782,0.00784313725490196
83,16,16,19,16.43634740546725,31.66498154955153,0.09619185382530177,0.00784313725490196
84,16,16,19,16.735417713219963,31.499597935052254,0.09830009144319578,0.00784313725490196
85,17,17,19,16.239125206516288,31.95118922273471,0.09584305492174397,0.00784313725490196
86,17,17,920,16.554803909196877,31.49571251309999,0.09787472713543388,0.00784313725490196
87,17,17,354,16.547776321306273,32.28741389027853,0.09057432741935716,0.00784313725490196
88,17,17,14,16.12487928200509,32.37453976499387,0.09052743971675004,0.00784313725490196
89,17,17,843,16.13140999992245,31.973086464218316,0.09596215958260566,0.00784313725490196
90,18,18,20,16.717222621607217,31.599630445537315,0.09853532559817271,0.00784313725490196
91,18,18,99,16.077824162138405,31.68837883343562,0.0972247316484691,0.00784313725490196
92,18,18,74,16.42380985973363,31.745838385264705,0.09671718483400225,0.00784313725490196
93,18,18,36,16.729875187814162,31.612088992624802,0.09615872234401389,0.00784313725490196
94,18,18,84,16.49382514089081,31.680284569880442,0.09820214774802118,0.00784313725490196
95,19,19,815,15.469034939410239,32.68683083251017,0.0960132487768822,0.00784313725490196
96,19,19,815,16.18823248274216,32.07731213422722,0.09602431248413247,0.00784313725490196
97,19,19,18,16.666683029724595,31.455657941413094,0.10056932213665953,0.00784313725490196
98,19,19,356,16.27766698104427,31.897352968560213,0.09612490339864761,0.00784313725490196
99,19,19,815,15.721962453905224,32.261628417843426,0.09518567400678571,0.00784313725490196
100,20,20,14,15.160519296939725,32.81026989436879,0.1465965635902563,0.00784313725490196
101,20,20,13,16.372947208072418,32.78828218711591,0.08758425630195017,0.00784313725490196
102,20,20,24,15.35516522209867,21.117544409568275,0.8644456179951262,0.00784313725490196
103,20,20,36,16.71575354553849,31.592580233191597,0.09620208117495335,0.00784313725490196
104,20,20,63,16.748780074482298,31.658988894949935,0.0980329894348705,0.00784313725490196
105,21,21,22,14.312413992180836,33.86769538255067,0.09862474994715689,0.00784313725490196
106,21,17,128,16.85936005583557,32.843866170419986,0.08424697862195939,0.00784313725490196
107,21,21,132,16.846290305485567,31.651215000656396,0.097780090690592,0.00784313725490196
108,21,21,92,14.383421124838629,33.675748166124734,0.09720310913533255,0.00784313725490196
109,21,21,84,16.883931383022254,31.572406707844863,0.09837858232652077,0.00784313725490196
110,22,22,21,15.544624124951499,32.36331925305247,0.101685183524169,0.00784313725490196
111,22,795,23,16.83079724589224,31.752316593181142,0.09645077983201049,0.00784313725490196
112,22,22,23,15.951498990373826,32.96234028448085,0.0981494743397103,0.00784313725490196
113,22,22,21,16.853682709755958,32.74518822941343,0.08522059156905122,0.00784313725490196
114,22,22,21,16.861502842890538,31.565986350781063,0.09762408636498618,0.00784313725490196
115,23,23,8,16.40821739748822,31.722719281189413,0.09890355073646706,0.00784313725490196
116,23,23,390,16.547704663802985,31.63567088746632,0.09757393779920011,0.00784313725490196
117,23,23,22,15.109352296757194,32.89774430019008,0.09709398721198631,0.00784313725490196
118,23,23,50,19.79540463723061,29.768983313433893,0.14681557189931888,0.00784313725490196
119,23,23,83,14.083571544617499,34.495343758040214,0.09755789401196249,0.00784313725490196
120,24,24,455,16.102671660271415,31.83779669396158,0.09720866163770107,0.00784313725490196
121,24,24,855,20.621037831135766,30.3507101329825,0.12981815393135349,0.00784313725490196
122,24,24,350,16.80655624496486,31.614578763917613,0.09793110390570364,0.00784313725490196
123,24,24,608,16.56150078886363,31.61442368421894,0.09819749218177491,0.00784313725490196
124,24,24,38,16.48079246198072,31.66635225957972,0.0981346843756869,0.00784313725490196
125,25,25,44,15.417624323810792,32.65785011661069,0.09644628428883846,0.00784313725490196
126,25,25,28,16.004554276735444,31.622965709747277,0.09788154923092779,0.00784313725490196
127,25,25,30,15.975694061196329,31.926814753152215,0.09518491982227928,0.00784313725490196
128,25,25,28,16.89466156184754,31.48946501539789,0.09867200352723508,0.00784313725490196
129,25,25,28,16.342945942905363,31.609328199744482,0.09686708410758825,0.00784313725490196
130,26,26,44,16.9973581089208,30.754106154153224,0.1091282665028828,0.00784313725490196
131,26,26,491,15.696395364318525,32.4200131876314,0.0943002648792993,0.00784313725490196
132,26,26,28,16.976760014459437,31.69251747934419,0.09558610826692673,0.00784313725490196
133,26,26,27,17.876947048262817,29.96382557577942,0.1263962417459019,0.00784313725490196
134,26,26,115,17.404214829237777,30.813408141148457,0.11005695036429802,0.00784313725490196
135,27,27,395,16.620783542489686,31.417400367641566,0.09866555612073243,0.00784313725490196
136,27,27,341,16.05464199929884,32.19621532187023,0.09609049158756496,0.00784313725490196
137,27,27,42,16.27716996765319,32.07357950535248,0.09623772897831137,0.00784313725490196
138,27,27,32,15.418768308562152,32.25133011408279,0.09908815121929943,0.00784313725490196
139,27,27,363,16.37677436244725,31.794620295216998,0.09752201987115472,0.00784313725490196
140,28,28,25,16.545191571394646,31.74555687742467,0.09566780933811181,0.00784313725490196
141,28,28,304,16.9203974721295,32.8117210315819,0.08412104565300656,0.00784313725490196
142,28,28,32,17.154377026620214,29.950454513384315,0.1318817084305952,0.00784313725490196
143,28,26,28,16.055301021099673,31.785683135515093,0.09745771920367206,0.00784313725490196
144,28,25,62,15.079550282698575,31.83147808337867,0.10629727396804661,0.00784313725490196
145,29,26,29,17.03085266081702,32.743405876324275,0.08501110392138038,0.00784313725490196
146,29,29,1,16.236361234929003,33.60960967568276,0.0835657642420073,0.00784313725490196
147,29,29,515,16.291036346108292,31.893147454311933,0.09594506099569611,0.00784313725490196
148,29,29,988,16.255288242920866,30.808291585429593,0.11794418906917382,0.00784313725490196
