0,0,0,367,13.073982388298402,31.009981877402502
1,0,0,36,13.250818115281431,30.69025732203276
2,0,0,999,14.205919832941357,30.784142224051294
3,0,0,955,13.783793664323937,31.063858245510882
4,0,391,389,13.695641128086226,30.47380083686713
5,1,1,329,15.79868101072577,31.27825999623324
6,1,1,33,14.424250157923137,30.6966113475421
7,1,1,562,13.915563515813767,30.806622004091775
8,1,32,1,13.519207311331424,31.457339990983186
9,1,1,79,14.405534154301735,30.813167305749126
10,2,2,700,14.182189956479302,30.784003536581576
11,2,2,395,14.485443710453211,30.620799485496658
12,2,2,395,14.665637995822545,30.577427948283958
13,2,2,36,14.466802531316285,30.58176034528831
14,2,2,801,14.363051355574417,30.561482416577824
15,3,3,2,13.87275126773515,31.064234511550097
16,3,3,2,14.40745687486655,30.67167099970135
17,3,3,2,14.975920741341051,31.278608476608582
18,3,4,149,14.569201093864274,30.705528458884878
19,3,3,391,13.946804489415534,31.02943431702711
20,4,4,3,14.675962548300765,31.23983822700644
21,4,4,65,19.979239130208082,31.97237976253305
22,4,4,395,20.26377035275475,32.9214759499166
23,4,4,107,14.013674537449806,31.16040402474102
24,4,3,474,14.430915243814244,30.97921011700931
25,5,5,828,17.72845282152925,31.77114040163179
26,5,5,611,13.601419749457515,30.1905812988537
27,5,5,741,13.209383656331422,30.2224099785837
28,5,5,6,14.333345350506013,30.8783234597786
29,5,5,806,14.165126765657591,30.874460401117144
30,6,6,913,14.44028696830243,30.75612421271602
31,6,6,562,14.325136210949815,30.86021916804193
32,6,6,5,14.596350499165304,30.584443646483393
33,6,6,109,14.73611020746409,30.60344614885971
34,6,6,639,14.094881108064483,31.156921588391015
35,7,7,8,14.235472989491708,30.803927489796695
36,7,7,256,14.614824259778793,32.17870605525719
37,7,7,194,13.554161473335283,30.651655673439034
38,7,7,8,13.843293656756128,31.133156614694833
39,7,7,8,13.955811885916914,30.743624879350378
40,8,8,7,13.548232638156513,30.756573131883552
41,8,7,8,13.585914775554846,31.400080617599638
42,8,8,7,13.826873232828131,30.754447194044026
43,8,8,326,14.586265061093794,30.88086482465806
44,8,8,7,14.431769648376303,30.674215876807807
45,9,9,197,14.544223443736598,31.289830772760382
46,9,9,138,13.486078103757762,31.46698138227822
