0,0,0,981,14.049346105195974,32.657020403435546,0.0857244427880434,0.00784313725490196
1,0,0,389,14.727522259354275,31.273726870861537,0.10033421036467528,0.00784313725490196
2,0,0,847,13.44410102143338,33.575831946483625,0.06765238877048492,0.00784313725490196
3,0,0,112,13.352588918929806,33.853914195989276,0.06787593545045477,0.00784313725490196
4,0,391,389,15.001682491502857,31.08797665491646,0.09837457400961878,0.00784313725490196
5,1,1,397,13.759395777302185,34.68286199691861,0.059574242134746706,0.00784313725490196
6,1,1,391,13.537391865522945,33.28109186455228,0.06926400480180708,0.00784313725490196
7,1,1,209,13.374792212542228,33.67267897785144,0.06782865895906823,0.00784313725490196
8,1,1,32,13.082685081453159,33.82946865191756,0.06981178692802004,0.00784313725490196
9,1,1,111,13.385337679700903,33.812977674239704,0.06526251044076989,0.00784313725490196
10,2,2,386,13.502273926680024,33.630601935866366,0.06779366033008143,0.00784313725490196
11,2,2,150,13.499371589230758,33.44832085149533,0.06767902273187035,0.00784313725490196
12,2,2,4,13.684818661231382,33.280916712237826,0.0691017205464881,0.00784313725490196
13,2,2,319,13.507670036294087,33.405951190781835,0.06778482025404514,0.00784313725490196
14,2,2,570,13.50851396281525,33.219170771825205,0.06945451109978475,0.00784313725490196
15,3,2,3,13.409704275502927,33.86277255153449,0.06904629169971349,0.00784313725490196
16,3,3,0,13.5701561991947,33.22544496039342,0.06983432941088033,0.00784313725490196
17,3,3,845,13.516823322715288,34.23396728469601,0.06348451668402902,0.00784313725490196
18,3,2,4,13.581748776263822,33.52521754453712,0.06748040477031252,0.00784313725490196
19,3,3,2,13.45862616445907,33.81362760822793,0.06894160788997483,0.00784313725490196
20,4,4,3,13.5064835302152,34.55520655621852,0.06260110935286113,0.00784313725490196
21,4,4,65,17.18390484701946,35.597024374053284,0.06112807626110639,0.00784313725490196
22,4,4,3,20.74375587458276,32.97543636774088,0.1,0.00784313725490196
23,4,4,33,13.392442955615266,34.00200105643471,0.06718823793308325,0.00784313725490196
24,4,3,608,13.587689249735899,33.780089133925756,0.06758268498681304,0.00784313725490196
25,5,5,50,14.530707447299813,36.21779114837457,0.05197240173257495,0.00784313725490196
26,5,5,611,14.333386662387198,31.70414116041779,0.08592585914359048,0.00784313725490196
27,5,5,857,21.93099867205515,32.41528291635548,0.1018607834042528,0.002718942858823843
28,5,5,397,13.525889966771834,33.628349581406155,0.0677534665637665,0.00784313725490196
29,5,5,329,13.462667202165935,33.52295630607604,0.06933447631803229,0.00784313725490196
30,6,6,913,13.604650757240538,33.38032524746692,0.06913630004411565,0.00784313725490196
31,6,6,13,13.543050532788811,33.66178057789499,0.06757451877141171,0.00784313725490196
32,6,6,5,13.480345576733452,33.3836452331878,0.06769264305919771,0.00784313725490196
33,6,6,317,13.647016288953353,33.49095602362289,0.06734360858118336,0.00784313725490196
34,6,6,5,13.400920565850916,33.82169555121717,0.06760813371843537,0.00784313725490196
35,7,8,7,13.551968220648309,33.441158171176774,0.06907810296875358,0.00784313725490196
36,7,7,90,13.309150059883748,35.32725485348231,0.059065628816331824,0.00784313725490196
37,7,7,86,13.135188632588937,33.23246249173324,0.07004793463919352,0.00784313725490196
38,7,7,8,13.101807461836634,33.99582513709842,0.06570952968817632,0.00784313725490196
39,7,7,8,13.242221963800036,33.55931775529727,0.067268299384629,0.00784313725490196
40,8,8,7,13.087245291980034,33.55463732926483,0.06826061046846586,0.00784313725490196
41,8,8,7,13.298940771883984,34.02731144668266,0.06997301540067329,0.00784313725490196
42,8,8,7,13.166450853408683,33.480232153073814,0.06810402408155278,0.00784313725490196
43,8,8,114,13.405707063531072,33.88635880000831,0.06444379747820518,0.00784313725490196
44,8,8,7,13.581630121581343,33.593593000840926,0.06686750474230747,0.00784313725490196
45,9,9,213,13.518155057813175,34.087252358283486,0.06399761236385,0.00784313725490196
46,9,9,138,13.195430193074984,34.26472921084295,0.06597559752229155,0.00784313725490196
47,9,9,815,13.66706559118596,33.38774418955032,0.06934963958918224,0.00784313725490196
48,9,9,276,13.365591636788247,33.587561016294536,0.068006239824086,0.00784313725490196
49,9,9,355,13.447244546862532,33.63805708381042,0.06790326476059612,0.00784313725490196
50,10,10,298,14.280443629213963,32.00887167517712,0.08327888588971637,0.00784313725490196
51,10,10,197,13.6192801949818,33.4682091977892,0.06838022883779997,0.00784313725490196
52,10,10,381,13.417604688385783,33.17350765071084,0.06961186346906946,0.00784313725490196
53,10,10,13,13.099302414767902,33.88283706968723,0.06414318485364245,0.00784313725490196
54,10,10,13,13.721544961308494,33.30814402481691,0.06904990662067124,0.00784313725490196
55,11,11,733,13.109330206749895,34.2623781693644,0.06756045441263298,0.00784313725490196
56,11,11,50,13.548050079142273,33.52808085094439,0.0677314857243649,0.00784313725490196
57,11,11,369,13.428935374797131,33.61907669091778,0.06679918568616466,0.00784313725490196
58,11,11,13,13.626108398213823,35.03152712481571,0.058148401926204456,0.00784313725490196
59,11,11,99,13.5198706404875,33.352913603122246,0.06933393975968126,0.00784313725490196
60,12,12,893,13.05185621535841,33.8042620870783,0.06881805494704682,0.00784313725490196
61,12,12,92,13.3816405126117,33.30131435174526,0.06871718539306207,0.00784313725490196
62,12,12,47,13.683676110864464,34.83027213260839,0.05880550772785522,0.00784313725490196
63,12,12,10,13.756174832998395,34.12297355284246,0.06341316059342246,0.00784313725490196
64,12,12,749,13.31900315395686,33.6834504163634,0.06792578694043919,0.00784313725490196
65,13,13,20,13.533998402704654,33.7693209956338,0.06802909809136644,0.00784313725490196
66,13,13,20,13.790472051391072,33.1314459105014,0.07078274727975217,0.00784313725490196
67,13,13,12,13.302565796941906,34.06439025452482,0.06376790197652119,0.00784313725490196
68,13,13,12,13.292285655742653,33.46466762079621,0.06725367164647614,0.00784313725490196
69,13,13,695,13.598391798297953,33.542958713478725,0.06722727536388651,0.00784313725490196
