0,0,0,981,13.050069038170268,30.977683759777946
1,0,0,389,13.205759463893315,30.66383499521144
2,0,0,847,14.217096343186826,30.78218314426649
3,0,0,112,13.830028863230545,31.099269579319824
4,0,391,389,13.683447682392586,30.473009807409003
5,1,1,397,15.862198784219641,31.30605471192682
6,1,1,0,14.382579066751262,30.66747824630941
7,1,1,360,14.024386626883556,30.84240087277408
8,1,1,32,13.508772664233518,31.46373298227313
9,1,1,111,14.321408938748093,30.780597696652244
10,2,2,386,14.1307283988186,30.757802782169946
11,2,2,150,14.462299331718357,30.608870092340986
12,2,2,4,14.658500833405308,30.564502401333563
13,2,2,356,14.418539918425425,30.561534487333304
14,2,2,570,14.346134838379637,30.537656476960635
15,3,2,3,13.848504746540122,31.061301146150324
16,3,3,0,14.374421348541784,30.65297936681768
17,3,3,845,14.831450600934794,31.211347330402894
18,3,2,4,14.598020788754111,30.701571786067174
19,3,3,2,13.983998639462795,31.058255900895162
20,4,4,3,14.750391317711992,31.254595956916283
21,4,4,65,19.948008542927433,31.964963348803476
22,4,4,3,20.284865056399592,32.92814947463552
23,4,4,34,14.007768564948291,31.15233201049039
24,4,3,608,14.422888022351188,30.97932699094803
25,5,5,50,17.862136500750132,31.802686423508277
26,5,5,611,13.710170576438102,30.22241849301921
27,5,5,857,13.346694806050753,30.313876392871748
28,5,5,397,14.291193690019096,30.86220853454548
29,5,5,329,14.187748315017604,30.88779907424645
30,6,6,913,14.465757364944041,30.75564916716238
31,6,6,13,14.250895977129545,30.824617177475076
32,6,6,5,14.518266555166171,30.556190279571297
33,6,6,111,14.788173203007615,30.619299266110378
34,6,6,5,14.122241545274415,31.163254768526876
35,7,8,7,14.156515926880978,30.76651901674055
36,7,7,90,14.628867971806079,32.181639838838485
37,7,7,82,13.465236256806465,30.600809144229324
38,7,7,8,13.795652624037002,31.112530216006707
39,7,7,8,13.942819353743234,30.736963004089137
40,8,8,7,13.627067493128296,30.80129301655516
41,8,8,7,13.549805012456911,31.375849732274887
42,8,8,824,13.696600599125686,30.68773027768373
43,8,8,114,14.443241028518532,30.824846421962988
44,8,8,7,14.396340855234108,30.65069737852277
45,9,9,214,14.50683298962116,31.278961396625654
46,9,9,138,13.441196756185608,31.43316429840338
47,9,9,815,14.388698721726104,30.70234494287949
48,9,9,276,13.961795797756944,30.71758416462307
49,9,9,355,14.038943368208399,30.73398895071159
50,10,10,298,13.880008058051121,30.385384141216385
51,10,10,197,14.412369206996567,30.845180483694797
52,10,10,381,14.260021370412105,30.628263668156595
53,10,10,13,14.100518680643896,30.743757783125755
54,10,10,13,14.636945534605557,30.569632322646502
55,11,11,733,13.431488193336529,31.274739775087763
56,11,11,50,14.370796760065181,30.666819441334336
57,11,11,226,14.22356089940549,30.701598526318435
58,11,11,13,15.6817337460568,31.51601734891924
59,11,11,97,14.341389121038258,30.72963246079704
60,12,12,457,13.441864924615654,31.110538080414823
61,12,12,92,14.09983859209845,30.69977521836308
62,12,12,47,15.796750134409251,31.545670821137396
63,12,12,10,15.056147800161249,31.013549212914754
64,12,12,749,13.908596286141982,30.83807443456503
65,13,13,20,14.123260759188717,31.013957542023512
66,13,13,20,14.45882970974106,30.551930091867217
67,13,13,12,14.33824749225086,30.97710185858656
68,13,13,12,13.959793478970191,30.57401320578579
69,13,13,695,14.582315912615575,30.679491607580918
70,14,14,136,14.387825858679928,30.75050251236945
71,14,14,94,16.44595252313893,31.20189941714354
72,14,14,664,13.748014078376478,30.570403385941653
73,14,14,20,14.365888530623456,30.572432729246533
74,14,14,664,14.6386090059499,30.731167698858016
75,15,15,10,13.633698003925133,31.216401123641027
76,15,15,222,14.012999067188733,30.863980744276063
77,15,15,385,14.304138869296532,30.5665154517397
78,15,15,91,13.68216831810331,30.917008090907206
79,15,15,998,14.320396975554015,30.884343735529185
80,16,16,806,13.984609946200177,30.930914901901918
81,16,16,879,14.665454204086778,30.641362503926644
82,16,16,40,13.727086497452724,31.15585200131257
83,16,16,19,14.358816899463708,30.661383915303166
84,16,16,19,14.416261848093493,30.610262849006705
85,17,17,19,14.252351113993456,30.9144929242536
86,17,17,920,14.176203961048422,30.53230040473947
87,17,17,354,14.770135610019324,30.914916386572845
88,17,17,14,14.39664831094493,31.01826633263044
89,17,17,843,13.975113698538939,30.824303284984936
90,18,18,20,14.306585720400433,30.691311827556188
91,18,18,99,13.816927576458104,30.631265273752774
92,18,18,74,14.110800707536193,30.730995694095068
93,18,18,36,14.504927061092607,30.595889333678116
94,18,18,84,14.056429367323434,30.690158345620127
95,19,19,815,13.612743540518863,31.550232245361826
96,19,19,815,14.10965932268759,30.99341224345352
97,19,19,18,14.310016735789088,30.716028083029364
98,19,19,356,14.22410504593083,30.859663578167122
99,19,19,815,13.79470451614784,31.09817210265653
100,20,20,14,14.168074621960482,34.62069937154066
101,20,20,13,14.956656991583554,31.3095125857752
102,20,20,383,18.715522471185498,32.12909791927459
103,20,20,36,14.48744278611398,30.563379518341385
104,20,20,63,14.501596632960382,30.78058317337127
105,21,21,22,12.63752725023391,32.430248704004356
106,21,17,128,15.787934399386307,31.13339223697015
107,21,21,132,14.554647941741838,30.73339390547734
108,21,21,92,12.753723866088544,32.29262052181704
109,21,21,84,14.49675027031227,30.726702867774364
110,22,22,21,13.38628359073741,31.416086046156057
111,22,795,23,14.443141086103797,30.686770800786643
112,22,22,23,13.914277349849648,31.892265255126325
113,22,22,21,15.61929547471085,31.103780251424922
114,22,22,21,14.65163980664551,30.685622964508674
115,23,23,8,14.012336156968054,30.77587142059967
116,23,23,390,14.387695444840896,30.73404163470125
117,23,23,22,13.429940391872634,31.827803303210914
118,23,23,50,16.625442680227188,31.902753400353873
119,23,23,83,12.123187841945365,32.55422360759338
120,24,24,455,13.842116918074424,30.767622371640716
121,24,24,855,16.91918700207674,31.50568161749906
122,24,24,350,14.458213037438206,30.707052818344167
123,24,24,608,14.233784535197247,30.687183290649067
