0,0,0,63,18.34449288019291,33.76333745199989,0.093902198511509,0.011608270414578773
1,0,0,611,11.138152689670186,28.756812293111714,0.10622154627009552,0.05090775432270752
2,0,0,87,13.250490010414238,30.198832192807505,0.1,0.0392156862745098
3,0,0,955,16.9586146480618,34.35126722108581,0.0772917729353067,0.01661873646042634
4,0,391,389,20.26943922154757,32.467983406974234,0.09900265284613781,0.012942110711091317
5,1,1,329,17.911880352449703,37.41429128501339,0.051061200354314586,0.013220265819411693
6,1,1,33,13.299498323076298,30.056962397750112,0.1,0.0392156862745098
7,1,1,391,17.869991725344356,33.393900991548996,0.08633833362940904,0.01636720127935718
8,1,32,327,16.080849393215164,33.54568418562807,0.08883959521220075,0.01906630252432594
9,1,1,749,13.541938083198598,30.292387258217992,0.1,0.0392156862745098
10,2,2,700,13.318307843192576,30.26083800531549,0.1,0.0392156862745098
11,2,2,815,13.353814848014514,30.022025762587475,0.1,0.0392156862745098
12,2,2,3,17.950887911921967,32.603151880637746,0.08837769307307893,0.01870446801085713
13,2,2,94,13.450869084497757,30.04252173867559,0.1,0.0392156862745098
14,2,2,611,13.256333937717992,29.973756451901032,0.1,0.0392156862745098
15,3,3,2,21.32132590706236,36.35333048475245,0.07033586256355372,0.0023074049292528542
16,3,3,33,13.319966713750633,30.06313336931436,0.1,0.0392156862745098
17,3,3,4,16.701273476313602,36.493450742847706,0.05640021078476081,0.014604124393390653
18,3,4,84,13.437332233225717,30.096464137490763,0.1,0.0392156862745098
19,3,3,391,16.775006792272983,33.11583527605772,0.08840421325571629,0.018512527108713765
20,4,4,43,13.791666733275271,30.663591709926653,0.1,0.0392156862745098
21,4,4,109,17.998705502075005,31.539791078409067,0.1,0.0392156862745098
22,4,4,911,19.270277910229332,32.6733786477229,0.1,0.0392156862745098
23,4,4,33,15.684394422456553,35.81368537086295,0.06134700683845437,0.016113398653914725
24,4,3,459,13.340761529950647,30.301065417759553,0.1,0.0392156862745098
25,5,5,6,19.741484778934787,39.572125008094986,0.041758253128019354,0.010450696452435234
26,5,5,611,17.41331290001259,31.7914427881931,0.09609860142545203,0.020123678723699644
27,5,5,741,12.49768622741983,29.6409899672383,0.1,0.0392156862745098
28,5,5,6,16.000195296743666,35.35876990011244,0.06201515390919077,0.016724734621955943
29,5,5,806,13.219732236415567,30.257019774012544,0.1,0.0392156862745098
30,6,6,913,17.6460253384271,32.773529558654516,0.0883921434805066,0.01885575903950684
31,6,6,461,15.991729356472666,35.4398709969627,0.06192205632371197,0.01653923168475919
32,6,6,327,13.402696980421947,29.97589478075977,0.1,0.0392156862745098
33,6,6,474,13.40966221580285,29.941034063412832,0.1,0.0392156862745098
34,6,6,639,15.649845302901674,35.497878359308864,0.06207729322309151,0.01691786847358953
35,7,7,8,17.633800401250987,32.9252625685754,0.08801135340728489,0.018533369791984222
36,7,7,611,13.760663665167801,31.523763151270163,0.1,0.0392156862745098
37,7,7,8,17.630153656534798,33.12873658427287,0.08791186948247894,0.017023779065990903
38,7,7,8,13.143444419981078,30.578935433732404,0.1,0.0392156862745098
39,7,7,8,16.288734800752128,35.74584567550585,0.060208462767800806,0.015590863576882396
40,8,8,84,9.573112895341199,28.093310807410244,0.1,0.0784313725490196
41,8,7,97,16.077269903293413,33.44489547286804,0.0892686270569573,0.019565021061393004
42,8,8,917,13.337481195407328,30.384646891551817,0.1,0.0392156862745098
43,8,8,85,17.64990953598427,36.726448963732004,0.05508043626569251,0.012349786079882841
44,8,8,328,13.47573372460257,30.12748748551894,0.1,0.0392156862745098
45,9,9,219,13.686277580609802,30.697158632956732,0.1,0.0392156862745098
46,9,9,138,13.055112629579442,30.99284443501198,0.1,0.0392156862745098
47,9,9,21,13.364712278342964,30.128921062738705,0.1,0.0392156862745098
48,9,9,601,15.889139984614344,35.4501375145541,0.061836986600513524,0.016408352630168495
49,9,9,616,13.320068703849635,30.274034173684452,0.1,0.0392156862745098
50,10,10,84,17.980223443524018,32.15219578114922,0.09477964811185134,0.018151637504017826
51,10,10,138,13.380077823571487,30.212884805501126,0.1,0.0392156862745098
52,10,10,19,13.346544336150139,30.09465367105022,0.1,0.0392156862745098
53,10,10,56,13.719582100730698,30.447783569291488,0.1,0.0392156862745098
54,10,10,456,13.405918227655969,29.967654384767165,0.1,0.0392156862745098
55,11,11,777,12.923491685866708,30.81485434896958,0.1,0.0392156862745098
56,11,11,695,13.410426727175526,30.114141966755934,0.1,0.0392156862745098
57,11,11,432,13.560198866805502,30.25786979798876,0.1,0.0392156862745098
58,11,11,16,19.369776974537974,36.9117707934962,0.058338966013468205,0.011546099174618036
59,11,11,806,13.226732421840415,30.088763896559275,0.1,0.0392156862745098
60,12,12,88,9.619903281933103,28.376243387037498,0.1,0.0784313725490196
61,12,12,303,13.271119785882405,30.160909035882337,0.1,0.0392156862745098
62,12,12,86,14.563880861917308,30.880605976978455,0.1,0.0392156862745098
63,12,12,10,13.924379401652335,30.412821626999886,0.1,0.0392156862745098
64,12,12,311,13.259548870727498,30.362937787492076,0.1,0.0392156862745098
65,13,13,94,13.234598201069952,30.41476946192764,0.1,0.0392156862745098
66,13,13,193,13.338129427989259,29.949835742868544,0.1,0.0392156862745098
67,13,13,319,13.664794431493569,30.50541988187961,0.1,0.0392156862745098
68,13,13,12,13.454490857745382,30.218630685643966,0.1,0.0392156862745098
69,13,13,707,13.446695580399306,30.077065380498688,0.1,0.0392156862745098
70,14,14,823,13.429577861166628,30.16429341958431,0.1,0.0392156862745098
71,14,14,94,15.00046743912839,30.634666540969192,0.1,0.0392156862745098
72,14,14,84,14.915533179949383,31.285005189237182,0.09654244662869052,0.02690084593027755
73,14,14,17,16.411411289411685,35.49438474352749,0.060551944042968084,0.015593017540245217
74,14,14,824,13.315300324197874,30.009308994163753,0.1,0.0392156862745098
75,15,15,619,13.044073386054054,30.72149397213041,0.1,0.0392156862745098
76,15,15,109,13.152192265832614,30.2782120978384,0.1,0.0392156862745098
77,15,15,109,13.381631594813557,30.04712994272161,0.1,0.0392156862745098
78,15,15,380,16.77092368642647,33.006260991207,0.08957299541175384,0.019616085627343672
79,15,15,93,13.51294761298149,30.353980000630504,0.1,0.0392156862745098
80,16,16,51,13.232183295864912,30.42952292733944,0.1,0.0392156862745098
81,16,16,84,13.562897971910154,30.07563080955133,0.1,0.0392156862745098
82,16,16,87,21.71600652709178,36.4534713244749,0.07052444997713556,0.0026883072760344566
83,16,16,19,16.04694034534839,35.28136191190582,0.0618642842181372,0.01659218258993098
84,16,16,21,17.793655428745762,32.67408702336117,0.08838365904469576,0.01876570954061571
85,17,17,94,15.818797076054247,35.420956392826895,0.06195282470079571,0.01665814027484807
86,17,17,770,13.321489507633476,30.045363933857757,0.1,0.0392156862745098
87,17,17,594,13.940841221656422,30.443436853856678,0.1,0.0392156862745098
88,17,17,84,13.786004577264261,30.58341910688688,0.1,0.0392156862745098
89,17,17,370,15.973452604022604,35.6262363519683,0.061142706924280615,0.01591976664236871
90,18,18,85,13.403586679714387,30.15424351265289,0.1,0.0392156862745098
91,18,18,100,13.206850758459963,30.200555045275365,0.1,0.0392156862745098
92,18,18,815,16.035389475024335,35.26876445612079,0.06198905231463096,0.016737322025775745
93,18,18,796,13.479956620700928,30.0342040100559,0.1,0.0392156862745098
94,18,18,138,17.948664632690917,32.999198657620354,0.08762087415202037,0.018022851756813923
95,19,19,81,12.824744314561976,30.852673474082316,0.1,0.0392156862745098
96,19,19,87,13.202119413350605,30.406077276140877,0.1,0.0392156862745098
97,19,19,955,16.920006313848745,32.414478876861175,0.09036397737104972,0.02073167171323106
98,19,19,21,13.303319459865182,30.295024437483725,0.1,0.0392156862745098
99,19,19,40,13.102608685856287,30.540372491637747,0.1,0.0392156862745098
