0,0,0,36,18.34978110158883,33.76389700671389,0.09384920088254316,0.011732767963357548
1,0,0,363,15.84528878431266,31.699549492491556,0.10098979965268129,0.023522103633369738
2,0,0,341,13.3456976492446,30.2485607939691,0.1,0.0392156862745098
3,0,0,883,13.31334394565842,30.66017714013025,0.1,0.0392156862745098
4,0,391,389,20.29215473151318,32.47950034933303,0.09905083857223407,0.012842170064521496
5,1,1,397,17.976026518978315,37.44994266485864,0.05096171386396637,0.01305204438121748
6,1,1,391,13.34098749477275,30.087349701980934,0.1,0.0392156862745098
7,1,1,562,13.31053024129261,30.367708367585905,0.1,0.0392156862745098
8,1,1,611,12.686260894109873,30.71420139008826,0.1,0.0392156862745098
9,1,1,111,13.612862991205365,30.333019877743062,0.1,0.0392156862745098
10,2,2,348,13.398726710888898,30.301680763079123,0.1,0.0392156862745098
11,2,2,815,13.516944940097249,30.099773302519488,0.1,0.0392156862745098
12,2,2,4,13.52825743298597,29.99902462917747,0.1,0.0392156862745098
13,2,2,330,13.547416099644288,30.091700556117978,0.1,0.0392156862745098
14,2,2,801,17.88484503430746,32.683352859452334,0.08835497303325592,0.018611642449888388
15,3,2,3,16.667545629494136,33.16276767047952,0.0884075984358957,0.01846353690675804
16,3,3,36,13.397741583094458,30.09963621093247,0.1,0.0392156862745098
17,3,3,5,16.693309301796585,36.47865269790546,0.05642638107918584,0.014708935988009587
18,3,2,391,16.130808598648063,35.260404231916354,0.061960983173779745,0.016786903754240277
19,3,3,2,16.79950759747417,33.1230383812512,0.08841861691572372,0.01855381436973763
20,4,4,3,16.53515586990967,36.87794113735932,0.05536884111647012,0.014273076271050573
21,4,4,65,17.90432504608016,31.50907677633644,0.1,0.0392156862745098
22,4,4,3,19.299472637084165,32.67823432106364,0.1,0.0392156862745098
23,4,4,33,13.308414956091084,30.61318915088076,0.1,0.0392156862745098
24,4,3,4,15.938800117824384,35.43488643065288,0.062040277094024536,0.016752806149825328
25,5,5,828,16.316776879063976,31.28367800609778,0.1,0.0392156862745098
26,5,5,611,17.507846207696346,31.813457581892187,0.09609274239281378,0.019997654107289653
27,5,5,853,14.019036886276721,30.04520607046439,0.10450295992405605,0.03339270088520374
28,5,5,6,16.0639288340406,35.38735779456755,0.062008619964170265,0.016655789155891207
29,5,5,109,13.352757016722414,30.328098565007085,0.1,0.0392156862745098
30,6,6,913,17.69217876202171,32.79087321511412,0.08839915020371034,0.018841793253658864
31,6,6,461,13.444467281694877,30.316475811448115,0.1,0.0392156862745098
32,6,6,298,9.665765461105153,27.83470456122968,0.1,0.0784313725490196
33,6,6,824,16.190073816422405,35.20426871104596,0.06185099203182446,0.016662576684446664
34,6,6,109,13.200425006249015,30.55471479482046,0.1,0.0392156862745098
35,7,8,7,17.683660222420396,32.950421372029844,0.08805596893904184,0.018473785594252896
36,7,7,82,13.890189437072788,31.609471379361054,0.1,0.0392156862745098
37,7,7,8,15.720706552708721,35.140152838976874,0.06374406166535794,0.01649783344719266
38,7,7,8,16.59106874341411,36.627998322804096,0.057331345068048545,0.013569864616383438
39,7,7,8,16.819031219450796,35.317307534337225,0.06472474234412787,0.015607038720840474
40,8,8,7,13.292241098510956,30.471389295391557,0.1,0.0392156862745098
41,8,8,7,20.04983274972002,40.517775981478366,0.04331519285436397,0.004102119788072733
42,8,8,7,13.368404741743289,30.392012299246787,0.1,0.0392156862745098
43,8,8,114,17.56552060698458,36.651017186130474,0.05546193285792038,0.012861953024748723
44,8,8,462,13.589690647213219,30.183248294916062,0.1,0.0392156862745098
45,9,9,214,13.823678839174416,30.764690863831845,0.1,0.0392156862745098
46,9,9,138,13.081272108333392,31.00447213381908,0.1,0.0392156862745098
47,9,9,9,28.824396561153748,32.97247326020789,0.1,0.0392156862745098
48,9,9,275,13.395161103738243,30.322004372911977,0.1,0.0392156862745098
49,9,9,355,13.429781903187774,30.33546719715265,0.1,0.0392156862745098
50,10,10,298,11.228393362802414,29.239348113112342,0.0957581070379864,0.048057440388357756
51,10,10,219,13.439124166056626,30.248984824294066,0.1,0.0392156862745098
52,10,10,381,13.37943387132123,30.09411114325415,0.1,0.0392156862745098
53,10,10,13,19.083881488183714,35.35030540182338,0.06860709833063955,0.012571021279297885
54,10,10,13,17.99402564338373,32.61054018975477,0.08835150308373937,0.01883868679281503
55,11,11,723,12.997231106504103,30.854386708109992,0.1,0.0392156862745098
56,11,11,474,13.528899329183098,30.184066330099256,0.1,0.0392156862745098
57,11,11,226,13.573071974478488,30.27941673499205,0.1,0.0392156862745098
58,11,11,13,14.542162457752177,30.930914901901918,0.1,0.0392156862745098
59,11,11,84,13.336371272134262,30.160690779086224,0.1,0.0392156862745098
60,12,12,82,9.710072061134378,28.440137458935283,0.1,0.0784313725490196
61,12,12,313,13.342948657828853,30.19908439751514,0.1,0.0392156862745098
62,12,12,61,14.609885461548114,30.908456602434153,0.1,0.0392156862745098
63,12,12,700,14.039759289732514,30.465345471214057,0.1,0.0392156862745098
64,12,12,456,9.843541244990979,28.252707265708427,0.1,0.0784313725490196
65,13,13,13,24.063945525533647,33.38742985073192,0.1,0.0392156862745098
66,13,13,20,13.531896328858084,30.04952716075894,0.1,0.0392156862745098
67,13,13,12,17.519628191410977,36.95762574048994,0.05439455217457602,0.012588377824426285
68,13,13,12,18.92695513635552,33.41170408491162,0.08510509823666207,0.015389450244467223
69,13,13,742,13.590883913803225,30.136930301851756,0.1,0.0392156862745098
70,14,14,136,13.503712382454962,30.189366193133978,0.1,0.0392156862745098
71,14,14,94,15.096550979823494,30.68303944457679,0.1,0.0392156862745098
72,14,14,664,14.946671477154705,31.29013561194235,0.09653587362362272,0.026901203375784437
73,14,14,94,13.55878967811065,30.11940883859666,0.1,0.0392156862745098
74,14,14,434,13.469725006269941,30.10136388126325,0.1,0.0392156862745098
75,15,15,10,13.228825271968137,30.833158436960222,0.1,0.0392156862745098
76,15,15,348,13.277707251360802,30.34138123598533,0.1,0.0392156862745098
77,15,15,97,13.543930398525632,30.12352040738992,0.1,0.0392156862745098
78,15,15,91,16.820483634496163,33.01733712930426,0.08958894649990198,0.019718998819913326
79,15,15,15,26.623830031732307,33.19435890210884,0.1,0.0392156862745098
80,16,16,514,13.251073324420675,30.45423378501755,0.1,0.0392156862745098
81,16,16,93,13.598304907723866,30.08760918586127,0.1,0.0392156862745098
82,16,16,94,21.57212953440025,35.38039646530816,0.08037036684654955,0.0027768601685624686
83,16,16,19,16.090796768568453,35.299536485783264,0.06187776897496862,0.016609485599467563
84,16,16,19,28.581243989314636,37.74752795784367,0.05578818370821574,0.0028342323883572135
85,17,17,674,13.294098628200178,30.301232048240475,0.1,0.0392156862745098
86,17,17,641,9.603762445439155,27.85932571625413,0.1,0.0784313725490196
87,17,17,641,14.0284536691824,30.49083951624131,0.1,0.0392156862745098
88,17,17,14,13.829366631607654,30.602336094485732,0.1,0.0392156862745098
89,17,17,843,15.987725375235353,35.62528628118181,0.06131234779559821,0.016189395013960224
90,18,18,20,17.841852179782144,32.79220969798998,0.08844174008356537,0.01890427131879946
91,18,18,99,13.351984451326464,30.265177099133744,0.1,0.0392156862745098
92,18,18,72,16.11394884770857,35.30611024519483,0.06193196990342311,0.01658811632244759
93,18,18,19,16.181398937933828,35.21220163225776,0.06195544338432978,0.016800489556831513
94,18,18,99,13.627023783775915,30.34872013785689,0.1,0.0392156862745098
95,19,19,574,9.500891748496521,28.420574454279382,0.1,0.0784313725490196
96,19,19,850,13.225459869740419,30.410485933375643,0.1,0.0392156862745098
97,19,19,18,16.92014629350296,32.415552285240715,0.0904006594383898,0.02093868141205791
98,19,19,209,13.384506179563722,30.334409362226154,0.1,0.0392156862745098
99,19,19,94,13.196364523307672,30.59349455010991,0.1,0.0392156862745098
100,20,20,12,13.834450953403312,34.1247000391224,0.1,0.0392156862745098
101,20,20,13,17.5700363334482,36.913306471765345,0.055316519843260345,0.01340883323807758
102,20,20,48,17.18396345927696,31.668148748688694,0.1,0.0392156862745098
103,20,20,36,16.177135670638613,35.215719850010636,0.06201020169785152,0.016978761481201428
104,20,20,63,13.396810380406539,30.145277407288297,0.1,0.0392156862745098
105,21,21,777,9.728993280599854,29.618937069541058,0.1,0.0784313725490196
106,21,17,127,18.303265654978723,37.65604386604331,0.050153625797729647,0.012086770966240671
107,21,21,132,17.820976103049407,32.757569788289594,0.08838030610564354,0.018784647495964084
108,21,21,128,12.373050565071821,31.81253347865093,0.1,0.0392156862745098
109,21,21,84,17.938663990274193,32.66460418890041,0.08841646972589089,0.018921043895058304
110,22,22,21,12.67994006179681,30.778506239235483,0.1,0.0392156862745098
111,22,795,23,35.004712530064225,42.85678096775777,0.03121857263791876,0.00030352293856218335
112,22,22,23,16.950089295276957,33.9507699439916,0.08850123469817915,0.018975162301895488
113,22,22,21,14.506031766085759,30.58750945509034,0.1,0.0392156862745098
114,22,22,63,13.501139637002025,30.092340907295288,0.1,0.0392156862745098
115,23,23,8,17.589578225477204,32.964951740683944,0.0884391730636852,0.01892081746540135
116,23,23,390,18.05504023920972,32.92688903791263,0.0875826857116332,0.01808791218962513
117,23,23,132,15.725035460816684,33.98357928931014,0.08815201412972752,0.01850064853910875
118,23,23,474,15.35470344022533,31.334704550863144,0.1,0.0392156862745098
119,23,23,80,14.417393770261528,35.571219926326975,0.08853134850775823,0.01812206165238179
120,24,24,971,13.433680063546166,30.41667615520877,0.1,0.0392156862745098
121,24,24,748,15.640886451731372,31.003678636024276,0.1,0.0392156862745098
122,24,24,331,17.803975801433733,32.73333469010876,0.08840077521104311,0.01884622327012643
123,24,24,474,13.546550598390642,30.235863367912664,0.1,0.0392156862745098
124,24,24,47,17.75701257555617,32.9322274417496,0.08799209366582085,0.018252106005767973
125,25,25,84,13.202216026678315,31.096885826292002,0.1,0.0392156862745098
126,25,25,28,13.469918686753036,30.34246921810758,0.1,0.0392156862745098
127,25,25,30,16.33244575244114,35.89922246330714,0.059646388433174234,0.015221729430293474
128,25,25,44,17.745342147064747,32.613225688456886,0.08880324562190757,0.01928516259543663
129,25,25,50,13.511188998140904,30.182921598583135,0.1,0.0392156862745098
130,26,26,41,15.914964697193598,31.56578115460409,0.09457014769010004,0.024397439495303368
131,26,26,28,15.91423114542851,36.036381880545605,0.05976812853712498,0.016398804964167266
132,26,26,60,18.09120411254163,32.77058331469435,0.08731864471541195,0.019128162031908445
133,26,26,58,18.78690789723705,32.12369400471869,0.09727299469125872,0.016891768624181857
134,26,26,272,15.834429418925446,31.47434514726943,0.09536958376298485,0.026459667403381147
135,27,27,114,17.874625202472338,32.69244161282633,0.08839005592005454,0.018628462461652964
136,27,27,37,13.184874670030666,30.50083157222065,0.1,0.0392156862745098
137,27,27,42,13.37177881698624,30.46980487845175,0.1,0.0392156862745098
138,27,27,364,12.766881099320578,30.654508314646158,0.1,0.0392156862745098
139,27,27,67,13.468807863319974,30.334296876611266,0.1,0.0392156862745098
140,28,28,25,13.75487889260313,30.278519357736897,0.1,0.0392156862745098
141,28,28,304,14.819536249877228,30.619835145045954,0.1,0.0392156862745098
142,28,28,996,15.388838857187908,31.28760296639286,0.09967313634222731,0.025789993297865178
143,28,26,28,16.092479237748126,35.40355304118057,0.06194630131886948,0.016576274487161945
144,28,25,67,12.620948077959348,30.757256528895436,0.1,0.0392156862745098
145,29,26,29,18.274733984175803,37.469152219626764,0.05099429141749257,0.012077283243734555
146,29,29,669,14.127349559115832,31.33390267053769,0.1,0.0392156862745098
147,29,29,239,13.362105867683665,30.300147574528964,0.1,0.0392156862745098
148,29,29,363,14.391063566039495,31.42502089738713,0.09749170003943729,0.02829974716792575
149,29,29,180,13.395588516086184,30.331407104586802,0.1,0.0392156862745098
150,30,30,32,17.126343945384367,33.201186868074124,0.08843433611854234,0.018967119143206673
