0,0,0,716,13.81205082644863,32.436223530305334,0.08584641676803191,0.00784313725490196
1,0,0,389,14.70295092429751,31.269946838102953,0.10039455217603627,0.00784313725490196
2,0,0,391,13.133431364230825,33.38059144668274,0.06797634868464561,0.00784313725490196
3,0,0,27,13.094455817889356,33.67170742211126,0.06819193197001233,0.00784313725490196
4,0,389,391,14.69461640995737,30.835738159210493,0.09894326741803491,0.00784313725490196
5,1,397,122,13.420423481069065,34.45506686915688,0.060079653889761275,0.00784313725490196
6,1,1,0,13.346611989391716,33.17451409017461,0.06942943834611384,0.00784313725490196
7,1,1,327,12.866510690805502,33.32882339917579,0.06857156977719996,0.00784313725490196
8,1,1,327,12.81397890278954,33.63738996541743,0.0701783371741917,0.00784313725490196
9,1,1,107,13.211141216003874,33.71478739962285,0.06534428096001403,0.00784313725490196
10,2,2,575,13.23108758199747,33.48576310139067,0.06776874409192339,0.00784313725490196
11,2,2,344,13.299067043022026,33.33694210153891,0.06770798803791844,0.00784313725490196
12,2,2,3,13.474091392465482,33.17958027837762,0.06922998493774202,0.00784313725490196
13,2,2,317,13.204783349849587,33.244095331410136,0.06798738010926074,0.00784313725490196
14,2,2,58,13.182669846827267,33.02575515390447,0.06989934806367391,0.00784313725490196
15,3,2,4,13.191927889989575,33.72362686854555,0.06909382296993985,0.00784313725490196
16,3,3,148,13.348178797208163,33.11242828873883,0.0698007442997178,0.00784313725490196
17,3,3,2,13.45539117536264,34.21858617943507,0.06346657590801624,0.00784313725490196
18,3,3,84,13.283609271915534,33.33663359833774,0.06794409228657436,0.00784313725490196
19,3,3,391,13.204481640494873,33.63889112593416,0.06920843663995306,0.00784313725490196
20,4,4,3,13.16050584637036,34.311611661022056,0.06310875740470484,0.00784313725490196
21,4,3,562,17.15819084376404,35.385619364370285,0.06256394522028627,0.00784313725490196
22,4,4,317,20.670255196650537,32.96674680808364,0.1,0.00784313725490196
23,4,4,2,13.2437397440074,33.917124968788684,0.06730345155707189,0.00784313725490196
24,4,3,806,13.286152643563218,33.586637758760276,0.06783515657804705,0.00784313725490196
25,5,5,562,14.163869436132547,35.99061104699312,0.052430303022885906,0.00784313725490196
26,5,5,50,13.664597138083924,31.272494619217298,0.08717724444288769,0.00784313725490196
27,5,5,854,21.820836295766878,32.44455294366737,0.10202086763301339,0.00278016617198199
28,5,5,397,13.138340905535824,33.37562196667264,0.06816088512114586,0.00784313725490196
29,5,5,6,13.17367110217509,33.316111289953824,0.06980978657246105,0.00784313725490196
30,6,6,125,13.254111950332419,33.14473008642329,0.06968052132084315,0.00784313725490196
31,6,6,828,13.34547443356724,33.55797374894673,0.0675959747652526,0.00784313725490196
32,6,6,5,13.271940945626028,33.278100447528644,0.06787681877273172,0.00784313725490196
33,6,6,329,13.439052298312076,33.380786082495646,0.06746673046413353,0.00784313725490196
34,6,6,488,13.136912422193241,33.656200229945426,0.06788445643803719,0.00784313725490196
35,7,8,121,13.19393202501918,33.204414149667855,0.06949869925189112,0.00784313725490196
36,7,7,136,13.125675671747599,35.192589881067846,0.05929186563923275,0.00784313725490196
37,7,7,86,12.924586035888987,33.105974280306164,0.07014018909812925,0.00784313725490196
38,7,7,8,12.885644978203006,33.852107008042054,0.06590438704500033,0.00784313725490196
39,7,7,8,12.830640598267404,33.278644408309255,0.06782552213446005,0.00784313725490196
40,8,8,84,12.772836890565518,33.32846134233673,0.0686210279867808,0.00784313725490196
41,8,7,2,13.022819798105015,33.82034035857402,0.0704327944714702,0.00784313725490196
42,8,8,614,12.799998473946726,33.25013449671761,0.06848142960169472,0.00784313725490196
43,8,85,126,12.948751702337093,33.59212128734513,0.06501012967913161,0.00784313725490196
44,8,8,84,13.120382556972112,33.30965419195712,0.06737485053908676,0.00784313725490196
45,9,9,134,13.103289077493637,33.81988405118992,0.06443254813298915,0.00784313725490196
46,9,9,85,12.730950895433628,33.921764316478104,0.06653423421805442,0.00784313725490196
47,9,9,378,13.470835120918064,33.27604191876696,0.06938394072120059,0.00784313725490196
48,9,9,104,12.845681995632177,33.235929848115525,0.06867688736070188,0.00784313725490196
49,9,9,360,12.956211847007777,33.33180641627642,0.06824994376621793,0.00784313725490196
50,10,10,94,13.965893694638696,31.814593792232255,0.08374235345852611,0.00784313725490196
51,10,10,385,13.430040817569104,33.36837274722532,0.0684401877129633,0.00784313725490196
52,10,10,131,13.105332790534064,32.96771546178136,0.07004450052579864,0.00784313725490196
53,10,10,123,12.549506765776124,33.51114486242111,0.06477844410511868,0.00784313725490196
54,10,10,815,13.418233537274592,33.11623494822008,0.06913973191338385,0.00784313725490196
55,11,11,395,12.926739785699638,34.13501018342812,0.0676956375676148,0.00784313725490196
56,11,11,97,13.32426908857439,33.40680912480606,0.06791687726742494,0.00784313725490196
57,11,11,50,12.889843756235578,33.269621805483894,0.06740650855532022,0.00784313725490196
58,11,11,10,13.498841925212545,34.95267934031695,0.05823619794910553,0.00784313725490196
59,11,11,97,13.410028438621682,33.30082808704004,0.06920733325119222,0.00784313725490196
60,12,12,11,12.995290356491452,33.7901370617851,0.06886786667636775,0.00784313725490196
61,12,12,319,13.113158054273764,33.1649924442069,0.06884884088266009,0.00784313725490196
