0,0,0,177,16.206905817623113,31.044250711225292,0.11964974113266869,0.00784313725490196
1,0,0,36,17.04074443493124,29.808458115943658,0.1386080393767991,0.00784313725490196
2,0,0,171,16.223797813134592,31.79162341362956,0.09629847370179367,0.00784313725490196
3,0,0,955,15.829931343601313,32.181666575658554,0.09648028720224543,0.00784313725490196
4,0,391,389,17.890912331893954,29.419569207288887,0.135513315060853,0.00784313725490196
5,1,1,329,16.818754226078134,32.90862233274773,0.08424742358863822,0.00784313725490196
6,1,1,33,16.587472091605402,31.544487020471724,0.09803520758123298,0.00784313725490196
7,1,1,562,16.01565757629239,31.87070774863988,0.09657163550103254,0.00784313725490196
8,1,32,1,15.307779479432021,32.3688480294618,0.09879981925514282,0.00784313725490196
9,1,1,79,16.29519071242266,32.03783847570355,0.0927382175623914,0.00784313725490196
10,2,2,700,16.257476135126588,31.84092681259344,0.09617417929428017,0.00784313725490196
11,2,2,395,16.523286212831472,31.61173688199184,0.0961005867449484,0.00784313725490196
12,2,2,395,16.81225102032031,31.397734163541408,0.09799243578334473,0.00784313725490196
13,2,2,36,16.56151369012087,31.581077049287654,0.09623072149363764,0.00784313725490196
14,2,2,801,16.62126750017216,31.424375516635855,0.09841840144113023,0.00784313725490196
15,3,3,33,15.796434444760113,31.994221929742558,0.09736589663207874,0.00784313725490196
16,3,3,2,16.66868377626291,31.491833771813003,0.09879685972360792,0.00784313725490196
17,3,3,2,16.37135850650956,32.552100694001716,0.08951426773795428,0.00784313725490196
18,3,4,149,16.621003621171674,31.71118903594341,0.09577550073689932,0.00784313725490196
19,3,3,391,15.90957782411014,31.957186249743074,0.09740469479546598,0.00784313725490196
20,4,4,3,16.059520729595725,32.6643044487516,0.08886243183970098,0.00784313725490196
21,4,4,971,13.275018123272682,14.04179953383213,5.973096547218159,0.00784313725490196
22,4,4,395,20.997987430854593,33.017713911129945,0.1,0.00784313725490196
23,4,4,107,15.873263842468477,32.251404405600965,0.09520863640393758,0.00784313725490196
24,4,3,474,16.32212782588172,31.952102494378657,0.09566907476695806,0.00784313725490196
25,5,5,828,22.197026956839142,28.413317298743976,0.16971113047778136,0.00784313725490196
26,5,5,611,17.41007731345362,29.878438184908184,0.12054840695254362,0.00784313725490196
27,5,5,741,18.696089105927932,27.921426899481855,0.16378941491839058,0.00784313725490196
28,5,5,6,16.396712992332276,31.884123637007427,0.09603182846537468,0.00784313725490196
29,5,5,824,16.321019681681875,31.761969186113465,0.09809087884611446,0.00784313725490196
30,6,6,913,16.55911750818989,31.593148221627562,0.09814225217746302,0.00784313725490196
31,6,6,562,16.377742164716818,31.928486623351475,0.09565550187146019,0.00784313725490196
32,6,6,5,16.617495301837657,31.546042155792673,0.09601963828874366,0.00784313725490196
33,6,6,109,16.729238637152047,31.58468970899195,0.09558689805682817,0.00784313725490196
34,6,6,639,15.983126305148279,32.19956449133558,0.09587355784744916,0.00784313725490196
35,7,7,8,16.33864115590231,31.668894133108438,0.09816838580998839,0.00784313725490196
36,7,7,256,15.589663812509606,33.88950607034555,0.08353484016183932,0.00784313725490196
37,7,7,194,15.808528959800077,31.521361131378278,0.09987549919665667,0.00784313725490196
38,7,7,8,15.601507558172607,32.36821476631528,0.09334876453427325,0.00784313725490196
39,7,7,8,16.062920645454163,31.872192035394175,0.09558700200868188,0.00784313725490196
40,8,8,7,15.68535129758666,31.81855288964549,0.09735101771628901,0.00784313725490196
41,8,7,8,15.53245222669374,32.379591363483755,0.09883973398865249,0.00784313725490196
42,8,8,7,16.01342095912932,31.87054713691188,0.09636157428300895,0.00784313725490196
43,8,8,326,16.45508399352779,32.203616550455926,0.0911990923290675,0.00784313725490196
44,8,8,7,16.53263750121779,31.766417777871855,0.09500022006771243,0.00784313725490196
