0,0,0,716,16.997396055787604,29.365285042032024,0.1537870066754192,0.00784313725490196
1,0,0,389,17.64030819901841,28.71028153265247,0.16875098662565663,0.00784313725490196
2,0,0,391,17.697865992843866,30.08116846023767,0.12575782960821696,0.00784313725490196
3,0,0,27,16.948083879241747,30.59072484639533,0.12597369475525275,0.00784313725490196
4,0,389,391,18.77023262979231,27.97265390632237,0.1683342649354925,0.00784313725490196
5,1,397,122,18.296662004859833,31.152926004610258,0.1106665899490775,0.00784313725490196
6,1,1,0,18.219514187459502,29.895500734589632,0.12784680279931057,0.00784313725490196
7,1,1,327,17.225060587584835,30.109757175919466,0.12728587088939564,0.00784313725490196
8,1,1,327,16.161570716410477,30.866200186959937,0.129275817813257,0.00784313725490196
9,1,1,107,17.738977745945338,30.47435120321836,0.12127858991355663,0.00784313725490196
10,2,2,575,17.737810835218376,30.231953688749805,0.12517574649252636,0.00784313725490196
11,2,2,344,18.283593772106293,29.85607703658641,0.12527736750869461,0.00784313725490196
12,2,2,3,18.791690859775247,29.662635196330235,0.1273019181217899,0.00784313725490196
13,2,2,317,18.29682459788408,29.805717931353136,0.12568167046601567,0.00784313725490196
14,2,2,58,18.29264623791627,29.61018238819689,0.12921229894899278,0.00784313725490196
15,3,2,4,17.07582709960397,30.222975160461182,0.1264333865492416,0.00784313725490196
16,3,3,148,18.287058541157784,29.83918640057841,0.1285524129143956,0.00784313725490196
17,3,3,2,17.845539627745,30.990250364673525,0.11637311901695434,0.00784313725490196
18,3,3,84,18.28651673782559,29.885595819847538,0.12549993486774425,0.00784313725490196
19,3,3,391,17.19479907805517,30.179989287685146,0.1267064611745435,0.00784313725490196
20,4,4,3,17.425559834831496,30.85984815061307,0.116008301430721,0.00784313725490196
21,4,3,562,20.237741371949692,33.50822210385988,0.08373425817349102,0.00784313725490196
22,4,4,317,20.9587862779235,33.017899781946824,0.1,0.00784313725490196
23,4,4,2,17.109616808078307,30.57098371937141,0.12393621372474774,0.00784313725490196
24,4,3,806,17.758327307000776,30.162226679464958,0.12501208768995445,0.00784313725490196
25,5,5,562,19.112523883383595,32.426217012283665,0.09529168310355532,0.00784313725490196
26,5,5,50,18.83106109561367,28.021463093483213,0.157695579607777,0.00784313725490196
27,5,5,854,18.72287254524639,28.105703416171657,0.16101136095703006,0.00784313725490196
28,5,5,397,17.713937461610605,30.12100298725953,0.12604692750386134,0.00784313725490196
29,5,5,6,17.697711322705466,29.933223912453716,0.1286789439928377,0.00784313725490196
30,6,6,125,18.072257271699165,29.813206509110998,0.1285478950689497,0.00784313725490196
31,6,6,828,17.82226477583169,30.27916332641203,0.12460771612189107,0.00784313725490196
32,6,6,5,18.441813824754647,29.783899843716824,0.12568081754208726,0.00784313725490196
33,6,6,329,18.72739848938017,29.819985711445405,0.1243601877494158,0.00784313725490196
34,6,6,488,17.119357425944525,30.660961211500485,0.1251941638241079,0.00784313725490196
35,7,8,121,17.736366507048118,30.04659025270788,0.12825893143221845,0.00784313725490196
36,7,7,136,16.44711724729214,32.35680873854035,0.1091023829117719,0.00784313725490196
37,7,7,86,17.107265719480477,30.119860983039977,0.13050892252000001,0.00784313725490196
38,7,7,8,16.736396428767698,30.73715741255643,0.12235464439066629,0.00784313725490196
39,7,7,8,17.25649135149758,30.11137890810999,0.12627985864145586,0.00784313725490196
40,8,8,84,16.954911901194333,30.226494300282827,0.12731448224446237,0.00784313725490196
41,8,7,2,16.432841711827702,30.648548958573922,0.12939330712517436,0.00784313725490196
42,8,8,614,17.169086184112633,30.12291679039524,0.12731864854588862,0.00784313725490196
43,8,85,126,17.595265836986552,30.402493386407656,0.12113725978970508,0.00784313725490196
44,8,8,84,18.036512482470883,29.97094916935606,0.1250080370775264,0.00784313725490196
45,9,9,134,17.229737923502093,31.01134764297417,0.11967517358569577,0.00784313725490196
46,9,9,85,15.99668288916539,31.207802788483832,0.12403470382173064,0.00784313725490196
47,9,9,378,18.259245534149674,29.926936869303983,0.1278713023692599,0.00784313725490196
48,9,9,104,17.36878172179334,29.921776528115966,0.1276859120557715,0.00784313725490196
49,9,9,360,17.464162422455935,29.96776027298589,0.12655451755403163,0.00784313725490196
50,10,10,94,18.79991361384795,28.586233659450944,0.15152706543453848,0.00784313725490196
51,10,10,385,18.04576154971733,30.213002420455986,0.1260667770250966,0.00784313725490196
52,10,10,131,18.007897864642274,29.787828378902347,0.12953044006316425,0.00784313725490196
53,10,10,123,17.176052988051318,30.320308870355262,0.12121939989438062,0.00784313725490196
54,10,10,815,18.69536476160973,29.618444806973578,0.12727988081851957,0.00784313725490196
55,11,11,395,16.331131232511822,30.852749767540647,0.1246628124614858,0.00784313725490196
56,11,11,97,18.12202363981899,29.969424713287374,0.125481851147201,0.00784313725490196
57,11,11,50,17.547097807353513,30.060954227166174,0.1256444279877252,0.00784313725490196
58,11,11,10,17.935912523750606,31.64680745538132,0.10688802437726502,0.00784313725490196
59,11,11,97,18.111938924303526,30.021758988897886,0.12721809293737762,0.00784313725490196
60,12,12,11,16.574912520562627,30.72933373119765,0.127154941166079,0.00784313725490196
61,12,12,319,17.753272493917812,30.159231993109422,0.12736137977657364,0.00784313725490196
62,12,12,86,18.193400487557,31.664479373301873,0.10827640821724495,0.00784313725490196
63,12,12,20,18.325249003775934,30.811191435538298,0.117009649551583,0.00784313725490196
