0,0,0,522,47.53929807006382,5.772282600402832,0.05950517843268227,0.38989398842050343
1,0,0,389,26.52334171246081,5.296686172485352,0.07800275161875334,0.39058915499836827
2,0,0,391,50.341790211423834,7.519017696380615,0.04235090925824648,0.3884124197277003
3,1,397,125,54.23969688920319,8.169295310974121,0.03577438410454668,0.3878947673701763
4,1,1,0,43.066501956969795,7.175524711608887,0.04240555580657451,0.38890339239131944
5,1,1,327,61.15075185500524,7.411265850067139,0.042359163228619205,0.38841022806032977
6,2,2,148,45.70548712696776,6.8800129890441895,0.039283874593428386,0.38914770683293476
7,2,2,150,43.37756808913063,7.268397808074951,0.04062764432110218,0.3888334519674605
8,2,2,3,40.46037059140546,7.1176981925964355,0.04191154665016949,0.38901788319230557
9,3,2,2,69.32671071469548,6.476740837097168,0.04089703361430789,0.38924057970786696
10,3,3,2,41.97277898779884,7.168145179748535,0.04265445460855328,0.3889393781677083
11,3,3,2,56.55372844670273,7.1814422607421875,0.03647599740298002,0.3888622265901984
12,4,4,3,69.88822160404605,6.990677833557129,0.03555893885818931,0.38890881641690134
13,4,3,408,61.072272131270196,8.719590187072754,0.02488321363643151,0.3874645235586852
14,4,4,317,177.91503839136192,52.19976043701172,0.1,0.3865750835429894
15,5,5,562,65.5851130013754,8.60102367401123,0.030357530762615825,0.3874550564987857
16,5,5,50,30.821656325216566,6.590683460235596,0.06151250436960178,0.3895452956016204
17,5,5,854,12.54387245806595,3.12294340133667,0.10501963862786184,0.39116771126736033
18,6,6,125,43.46128026679188,7.295499801635742,0.04308778982846523,0.38874470218871837
19,6,6,4,48.98217932294351,6.679968357086182,0.038235351457025994,0.38936727760450024
20,6,6,5,43.05040939226747,7.35186243057251,0.04086681060937473,0.3887780683973695
21,7,8,8,48.25451935070973,7.347110748291016,0.043166150298917,0.38862679755610247
22,7,7,136,68.34588241763731,7.54749870300293,0.03422147923072154,0.388169613255845
23,7,7,86,53.53984424628072,7.44732141494751,0.04419836548161715,0.388380070769773
24,8,8,84,61.37415428715752,7.428640365600586,0.042643572367693734,0.3883283805056028
25,8,7,7,69.48789704449712,6.579921722412109,0.04335603297503916,0.38889852169699396
26,8,8,824,54.76348030370146,7.481149673461914,0.042013249831601,0.3883952935579888
27,9,9,134,52.382650733659986,7.965958118438721,0.03930999850075106,0.38804273686439283
28,9,9,138,64.542511423111,7.387372016906738,0.040549898990789875,0.3882226891921849
29,9,9,381,43.632162622576836,7.067080020904541,0.041955811718264846,0.3890023596636786
30,10,10,140,32.31975433606334,6.576645851135254,0.05809935278649043,0.3895096378103116
31,10,10,50,41.96093227850788,7.2181715965271,0.04110390234533874,0.38891318307635947
32,10,10,14,42.72838171265954,7.40888786315918,0.043528243706627084,0.38863139502447547
33,11,11,395,83.4999948908364,6.458642482757568,0.03990421422145772,0.389013390462837
34,11,11,97,46.86117984569114,7.1219868659973145,0.04008827930562236,0.38895993711095667
35,11,11,26,47.082807294341464,7.291195392608643,0.039370583742926665,0.3887866123243285
36,12,12,11,73.23347359654254,7.089810848236084,0.043139163255351685,0.38843550907419816
37,12,12,319,44.23726040472424,7.3521199226379395,0.041824577836539346,0.38873497504310167
38,12,12,86,55.195615876446574,8.05732250213623,0.03440176318053846,0.3880237748787029
39,13,13,20,48.620822442631734,6.767857074737549,0.03931060531177973,0.38922383199226
40,13,13,20,36.43764782804164,6.785576343536377,0.04200956592622339,0.389368472829246
41,13,13,16,50.573269701435166,7.401130199432373,0.036494244381883686,0.3886847258644108
42,14,14,131,46.75591104222049,7.5675950050354,0.0397154724296417,0.38853533109719807
43,14,14,94,51.331770577500755,7.9803690910339355,0.03275198981992112,0.3882094294526593
44,14,14,18,38.70247472190364,6.162047863006592,0.052723820337182814,0.3898301723909555
45,15,15,63,72.21523415978929,6.814248561859131,0.04064737349540686,0.38883760767625625
46,15,15,86,43.25327789320787,7.2098612785339355,0.041350702873758,0.3888513860710959
47,15,15,305,45.158230997945594,7.46181583404541,0.04023151434216952,0.38865777960511827
48,16,16,1,48.72898999281123,7.153966426849365,0.039706188580524736,0.38878862018599464
49,16,16,308,43.1595596176997,7.314933776855469,0.038364375434853305,0.3888598187190513
50,16,16,893,64.50993714503535,6.678280830383301,0.04196424674849296,0.3890114826747746
51,17,17,319,53.676926771284144,7.267092227935791,0.04134955739137266,0.3886644331752223
52,17,17,17,21.91858056989043,16.53082275390625,0.1,0.39215686274509803
53,17,17,18,48.29576215991199,7.617026329040527,0.037771496764612604,0.3884770902765324
54,18,18,91,37.3290869501613,6.784499645233154,0.0401866406191296,0.38936700334900803
55,18,18,97,50.69714431489776,7.201669692993164,0.04088260886125428,0.38877656175286435
56,18,18,128,49.9953358298058,7.66896915435791,0.04281660733423309,0.3882990896656456
57,19,19,97,53.56461338674522,6.988739013671875,0.04050613305143121,0.3887800913377666
58,19,19,435,40.41818608039702,6.835663318634033,0.03871367520942719,0.3892629940992256
59,19,19,326,45.521549726152486,7.057622909545898,0.04474181568496912,0.3889327247831407
60,20,20,80,165.1132337312044,5.996490001678467,0.026357977325766033,0.3883362843224686
61,20,20,13,59.75557635535628,7.8579864501953125,0.037318000141984685,0.38805354022368854
62,20,20,438,69.93912825443583,9.161928176879883,0.027480241367697,0.3868355608671273
63,21,21,100,63.97849423858867,5.293111801147461,0.03869883098008302,0.38966518027266706
64,21,21,18,51.8173825036691,7.913440227508545,0.034681364679149396,0.38821969757416025
