0,0,0,870,169.8979548982062,18.669631958007812
1,0,0,389,117.86112330388868,13.146601676940918
2,0,0,391,281.3837453806094,32.40992736816406
3,1,397,123,295.6819362589734,36.2932243347168
4,1,1,35,264.49480251931874,30.80590057373047
5,1,1,327,279.43697912689345,31.928804397583008
6,2,2,84,281.3145819452399,32.367103576660156
7,2,2,78,279.2381757307749,32.658287048339844
8,2,2,389,263.5206949626548,31.075653076171875
9,3,2,4,254.4892104155975,28.85000991821289
10,3,3,2,260.90486208794647,30.46757698059082
11,3,3,2,284.72211329117977,33.35208511352539
12,4,4,390,285.09009129998014,33.43133544921875
13,4,3,562,301.296130279617,45.708702087402344
14,4,4,390,336.44932027263354,59.34959030151367
15,5,5,562,292.947893783465,39.66075134277344
16,5,5,50,173.8704822046846,20.08965492248535
17,5,5,854,46.12884832902414,5.285568714141846
18,6,6,123,264.20696809467813,30.682344436645508
19,6,6,391,277.6684850350316,32.06622314453125
20,6,6,5,278.78965607696557,32.83262252807617
21,7,8,8,265.2086058931621,30.574934005737305
22,7,7,87,314.9155037928625,35.174720764160156
23,7,7,8,285.51544407737333,32.101837158203125
24,8,8,84,276.857127121262,31.45540428161621
25,8,7,7,248.73525438323017,27.42731475830078
26,8,8,501,281.083382029137,32.14412307739258
27,9,9,268,297.39292401855454,34.13233184814453
28,9,9,306,307.3750554891472,33.347774505615234
29,9,9,377,261.73581231167407,30.567893981933594
30,10,10,140,185.4967559603679,21.329570770263672
31,10,10,397,273.81875219997926,31.57847785949707
32,10,10,46,264.35906621223666,30.765230178833008
33,11,11,114,280.17918451437345,30.763072967529297
34,11,11,308,278.6865069576855,32.49766540527344
35,11,11,84,290.2385875146523,33.63631057739258
36,12,12,11,271.15108402641806,30.061166763305664
37,12,12,136,274.3855577088368,31.61546516418457
38,12,12,86,307.13970244163374,37.001853942871094
39,13,13,85,274.05358924812543,31.202495574951172
40,13,13,791,250.768834719736,29.482572555541992
41,13,13,319,300.13530513278874,34.9040641784668
42,14,14,320,296.6920339574506,34.37296676635742
43,14,14,46,304.41715235246636,38.536277770996094
44,14,14,546,195.27346285165117,22.29469108581543
45,15,15,815,279.0360872317337,30.953882217407227
46,15,15,86,275.7229106928992,31.41777992248535
47,15,15,304,287.15933349781716,33.633544921875
48,16,16,327,291.51350842311064,33.05405807495117
49,16,16,363,296.2865693207102,34.81103515625
50,16,16,904,264.1930392481947,29.509750366210938
51,17,17,320,278.2298237879348,31.938800811767578
52,17,17,17,269.5023460067199,31.433757781982422
53,17,17,84,295.15689288044416,34.85480499267578
54,18,18,83,264.10407902991324,30.673917770385742
55,18,18,99,280.37093775860944,32.18389129638672
56,18,18,123,279.80930785973624,32.29496383666992
57,19,19,97,289.6284321361173,31.45191192626953
58,19,19,850,282.61973236589546,32.0551643371582
59,19,19,987,246.850936306489,28.639232635498047
60,20,20,80,338.1694031872983,32.6486930847168
61,20,20,13,296.3804685648429,34.8720703125
62,20,20,80,306.8619718194379,43.49872970581055
63,21,21,23,281.40116865618614,28.19013786315918
64,21,21,18,302.154207722808,37.13880920410156
65,21,22,22,264.51651814724863,30.827455520629883
66,22,22,749,261.392707421572,28.166873931884766
