0,3,3,5,15.344297409928913,2.000093460083008,0.1,0.0392156862745098
1,8,8,1,23.109772258768984,2.6540768146514893,0.1,0.0784313725490196
2,8,8,0,17.270101258843205,1.8039624691009521,0.11312407090233371,0.02627517615887033
3,0,8,8,16.871805258798705,1.7725634574890137,0.11315695309142883,0.026303064852351815
4,6,6,4,15.388472926740212,2.031013011932373,0.1,0.0392156862745098
5,6,6,5,15.654977929164351,2.0216128826141357,0.1,0.0392156862745098
6,1,1,5,15.204507165838427,1.9902899265289307,0.1,0.0392156862745098
7,6,4,4,15.455905215685952,2.0494117736816406,0.1,0.0392156862745098
8,3,3,5,15.393505817526066,1.9690377712249756,0.1,0.0392156862745098
9,1,1,9,15.178336696966417,2.0274624824523926,0.1,0.0392156862745098
10,0,0,4,17.79104878740602,1.9191539287567139,0.11316946278257257,0.026313675196801542
11,9,9,9,2.2760672485967004,1.2536101341247559,0.1,0.0392156862745098
12,5,5,4,17.85507968387852,1.8654136657714844,0.11314742090715181,0.026294980014928866
13,7,7,5,15.65098802286751,1.9986426830291748,0.1,0.0392156862745098
14,9,9,9,1.4108759953388468,1.2709964513778687,0.1,0.0392156862745098
15,8,8,0,23.479574132607432,2.7528042793273926,0.1,0.0784313725490196
16,5,5,3,15.397479229825457,1.9759796857833862,0.1,0.0392156862745098
17,7,7,9,15.172847787150488,2.015695333480835,0.1,0.0392156862745098
18,8,8,0,15.189041010073565,1.9044288396835327,0.1,0.0392156862745098
19,6,6,4,15.728371279930252,1.983766794204712,0.1,0.0392156862745098
20,7,7,2,16.084065017461644,1.9938231706619263,0.1,0.0392156862745098
21,0,2,2,16.469096664283757,1.5081123113632202,0.11322378246009304,0.026359750039108187
22,4,2,2,17.23378202109305,1.8502472639083862,0.11313222829331898,0.02628209462461879
23,9,9,1,16.029762703392056,2.1074485778808594,0.1,0.0392156862745098
24,5,4,4,17.54741257528201,1.8497849702835083,0.11312267856170824,0.026273995311737713
25,2,2,9,15.206882112991392,1.9990789890289307,0.1,0.0392156862745098
26,4,4,6,15.329488792497392,2.0307698249816895,0.1,0.0392156862745098
27,0,0,4,15.060298967950175,2.0046727657318115,0.1,0.0392156862745098
28,9,9,3,15.44926257817274,2.0255463123321533,0.1,0.0392156862745098
29,6,6,5,15.840780199684502,2.035599708557129,0.1,0.0392156862745098
30,6,6,3,15.637569532146582,2.0412821769714355,0.1,0.0392156862745098
31,5,5,4,15.27581615900078,2.0463790893554688,0.1,0.0392156862745098
32,4,8,6,17.665822320357158,1.8557277917861938,0.11316656825859718,0.026311220119846934
33,5,3,3,17.62822730777381,1.8353036642074585,0.11313790796090616,0.026286911749260098
34,9,9,7,15.585720448683684,2.1039068698883057,0.1,0.0392156862745098
35,2,8,8,17.51737280070854,1.8406107425689697,0.11313830104054919,0.026287245097363802
36,4,4,7,15.618672802305978,2.026042938232422,0.1,0.0392156862745098
37,1,9,9,17.073101569485342,1.7100887298583984,0.11318727690924447,0.026328784981920525
38,9,9,1,24.14635454828751,2.7348504066467285,0.1,0.0784313725490196
39,5,5,8,15.79028195624864,2.108259677886963,0.1,0.0392156862745098
40,4,0,0,16.981662856745928,1.7902553081512451,0.1131563884605885,0.026302585961734255
41,6,6,6,0.14278903462207132,1.2886528968811035,0.1,0.0392156862745098
42,5,5,7,15.528039988801595,2.01467227935791,0.1,0.0392156862745098
43,6,6,3,16.99005262255238,1.7892520427703857,0.11316415524051057,0.026309173445861304
44,0,0,0,0.6693844090187994,1.284759759902954,0.1,0.0392156862745098
45,9,9,0,15.70756743832158,1.99140465259552,0.1,0.0392156862745098
46,3,3,6,20.116997075806456,2.003861665725708,0.10348565013289228,0.036480026951346244
47,9,3,5,17.05053357259977,1.8174949884414673,0.11315568797547089,0.02630199179940688
48,7,7,4,15.594246439813315,2.044497489929199,0.1,0.0392156862745098
49,6,6,6,1.085101094267195e-05,1.289863109588623,0.1,0.0392156862745098
50,9,9,7,15.746577644608129,2.0327494144439697,0.1,0.0392156862745098
51,8,8,0,15.988486734054021,2.124994993209839,0.1,0.0392156862745098
52,0,0,7,17.897049089759545,1.8899213075637817,0.11311440839100818,0.026266981311668856
53,3,6,6,17.234737758794687,1.871755838394165,0.11314198887293997,0.026290372931450024
54,8,8,0,14.983621048955788,1.961065411567688,0.1,0.0392156862745098
55,8,8,4,15.980980560586321,2.1425766944885254,0.1,0.0392156862745098
56,7,7,5,17.397548422402874,1.8392947912216187,0.1131289959642229,0.02627935320411804
57,7,8,5,16.162188594583334,1.7359118461608887,0.11310556110511116,0.026259477922733213
58,4,6,6,17.443035431987308,1.8091180324554443,0.11317475710473855,0.02631816573863952
59,6,3,3,17.230631738023707,1.8323148488998413,0.11313829856123805,0.026287242990082203
60,7,7,4,15.61075671894165,2.037665367126465,0.1,0.0392156862745098
61,3,5,5,17.59615543487376,1.8528059720993042,0.11315229897118924,0.026299117437409234
62,6,6,4,15.276257900671915,1.9490151405334473,0.1,0.0392156862745098
63,3,0,0,17.099898077380637,1.6776862144470215,0.11318129004895625,0.02632370699223959
64,6,6,3,15.928305612315349,2.0398924350738525,0.1,0.0392156862745098
65,2,6,6,17.677006980683924,1.8877785205841064,0.11311504494031319,0.026267521140589178
66,1,1,8,16.12941857736547,2.09436297416687,0.1,0.0392156862745098
67,2,0,0,16.967636948498843,1.7987775802612305,0.11312383281087103,0.02627497424305987
68,3,5,5,17.175479690250548,1.8274786472320557,0.11315404211333485,0.026300595852680433
69,7,7,9,15.057490110144647,1.9207849502563477,0.1,0.0392156862745098
70,2,8,8,16.88411950952371,1.6922082901000977,0.11317376052089306,0.026317320436844465
71,6,3,3,17.27006077188881,1.7874215841293335,0.11315683520437544,0.02630296488051363
72,8,8,2,24.019074695479052,2.7930543422698975,0.1,0.0784313725490196
73,8,8,8,1.5855725313181108e-05,1.2898632287979126,0.1,0.0392156862745098
74,0,0,9,15.295628817871208,2.0310397148132324,0.1,0.0392156862745098
75,2,2,5,15.525833287582588,2.0831682682037354,0.1,0.0392156862745098
76,9,9,0,15.898909830259841,2.1256935596466064,0.1,0.0392156862745098
77,3,3,9,15.555389318903277,2.072624683380127,0.1,0.0392156862745098
78,3,3,7,15.467531857258878,2.0478296279907227,0.1,0.0392156862745098
79,8,8,8,6.558380907722096,1.060577392578125,0.1,0.0392156862745098
80,8,8,0,23.17809222564994,2.648311138153076,0.1,0.0784313725490196
81,1,8,8,17.047974451564137,1.8372070789337158,0.11312152499789323,0.026273016974054708
82,1,1,1,1.4018843311117329e-05,1.2898632287979126,0.1,0.0392156862745098
83,7,7,7,1.583616719611541,1.2514841556549072,0.1,0.0392156862745098
84,2,2,7,15.544965764961761,1.9640189409255981,0.1,0.0392156862745098
85,5,9,9,17.52822932463107,1.8697868585586548,0.11313194944039744,0.026281858086721725
86,2,2,9,15.176980472645415,2.0498600006103516,0.1,0.0392156862745098
87,7,2,2,16.870400761022125,1.5917127132415771,0.1131457298097197,0.026293545789461803
