0,0,0,758,38.0551551479556
1,0,0,391,43.177191030690494
2,0,0,390,45.63844188755646
3,1,1,393,108.31158238601091
4,1,1,794,24.567566897190463
5,1,1,973,84.07035368515058
6,2,2,149,47.2035718861874
7,2,2,5,70.23719857016712
8,2,2,3,55.32955608636302
9,2,2,395,61.26477477144974
10,2,2,360,62.58742159147493
11,3,3,33,14.379202608745878
12,3,983,983,62.12065894396947
13,3,3,4,19.908720543768375
14,4,391,391,48.05193547774336
15,4,4,3,34.490622748120536
16,4,4,3,59.97703833412736
17,4,6,983,30.530810765290163
18,4,4,2,17.44538561194893
19,5,5,6,61.94015139893737
20,5,3,3,32.45904577563824
21,5,973,973,167.48224991042596
22,6,6,5,29.76810242083311
23,6,6,5,30.989686511264456
24,6,6,971,24.988008968298967
25,7,7,80,55.56822629455653
26,7,8,8,58.425784675006284
27,7,8,8,47.498528652000246
28,8,8,7,43.25037968249411
29,8,8,87,47.15182694271422
30,8,8,7,73.2096773245333
31,9,9,23,36.68841489653756
32,9,9,334,38.332480837826594
33,9,9,838,57.787860779232744
34,10,10,11,133.90754734787407
35,10,10,11,59.4425962768374
36,10,10,57,36.10671846371674
37,10,13,13,46.69017776969614
38,11,11,46,66.4255455542152
39,11,11,784,40.57349756379578
40,11,11,10,60.681617036154336
41,11,11,11,43.944801965333426
42,12,12,737,39.838406173613656
43,12,12,92,78.24413145655386
44,12,12,16,34.83476124140052
45,13,13,10,30.649565424370255
46,13,13,85,27.112106838132153
47,13,13,716,66.10775118282683
48,13,13,19,23.548972810891833
49,14,14,95,33.426891745395025
50,14,14,562,55.336352458389506
51,14,23,23,23.490458768244537
52,14,14,377,77.94429308299318
53,15,15,10,62.40332956082369
54,15,15,13,12.940563923978148
55,15,15,912,39.926983175253234
56,16,16,55,71.32753625927513
57,16,16,17,24.988393353291897
58,16,16,82,61.54281566142806
59,17,17,13,31.70491793609598
60,17,17,17,46.05449025140281
61,17,17,14,45.24660184178265
62,18,18,18,33.323990703599584
63,18,18,99,64.7591940206348
64,19,19,92,78.42797784665215
65,19,19,815,40.548572115384175
66,19,19,85,35.11468679111293
67,19,19,18,17.86096474212862
68,20,20,137,63.83654478886983
69,20,20,17,54.697557629001174
70,20,20,975,65.57025612859192
71,21,21,203,16.247653698708294
72,21,21,22,33.096745261146836
73,21,21,146,21.84139802655488
74,21,21,146,22.632690910596317
75,22,22,23,54.416391900655924
76,22,22,93,70.33252672201934
77,22,22,138,12.62651101579379
78,23,23,947,53.37669074118333
79,23,23,21,36.788370202588325
80,23,23,119,31.70330871328279
81,24,24,307,35.152395700727006
82,24,24,87,77.90462828336392
83,24,24,83,27.13815672009677
84,24,24,982,42.642032284598855
85,25,25,28,15.777008019656584
86,25,25,25,42.9054574693562
87,25,25,319,61.554127807188394
88,26,27,27,57.98667167413014
89,26,26,114,25.836409898162376
90,26,26,28,50.63187305257419
91,26,26,114,64.72569224014005
92,27,27,26,64.75634088340202
93,27,27,26,42.25901917442247
94,27,26,26,22.474711189987637
95,27,26,26,61.709968368340625
96,28,28,25,38.024597958073194
97,28,28,25,26.20201537660461
98,28,28,124,73.37708375327969
99,28,28,26,68.8429155877762
100,29,29,359,43.41923887325629
101,29,29,39,87.01741229722455
102,30,30,31,40.946608253386636
103,30,31,31,15.945111712475176
104,30,30,32,51.29038301905603
105,31,31,397,28.39007593418377
106,31,31,32,36.35195954451184
107,31,31,46,52.22808341150021
108,31,31,31,45.23780824270329
109,32,32,26,64.82427880982463
110,32,26,26,55.438323419147075
111,32,306,302,26.93808407471874
112,32,319,34,12.031935634325533
113,32,32,30,25.11507643040615
114,33,33,109,37.394972722365225
115,33,33,34,50.603340307620805
116,33,33,36,49.07533411791421
117,34,34,110,15.962397725445921
118,34,35,363,53.47759777673601
119,34,34,330,45.92121010086869
120,35,997,997,26.170988444637747
121,35,37,37,158.62159829523398
122,35,35,36,25.800168985313757
123,35,35,36,23.853892135809822
124,36,37,37,45.409845324123154
125,36,36,35,62.91155620601126
126,36,37,37,30.632860417446953
127,36,34,34,48.1138049795177
128,37,37,35,35.91250450871849
129,37,37,37,56.85337056527842
130,38,38,44,16.40168683532107
131,38,38,6,14.397827804832602
132,38,56,56,49.45943686395127
133,38,38,33,136.9238742381464
134,39,39,42,33.76362001053219
135,39,39,39,49.58201314895893
136,39,46,40,32.67945780833423
137,40,46,46,46.211916593529146
138,40,40,47,30.246565866474395
139,40,40,46,62.30216114030671
140,40,40,46,51.1369464463593
141,41,41,44,17.137541526608327
142,41,41,44,29.054279375992763
143,41,42,42,36.12030578804265
144,42,53,53,43.18057316879671
145,42,44,44,53.543335052006114
146,42,42,42,39.09800032607557
147,42,42,46,61.97651001604909
148,43,43,42,53.68263829723544
149,43,43,912,33.649408286702965
150,43,43,42,59.61585301871809
151,44,41,41,50.35534703061287
152,44,44,52,33.65818320556224
153,44,44,329,30.017738226625603
154,45,45,288,40.86457995313176
155,45,45,777,47.5210331158136
156,45,45,38,43.41595959329692
157,46,40,43,94.55496791022921
