0,0,0,766,46.05248079825197
1,0,0,391,50.66173093160121
2,0,0,390,52.61417409354688
3,1,1,0,98.4999277664328
4,1,1,647,35.5850472585305
5,1,1,1,69.92233561447715
6,2,2,814,55.27976248967917
7,2,2,3,75.18879565356943
8,2,2,3,61.77561310219062
9,2,2,395,65.29654481799125
10,2,2,6,42.77289058337145
11,3,3,2,27.61742435876247
12,3,5,5,68.96039112971984
13,3,4,4,32.41582745187432
14,4,391,391,54.048471095813234
15,4,4,3,43.32813837972251
16,4,4,3,64.86862566561388
17,4,913,913,40.13902056360272
18,4,4,2,29.707182579043966
19,5,5,6,40.87853506061428
20,5,5,3,38.68673101263686
21,5,973,973,174.15235046758175
22,6,6,5,35.3527314607577
23,6,6,5,39.23925908033652
24,6,6,971,35.6945706820746
25,7,7,80,61.594331758846174
26,7,7,8,65.43146114135085
27,7,8,8,54.8625320060056
28,8,8,7,51.241262866430766
29,8,8,24,54.286671085850884
30,8,8,7,54.66040519901809
31,9,9,9,46.44156792035949
32,9,9,337,46.2595234346342
33,9,9,9,63.28900279960301
34,10,10,11,137.17285351112298
35,10,10,10,36.441977835756575
36,10,10,15,44.96820828939062
37,10,10,13,55.46646272965924
38,11,11,11,46.46482251809295
39,11,11,11,47.22315720266315
40,11,11,13,66.41738267851969
41,11,11,11,52.57839180787504
42,12,12,845,49.07646777739981
43,12,12,92,81.79879424383024
44,12,12,12,42.27252799466856
45,13,13,10,39.40814662509195
46,13,13,13,34.10359295156937
47,13,13,10,72.26494951704022
48,13,13,12,33.078058893462995
49,14,14,18,43.85052825865281
50,14,14,12,59.09886446073602
51,14,18,22,36.72366218851905
52,14,14,14,60.587182678523256
53,15,15,10,38.34618162260145
54,15,15,12,28.50667310207763
55,15,15,15,46.18039624930936
56,16,16,16,51.75655749787957
57,16,16,17,37.630607702373545
58,16,16,91,38.32105446276452
59,17,17,16,42.665436703650634
60,17,17,17,54.91691268363512
61,17,17,14,53.2800123197073
62,18,18,18,44.1385934106294
63,18,18,143,41.9403162139671
64,19,19,19,81.04530221469008
65,19,19,19,49.2663717093063
66,19,19,12,45.05307739354337
67,19,19,13,33.23656964836483
68,20,20,20,40.9050132794344
69,20,20,20,59.64502885486259
70,20,20,20,45.94290710359582
71,21,89,89,31.392148980234058
72,21,21,93,42.249481624113415
73,21,21,22,34.56475200285842
74,21,21,142,35.962332892866115
75,22,22,96,58.02794992460671
76,22,22,127,75.6276422973603
77,22,22,21,30.57926834686198
78,23,23,947,59.789241593451166
79,23,23,21,45.06303484644465
80,23,23,119,42.674883637432856
81,24,24,24,42.49276501155643
82,24,24,796,82.08121061808697
83,24,24,83,38.29783679493145
84,24,24,24,45.860682656024785
85,25,25,26,28.39458646017891
86,25,25,25,51.48787036922197
87,25,25,28,43.63835265891939
88,26,27,27,65.54948153674668
89,26,26,390,38.1973945216945
90,26,26,114,53.62810793259427
91,26,26,310,71.84968524067908
92,27,27,26,44.28889657946932
93,27,27,26,46.67057228270605
94,27,26,26,34.114500597294786
95,27,26,57,67.1122889689394
96,28,28,25,42.0682754939989
97,28,25,25,36.748073096447584
98,28,28,124,78.47533503666973
99,28,28,25,38.85866355016309
100,29,29,0,49.08029858547435
101,29,29,29,92.34712917452812
102,30,30,32,49.52593748382262
103,30,40,50,29.988129146307408
104,30,30,32,56.230430804038704
105,31,31,373,38.056552000373195
106,31,31,32,44.273913182440616
107,31,31,31,55.43193535588321
108,31,31,31,52.35185833918137
109,32,32,26,46.103273965650416
110,32,32,26,60.677818034024185
111,32,306,305,36.062160825846696
112,32,26,319,26.393240463391326
113,32,30,30,33.11304166914739
114,33,33,973,45.685741838422345
115,33,34,34,56.40225611383605
116,33,33,36,55.0752735260628
117,34,34,50,30.042049678409672
118,34,35,37,59.6302469922569
119,34,34,853,52.809163339631425
120,35,35,947,35.41447503455348
121,35,37,37,162.84119988454796
122,35,35,36,32.76630453120481
123,35,35,36,32.2805369012443
124,36,37,37,53.784569019492025
125,36,36,35,42.77877237065522
126,36,37,37,38.81774002994182
127,36,36,35,55.394243263255646
128,37,37,35,46.182940686250646
129,37,37,37,63.79360694840699
130,38,38,40,28.770402950850833
131,38,38,971,27.59740259180825
132,38,72,56,57.462857258255404
133,38,38,312,140.27443327304
134,39,39,43,42.4853149267543
135,39,39,39,57.24276380935926
136,39,46,324,40.5424643619342
137,40,46,46,53.232936602835764
138,40,40,47,38.7893899330756
139,40,40,47,67.70165683361724
140,40,40,46,59.04297925474023
141,41,41,44,28.756363024010717
142,41,41,44,37.69903670796303
143,41,41,42,44.44359422143756
144,42,42,390,51.41442251684898
145,42,44,44,60.28292175447014
146,42,42,42,47.46418892881249
147,42,42,42,41.92459895875502
148,43,43,43,57.47402998889391
149,43,43,448,42.39458832578607
150,43,43,42,36.661004864786335
151,44,41,41,56.21761749111842
152,44,44,68,42.845202955972766
153,44,44,26,39.51810984870133
154,45,45,912,48.396821995164515
155,45,45,282,54.18426334426895
156,45,45,45,50.66993460879723
157,46,40,43,99.45835133486376
158,46,39,39,62.58023114921451
159,47,47,46,34.2852371638345
160,47,46,46,42.410665382498934
161,47,47,95,35.40821764761223
162,47,40,40,61.56941616582632
163,48,48,106,38.33915925553663
164,48,48,49,49.24584428147269
165,48,48,39,44.64287544812403
166,49,49,137,29.381784509243964
167,49,977,977,46.4019122492852
168,49,120,120,48.024372753911
169,50,50,49,58.79866098372925
170,50,50,30,46.50513371969822
171,50,50,49,40.945186297121914
172,51,51,835,44.39734273308322
173,51,51,327,38.22376871554893
174,51,51,827,51.39421242031058
175,51,51,51,32.528857499429364
176,52,52,53,58.231573685973714
177,52,52,53,64.62008286098104
178,52,52,616,75.12953171987155
179,52,52,114,61.443977366946186
180,53,53,52,36.4062197001305
181,53,53,52,53.113015318637544
182,53,53,52,41.98635614436603
183,53,53,58,58.709301188632864
184,54,53,53,102.88015593433207
185,54,66,66,27.052126895220354
186,54,57,57,86.55164818171576
187,54,54,68,41.42141861884424
188,55,55,60,34.38868554472635
189,55,64,64,31.238104526165017
190,55,64,64,42.11944047191262
191,56,56,384,56.71694776150167
192,56,56,79,65.11522380527346
193,56,60,298,47.39550582293189
194,57,57,57,65.21308274070932
195,57,57,62,58.54634054201148
196,58,58,649,43.4871444630439
197,58,58,50,29.10692503574321
198,58,58,677,38.19821466336086
199,59,59,55,37.448437048310545
200,59,58,58,28.392479779759473
201,59,616,616,59.0156821374958
202,60,60,68,37.16075608092179
203,60,60,66,54.43353036906181
204,60,53,53,40.03394126292692
205,60,60,44,34.85874818293282
206,61,55,64,74.64446522521031
207,61,61,61,56.836816176097095
208,61,61,60,60.47471945202285
209,61,60,52,74.58911229040376
210,62,62,61,58.82568271782508
211,62,996,996,44.699775445372886
212,62,62,66,46.840707678291324
213,62,54,54,35.44569505004932
214,63,56,60,54.13815494939972
215,63,63,390,56.2536569658451
216,63,305,305,48.760802768671375
217,63,63,58,41.52006254897738
218,63,60,60,37.763894890275616
219,64,64,55,30.217725256755685
220,64,64,55,30.916030053209134
221,64,64,79,48.96597387273499
222,64,55,55,44.988472088789784
223,65,65,65,30.933963552819947
224,65,65,79,28.336592519713026
225,65,65,397,32.4014030282782
226,66,66,68,40.97310970373711
227,66,68,68,31.045589904137444
228,66,66,112,43.36838768819997
229,67,67,68,44.62147584205674
230,67,67,67,57.74734817812144
231,67,67,54,28.862203331667587
232,68,68,66,50.43738407157754
233,68,66,66,53.64694667199768
234,68,66,66,74.43348339243518
235,69,69,112,77.14061217565046
236,69,69,116,28.381597053118842
237,69,69,116,85.14617751146871
238,69,69,649,46.81550270447882
239,70,70,313,36.69360486326829
240,70,70,70,47.56500110277782
241,70,70,74,55.98174751957714
242,70,310,310,32.31428249671493
243,71,71,728,86.7799889112038
244,72,72,74,68.77745284199129
245,72,74,74,35.59984612693041
246,72,74,74,35.97595480274636
247,72,72,74,57.51136254793538
248,72,72,74,36.32878020735035
249,73,74,74,134.69688847579232
250,74,73,73,49.487069708412385
251,74,72,72,44.418841721050924
252,74,74,73,49.97376664046509
253,74,74,73,34.68511990132079
254,75,75,70,42.978317346514224
255,75,75,70,62.18379360994134
256,75,73,73,58.35596981836565
257,76,76,76,47.06410417600263
258,76,76,77,33.67592205545136
259,76,76,73,54.23827406200824
260,77,73,73,203.15089154941882
261,77,77,74,44.359163447731554
262,77,73,75,38.76573509784606
263,78,78,73,30.55529158476978
264,78,78,304,29.27901645089191
265,78,78,435,97.75499114600012
266,78,78,73,10.579200134149168
267,78,78,73,66.19034281259225
268,78,70,70,27.436798975417375
269,78,78,125,28.555074420023324
270,78,78,74,46.579371084183016
271,78,917,551,34.036611795552695
272,78,78,78,53.05335765155959
273,78,78,78,78.56145367171268
274,79,79,126,140.5303453006979
275,79,79,29,59.62612978470128
276,79,316,316,70.50630515772374
277,79,79,79,34.50337107639125
278,80,80,137,27.07811426850279
279,80,80,8,34.35841455636137
280,80,80,100,54.292285333095826
281,81,81,8,54.96420620656987
282,81,81,86,74.56910251164385
283,81,81,82,29.502120719223424
284,81,749,389,42.65888927247499
285,82,82,86,36.48357518286114
286,82,82,81,57.091072416572615
287,83,83,83,37.1354699613572
288,83,83,85,45.0236680437281
289,83,138,99,47.3466633476979
290,84,84,84,42.2947993196826
291,84,84,84,40.68383009234498
292,84,815,688,45.67130863225396
293,85,139,139,79.98594717592194
294,85,85,85,32.23572594568065
295,85,85,85,90.51029389337288
296,86,86,82,42.29004443905766
297,86,86,82,35.46317840048002
298,86,82,81,48.60656585464622
299,87,87,600,30.814521947600575
300,87,87,87,43.71285730003662
301,87,87,87,43.25188606123794
302,88,88,90,46.77072902298542
303,88,88,88,51.06110672031244
304,88,88,88,57.5298609590573
305,89,89,852,39.80804462370596
306,89,89,146,39.89657975002154
307,89,89,87,64.73026317412688
308,89,89,89,48.55994347654189
309,90,90,92,55.53201018064921
310,90,90,90,46.24767678693268
311,90,90,96,71.92723992820683
312,90,90,90,83.75093589360871
313,91,91,94,34.58533657183865
314,91,91,91,51.380298641696584
315,91,91,91,58.15470805527738
316,92,92,10,56.87031888660714
317,92,92,92,38.86161181734589
318,92,92,91,36.75247810110756
319,92,92,92,64.84742609846226
320,93,93,23,39.42974262669231
321,93,375,375,54.060942374058946
322,93,93,96,53.717193791360465
323,94,94,138,60.2779029262626
324,94,94,133,47.198617377558115
325,94,94,94,37.49145545697967
326,94,94,16,35.35514411998891
327,95,95,94,34.78499608527639
328,95,95,95,42.16974223597327
329,95,95,95,51.65115818025091
330,95,95,94,51.081267171810815
331,96,96,428,30.295367221050434
332,96,96,93,39.82897285744831
333,96,96,88,53.77011418999727
334,97,137,137,33.11899627077389
335,97,97,84,63.71046281770499
336,97,137,103,111.61170396866761
337,98,98,143,28.51083479869328
338,98,98,143,36.75700644628393
339,98,98,142,32.95058217355823
340,98,98,98,30.55668194764086
341,99,99,97,39.12847872314467
342,99,99,132,54.469176592063675
343,99,99,134,45.03047950546749
344,100,100,136,76.47691284299854
345,100,100,100,57.82300710384321
346,100,100,100,55.41335158960183
347,100,100,137,47.312726889256
348,101,101,342,41.29177505274559
349,101,101,385,42.48094886011933
350,101,385,385,43.958009706330245
351,102,102,334,53.37727532039591
352,102,102,102,43.789226934160155
353,103,103,344,54.980231309373245
354,103,103,394,42.1228346238265
355,103,30,32,43.10960043054853
356,103,103,337,32.0311130514949
357,104,104,274,51.97207954580068
358,104,104,382,54.18310990954514
359,104,104,81,50.32999783903156
360,105,105,105,55.076765217763416
361,105,105,105,51.87473038237631
362,105,105,105,56.60479523525214
363,106,106,221,29.31030629348407
364,106,106,337,48.746955895754034
365,106,106,337,39.426889864805965
366,107,107,296,40.37157063870145
367,107,107,107,70.56531372309396
368,107,107,107,49.61264698600735
369,107,107,406,46.09885035628254
370,107,528,604,41.382971969387526
371,108,973,973,44.44738105224727
372,108,985,985,75.52391375490687
373,108,108,938,58.784956382949325
374,109,109,973,50.402658349022595
