0,0,36,0,367,0,0,0,36,0,36
1,0,0,0,36,0,0,0,0,0,0
2,0,0,0,999,0,0,0,0,0,0
3,0,955,0,955,0,0,0,955,0,0
4,389,389,391,389,391,391,391,389,391,389
5,397,329,1,329,1,1,1,397,1,329
6,1,1,1,33,1,1,1,1,1,1
7,1,1,1,562,1,1,1,1,1,562
8,1,1,32,1,327,327,1,1,327,327
9,1,107,1,79,1,1,1,79,1,107
10,2,2,2,700,2,2,2,700,2,489
11,2,2,2,395,2,2,2,2,2,2
12,2,3,2,395,2,2,2,2,2,2
13,2,34,2,34,2,2,2,2,2,2
14,2,2,2,801,2,2,2,801,2,801
15,2,2,3,33,2,2,2,2,2,2
16,3,3,3,2,3,3,3,3,3,3
17,3,2,3,33,3,3,3,2,3,2
18,3,149,4,149,3,390,2,149,3,149
19,3,3,3,391,3,3,3,2,2,391
20,4,3,4,3,4,4,4,3,4,4
21,3,65,4,65,6,6,4,65,4,65
22,4,4,4,395,4,4,4,4,4,4
23,4,33,4,107,4,4,4,4,4,4
24,3,669,3,474,6,6,3,669,3,735
25,5,6,5,828,5,5,5,34,5,6
26,5,335,5,611,5,5,5,611,5,611
27,5,854,5,741,5,5,5,741,5,5
28,5,5,5,6,5,5,5,6,5,5
29,5,5,5,824,5,5,5,109,5,913
30,6,913,6,913,6,6,6,913,6,6
31,6,562,6,562,6,524,6,562,6,51
32,6,6,6,5,6,6,6,6,6,6
33,6,109,6,109,6,6,6,109,6,109
34,6,639,6,639,6,6,6,6,6,842
35,8,8,7,8,7,7,8,8,8,8
36,7,7,7,256,7,7,7,7,7,256
37,7,7,7,194,7,7,7,7,7,7
38,7,7,7,8,7,7,7,8,7,7
39,7,8,7,8,7,7,7,8,7,8
40,8,8,8,7,8,8,8,8,8,8
41,7,7,7,8,960,960,8,8,7,8
42,8,8,8,7,8,8,8,8,8,8
43,85,35,8,326,60,60,8,85,8,85
44,8,8,8,7,8,8,8,7,8,8
45,9,9,9,197,9,9,9,9,9,9
46,9,9,9,138,9,9,9,9,9,9
47,9,360,9,360,9,9,9,9,9,9
48,9,9,9,601,9,9,9,9,9,9
49,9,9,9,100,9,9,9,9,9,9
50,10,10,10,63,10,10,10,10,10,10
51,10,10,10,808,10,10,10,10,10,10
52,10,10,10,19,10,10,10,10,10,19
53,10,10,10,17,10,10,10,10,10,89
54,10,94,10,94,10,312,10,94,10,94
