0,0,491,0,981,0,0,0,981,0,621
1,0,0,0,0,0,0,0,389,0,0
2,0,0,0,0,0,0,0,847,0,0
3,0,0,0,51,0,0,0,112,0,88
4,389,389,391,389,391,391,391,389,391,389
5,397,397,1,397,1,1,1,397,1,397
6,1,1,1,1,1,1,1,0,1,1
7,1,1,1,97,1,1,1,360,1,1
8,1,327,32,32,327,327,1,32,327,32
9,1,1,1,111,1,1,1,111,1,111
10,2,344,2,365,2,2,2,386,2,348
11,2,344,2,2,2,2,2,150,2,2
12,2,3,2,4,2,2,2,4,2,4
13,2,2,2,2,2,2,2,356,2,2
14,2,2,2,983,2,2,2,570,2,6
15,2,3,3,3,2,2,2,3,2,3
16,3,0,3,0,3,3,3,0,3,3
17,3,2,3,4,3,3,3,845,3,4
18,3,4,4,4,3,390,2,4,3,562
19,3,3,3,2,3,3,3,2,2,2
20,4,3,4,3,4,4,4,3,4,2
21,3,6,4,65,6,6,4,65,4,65
22,4,4,4,3,4,4,4,3,4,4
23,4,149,4,33,4,4,4,33,4,33
24,3,797,3,608,6,6,3,608,3,608
25,5,107,5,6,5,5,5,50,5,116
26,5,5,5,611,5,5,5,611,5,611
27,5,741,5,741,5,5,5,857,5,5
28,5,5,5,6,5,5,5,397,5,6
29,5,5,5,329,5,5,5,329,5,329
30,6,6,6,913,6,6,6,913,6,6
31,6,103,6,94,6,524,6,13,6,13
32,6,6,6,5,6,6,6,5,6,5
33,6,474,6,474,6,6,6,474,6,109
34,6,327,6,6,6,801,6,5,6,327
35,8,7,7,7,7,7,8,7,8,7
36,7,7,7,7,7,7,7,254,7,254
37,7,8,7,7,7,7,7,82,7,7
38,7,7,7,8,7,7,7,8,7,7
39,7,8,7,8,7,7,7,8,7,8
40,8,8,8,8,8,8,8,7,8,8
41,7,7,7,7,960,121,8,7,7,7
42,8,8,8,8,8,8,8,452,8,7
43,85,114,8,114,60,60,8,114,8,85
44,8,8,8,7,8,8,8,7,8,7
45,9,9,9,9,9,9,9,214,9,9
46,9,9,9,138,9,9,9,138,9,9
47,9,9,9,9,9,9,9,815,9,9
48,9,9,9,9,9,9,9,276,9,9
49,9,9,9,9,9,9,9,355,9,9
50,10,86,10,298,10,10,10,298,10,298
51,10,10,10,99,10,10,10,197,10,264
52,10,10,10,10,10,10,10,381,10,371
53,10,10,10,12,10,10,10,13,10,10
54,10,13,10,13,10,381,10,13,10,13
55,11,11,11,733,11,11,11,733,11,669
56,11,11,11,11,11,11,11,49,11,11
57,11,93,11,381,18,18,11,369,11,11
58,11,13,11,16,11,11,11,13,11,13
59,11,97,11,97,11,11,11,97,11,97
60,12,11,12,12,12,12,12,893,12,12
61,12,92,12,12,12,12,12,313,12,92
62,12,86,12,82,12,12,12,47,12,12
63,12,12,12,10,12,12,12,10,12,82
64,12,12,12,12,12,12,12,749,12,12
65,13,20,13,20,13,13,13,20,13,20
66,13,20,13,20,13,13,13,20,13,20
67,13,12,13,12,16,16,13,12,13,85
68,13,13,13,12,13,13,13,12,13,13
69,13,674,13,695,13,137,13,695,13,695
70,14,14,14,14,14,14,14,136,14,14
71,14,84,14,94,14,14,14,94,14,84
72,14,14,14,782,14,14,14,664,14,17
73,14,14,14,17,14,14,14,20,14,20
74,14,664,14,664,14,14,14,664,14,611
75,15,15,15,15,15,15,15,10,15,15
76,15,15,15,15,15,15,15,222,15,15
77,15,15,15,97,15,15,15,445,15,97
78,387,91,15,91,95,380,15,91,15,91
79,15,15,15,93,15,15,15,998,15,97
80,16,16,16,51,16,16,16,806,16,51
81,16,93,16,879,16,16,16,879,16,91
82,16,904,16,40,315,40,16,40,16,40
83,16,19,16,19,16,16,16,19,19,19
84,16,85,16,19,16,16,16,19,16,19
85,17,17,17,17,17,17,17,19,17,17
86,17,17,17,17,17,17,17,920,17,17
87,17,17,17,84,17,88,17,354,17,17
88,17,17,17,17,17,17,17,14,17,17
89,17,17,17,17,17,17,17,843,17,611
90,18,18,18,18,18,18,18,20,18,20
91,18,18,18,99,18,18,18,99,18,18
92,18,72,18,815,18,18,18,74,18,18
93,18,97,18,36,18,18,18,36,18,217
94,18,18,18,84,18,18,18,84,18,18
95,19,19,19,19,19,19,19,815,19,19
96,19,19,19,19,19,19,19,700,19,700
97,19,19,19,18,19,19,19,18,19,87
98,19,19,19,356,19,19,19,356,19,356
99,19,19,19,324,19,19,19,815,19,19
100,20,80,20,20,20,20,20,14,20,20
101,20,20,20,13,316,316,20,13,13,13
102,20,20,20,20,20,20,20,383,20,20
103,20,36,20,36,20,50,20,36,20,36
104,20,84,20,63,20,334,20,63,20,81
105,21,21,21,21,21,21,21,22,21,21
106,21,21,21,127,17,17,17,128,18,18
107,22,22,21,144,22,22,21,132,22,22
108,21,21,21,21,21,21,21,92,21,21
109,21,23,21,22,21,21,21,177,21,23
110,22,21,22,22,22,22,22,21,22,21
111,677,815,815,23,562,815,795,23,815,815
112,22,22,22,127,21,21,22,23,23,22
113,22,22,22,21,22,22,22,21,22,21
114,22,22,22,22,22,22,22,63,22,22
115,23,8,23,8,23,23,23,8,23,8
116,23,390,23,390,99,390,23,390,23,390
117,23,22,23,22,129,129,23,22,127,127
118,101,48,23,23,101,43,23,50,23,24
119,23,97,23,99,127,127,23,83,23,80
120,24,24,24,24,24,24,24,455,24,24
121,24,24,24,24,24,24,24,855,24,24
122,24,24,24,47,24,24,24,350,24,24
123,24,24,24,24,24,24,24,474,24,24
124,24,24,24,43,24,24,24,42,24,48
125,25,25,25,37,25,39,25,44,119,50
126,25,25,25,25,25,25,25,28,25,25
127,25,30,25,25,25,25,25,30,25,25
128,28,28,28,28,28,28,25,28,25,25
129,25,25,25,25,25,25,25,28,25,25
130,62,62,26,44,26,62,26,44,26,394
131,26,28,25,25,54,25,26,491,26,26
132,26,28,28,28,28,26,26,28,26,28
133,26,26,26,26,26,26,26,27,26,27
134,26,110,26,110,395,26,26,115,26,110
135,27,27,27,39,27,27,27,395,27,27
136,120,341,27,341,27,27,27,330,27,341
137,27,27,27,27,27,27,27,42,27,27
138,27,124,27,32,27,27,27,32,27,1
139,27,119,27,845,27,334,27,363,27,27
140,28,28,28,28,28,28,28,25,28,28
141,28,28,28,25,28,28,28,304,28,28
142,28,28,28,32,28,28,28,32,28,28
143,28,28,28,28,26,26,26,28,26,28
144,25,25,25,25,25,25,25,67,25,25
145,26,103,29,29,26,337,26,29,29,29
146,29,1,29,1,29,29,29,1,29,1
147,29,0,29,515,29,997,29,515,29,29
148,29,29,29,29,29,29,29,988,29,29
149,29,29,29,391,29,29,29,391,29,391
150,32,32,32,32,32,32,30,32,30,32
151,30,32,30,32,30,30,30,32,30,32
152,30,32,30,32,30,30,30,32,30,32
153,30,32,30,32,30,30,30,32,30,32
154,30,32,30,32,30,124,30,32,30,32
155,31,30,31,36,31,31,31,36,31,33
156,119,119,31,119,32,390,31,120,119,119
157,31,31,31,47,31,55,31,998,31,46
158,31,30,31,30,31,31,31,30,31,30
159,31,32,31,30,31,31,31,30,31,30
160,42,32,47,30,307,77,47,30,42,50
161,30,30,30,32,30,30,30,32,30,32
162,32,31,32,31,307,307,32,31,32,31
163,5,52,26,823,52,52,32,882,41,823
164,30,39,31,113,39,39,30,113,307,307
165,34,611,34,109,65,4,34,109,34,327
166,50,84,491,646,791,791,33,792,880,703
167,33,33,33,327,33,33,33,8,33,599
168,34,34,33,34,316,50,33,34,33,34
169,34,36,33,36,33,33,33,490,33,33
170,34,33,34,33,33,33,34,33,34,49
171,33,344,33,33,150,344,2,394,33,150
172,34,34,34,34,34,34,34,33,34,34
173,34,34,34,36,34,34,34,36,34,36
174,34,36,34,37,34,61,34,37,34,37
175,36,611,35,36,82,86,35,770,35,36
176,37,37,35,35,37,37,37,35,37,37
177,35,35,35,37,35,35,35,37,35,37
178,37,37,35,113,305,37,37,113,35,113
179,35,35,35,36,35,35,35,363,35,36
180,36,36,36,36,36,36,36,34,36,36
181,33,33,33,36,33,33,33,35,33,36
182,36,37,36,35,32,32,36,35,30,30
183,34,34,36,34,36,36,36,34,34,34
184,51,51,386,385,385,51,36,385,386,385
185,35,35,37,35,35,35,37,35,37,35
186,37,37,37,37,37,35,37,36,37,37
187,37,37,37,37,37,37,37,36,37,37
188,37,37,37,37,37,37,37,35,37,37
189,37,37,37,35,37,37,37,36,37,37
190,38,38,38,38,38,38,38,251,38,38
191,42,40,38,315,273,273,38,40,38,38
192,38,71,38,126,32,0,38,126,38,71
193,38,36,38,38,45,38,38,304,38,303
194,38,38,38,26,38,38,38,26,38,38
195,39,39,39,31,39,39,39,31,39,39
196,39,39,39,43,47,39,39,43,39,43
197,39,39,39,39,39,39,39,24,39,39
198,39,32,39,26,39,39,39,26,39,329
199,39,50,39,44,61,61,39,44,39,50
200,40,40,40,46,40,40,40,46,40,46
201,40,46,40,46,40,40,40,39,40,46
202,40,46,40,46,312,312,40,315,40,46
203,46,39,46,312,47,47,40,312,46,46
204,40,40,46,64,40,40,40,64,317,794
205,41,41,41,41,41,41,41,310,41,41
206,41,50,41,41,41,41,41,50,41,41
207,41,41,41,40,44,26,41,40,41,41
208,41,41,41,38,41,41,41,38,41,38
209,41,44,41,44,41,41,41,44,41,44
210,42,42,42,50,42,42,42,50,42,42
211,42,39,42,42,42,298,42,489,42,42
212,42,42,42,42,42,42,42,40,42,42
213,42,42,42,42,42,42,42,39,42,48
214,42,390,42,329,42,42,42,329,42,327
215,43,262,43,262,43,337,43,262,43,262
216,43,61,43,61,43,43,43,815,61,815
217,43,43,43,43,32,32,43,120,43,32
218,43,43,43,43,43,43,43,303,43,43
219,39,39,39,39,43,39,43,39,39,39
220,44,44,44,44,44,44,44,38,44,44
221,44,50,44,329,44,44,44,329,44,44
222,44,44,44,110,48,48,44,110,44,390
223,44,44,44,44,44,44,44,60,44,57
224,27,27,44,58,77,77,44,640,44,695
225,45,45,45,45,45,45,45,303,45,45
226,45,329,45,329,45,45,45,329,45,329
227,45,45,45,45,45,45,45,839,45,45
228,45,329,45,329,45,45,45,329,45,329
229,45,45,45,25,45,45,45,25,45,25
230,46,46,46,30,46,46,46,30,46,46
231,46,94,46,94,308,94,46,94,46,308
232,46,32,39,39,46,305,46,123,46,825
233,46,47,46,46,46,46,46,47,46,46
234,49,49,48,48,49,49,39,49,45,48
235,40,313,47,47,40,46,47,310,47,39
236,47,47,47,47,47,47,47,316,31,31
237,47,46,47,46,47,47,47,46,46,46
238,47,313,47,310,47,55,47,310,47,47
239,47,46,47,46,46,46,47,46,47,46
240,48,391,48,839,99,150,48,568,48,608
241,48,38,48,38,48,48,48,38,48,38
242,48,48,48,48,48,48,48,363,48,48
243,48,48,48,48,48,48,48,397,48,33
244,48,48,48,49,48,48,48,49,48,48
245,65,58,49,58,138,58,34,58,977,58
246,49,50,49,50,49,50,49,50,49,50
247,49,49,49,820,49,49,49,847,49,49
248,50,50,49,50,50,50,49,50,50,50
249,49,49,39,39,86,86,50,30,363,363
250,50,50,50,50,50,50,50,49,50,50
251,50,49,50,50,50,50,50,49,50,49
252,50,49,50,49,49,49,50,49,50,49
253,50,50,50,50,49,50,50,23,50,48
254,50,50,50,33,50,50,50,49,50,49
255,51,357,51,295,51,51,51,295,51,51
256,51,213,51,357,51,51,51,357,51,51
257,51,766,51,51,51,51,51,428,51,51
258,51,73,51,73,126,126,51,73,51,73
259,51,51,51,51,51,51,51,342,51,342
260,52,394,52,58,52,52,52,62,52,62
261,53,61,52,53,52,57,52,995,53,53
262,52,298,52,357,58,357,52,372,52,298
263,52,114,52,114,52,52,52,114,52,52
264,53,150,53,341,53,53,53,150,53,344
265,53,53,53,53,53,53,53,52,53,53
266,53,57,53,57,50,57,53,57,53,57
267,53,763,53,763,53,118,53,763,53,763
268,53,53,53,53,53,53,52,53,58,58
269,53,58,53,68,53,58,53,63,53,56
270,54,54,54,67,307,307,54,67,54,54
271,54,62,54,67,54,54,54,67,54,67
272,54,54,54,67,54,60,54,67,54,61
273,45,45,54,54,310,310,54,44,54,44
274,46,46,44,44,57,946,77,44,44,57
275,55,55,55,55,55,55,55,64,55,55
276,55,55,55,55,55,55,55,64,55,55
277,55,55,55,55,55,55,55,64,55,55
278,55,55,55,55,55,55,64,828,55,55
279,64,55,64,55,64,55,64,828,64,55
280,56,65,56,65,56,56,56,65,56,65
281,56,56,56,56,56,56,56,63,56,56
282,56,56,56,60,56,56,56,60,56,56
283,56,116,56,33,56,56,56,33,56,56
284,125,396,56,109,721,79,56,115,56,115
285,57,57,57,52,57,57,57,52,57,52
286,57,57,57,68,57,57,57,68,57,57
287,57,52,57,57,57,57,57,52,57,52
288,57,57,57,57,57,57,57,54,57,57
289,57,58,57,57,57,58,57,54,56,58
290,44,39,67,44,54,38,58,44,44,44
291,58,58,58,390,26,42,58,390,58,390
292,58,58,58,65,58,58,58,65,58,65
293,58,58,58,905,58,58,58,136,905,794
294,58,58,58,58,58,58,58,53,58,58
295,55,64,59,64,46,46,59,64,59,64
296,59,55,59,55,59,55,59,55,55,55
297,59,55,59,55,59,59,59,55,55,55
298,59,61,59,61,47,61,59,61,59,61
299,59,59,59,313,373,997,59,313,313,313
300,60,60,60,67,60,60,60,67,60,67
301,60,67,60,60,60,293,60,63,60,67
302,60,65,63,67,52,64,57,54,60,54
303,61,61,62,586,686,586,62,428,61,61
304,60,60,61,363,48,48,61,490,61,48
305,61,109,61,109,61,61,61,116,61,109
306,61,327,61,327,61,341,61,114,61,327
307,61,61,61,411,61,411,61,411,528,411
308,61,61,61,61,61,61,61,390,61,61
309,61,61,61,50,61,61,61,50,50,50
310,62,77,62,61,62,62,62,61,62,61
311,62,47,62,824,62,62,62,452,62,61
312,62,62,62,61,62,62,62,61,62,62
313,61,61,62,62,56,56,62,61,56,56
314,62,60,62,60,54,67,62,60,62,60
315,63,63,63,63,63,62,63,53,63,58
316,63,58,63,52,63,63,63,52,63,63
317,63,63,63,865,63,490,63,865,63,611
318,63,68,63,68,63,63,63,57,63,54
319,63,66,63,66,63,66,63,66,63,66
320,55,55,46,55,64,64,64,55,55,55
321,64,64,64,55,64,64,64,55,64,64
322,55,55,64,55,64,55,64,59,55,59
323,64,64,64,307,40,64,64,307,64,31
324,64,64,64,64,941,941,57,64,64,64
325,65,65,65,65,65,65,65,304,65,65
326,65,65,65,65,65,65,65,396,65,396
327,983,691,65,983,983,983,65,570,983,983
328,65,65,65,65,65,65,65,562,65,65
329,65,65,65,395,65,65,65,395,65,65
330,66,67,54,67,66,30,66,67,66,67
331,60,41,57,57,68,41,52,133,68,133
332,60,65,68,66,45,45,68,115,68,68
333,68,68,68,67,54,54,68,67,68,68
334,66,116,66,66,66,66,66,67,66,66
335,67,54,54,54,38,38,67,54,54,54
336,68,66,68,66,66,66,67,66,68,66
337,67,48,67,46,67,66,67,64,67,67
338,67,66,67,66,54,66,67,66,67,66
339,67,67,67,67,67,67,67,56,67,56
340,66,66,68,68,68,68,66,67,66,67
341,68,68,68,32,68,68,68,32,68,32
342,68,68,68,68,54,54,68,67,68,67
343,68,68,68,68,68,68,68,67,68,68
344,67,66,67,54,67,54,67,54,67,67
345,69,69,69,524,69,69,69,524,69,69
346,69,69,69,69,69,69,69,126,69,69
347,69,69,69,69,69,69,69,396,69,69
348,50,363,69,840,666,48,415,840,931,36
349,69,69,69,69,69,69,69,112,69,69
350,70,75,70,75,78,307,70,75,70,75
351,70,70,70,317,70,310,70,74,70,74
352,70,70,70,124,70,70,70,124,70,123
353,70,73,70,73,70,70,70,73,70,73
354,70,70,70,815,70,70,70,815,70,815
355,71,28,44,44,124,306,306,44,303,44
356,71,78,71,78,71,134,71,78,71,71
357,71,300,71,300,71,124,71,300,71,124
358,71,71,71,71,71,71,71,70,71,71
359,71,122,71,537,50,50,71,537,71,71
360,72,72,72,74,72,72,72,125,72,74
361,72,72,72,72,74,74,72,74,72,72
362,72,72,72,72,72,72,72,74,72,72
363,72,72,74,74,72,72,72,74,72,74
364,77,58,72,939,30,939,72,939,77,943
365,75,75,75,75,75,75,75,577,75,327
366,73,73,73,73,73,73,73,74,73,74
367,77,77,77,77,77,77,73,77,77,77
368,815,74,73,815,815,815,815,73,815,815
369,73,121,73,121,74,74,73,121,73,121
370,72,74,74,319,307,307,74,319,72,319
371,74,78,74,73,73,74,74,73,74,73
372,815,74,815,74,815,815,815,74,815,74
373,304,317,304,317,310,310,78,815,310,317
374,72,74,74,74,72,72,72,73,72,74
375,75,75,75,75,75,77,75,421,75,75
376,75,75,75,815,75,75,75,74,75,74
377,75,75,75,75,75,75,75,735,75,75
378,75,997,75,109,75,995,75,668,75,997
379,75,77,75,73,75,75,75,73,75,73
380,76,76,76,76,76,76,76,77,76,77
381,124,124,76,124,813,965,76,124,50,50
382,76,76,73,73,76,327,76,74,76,74
383,77,76,77,76,303,77,77,76,307,76
384,76,76,76,76,76,76,76,328,76,76
385,77,77,77,73,77,77,77,73,77,74
386,77,124,77,125,77,77,77,125,77,124
387,77,317,77,317,311,312,77,31,77,74
388,77,120,677,41,677,845,77,53,677,677
389,77,313,77,70,77,77,77,70,77,70
390,78,78,120,78,78,78,120,78,78,78
391,78,310,78,310,78,78,78,310,78,78
392,78,81,305,78,305,305,125,78,677,78
393,78,75,78,75,78,78,78,75,78,75
394,78,303,78,303,303,303,78,303,78,78
395,79,79,79,79,79,79,79,151,79,79
396,79,314,79,868,79,314,79,876,79,78
397,79,314,79,319,314,314,79,319,79,123
398,79,315,79,315,79,79,79,315,79,315
399,79,124,79,79,79,79,79,124,79,124
400,80,80,80,136,80,80,80,176,80,80
401,82,363,81,363,36,363,81,363,82,82
402,80,8,80,8,80,80,80,8,80,8
403,82,82,39,84,81,84,82,84,82,91
404,80,80,80,534,80,80,80,534,80,80
405,81,8,81,81,81,81,81,7,81,7
406,81,81,81,142,81,279,81,142,81,81
407,81,81,81,81,81,81,81,86,81,81
408,81,85,81,82,81,86,81,82,81,82
409,81,81,81,251,81,81,81,251,81,251
410,82,82,82,82,24,82,82,86,82,82
411,81,81,86,81,86,86,86,81,86,81
412,85,305,305,305,67,305,85,305,37,37
413,81,81,135,81,135,135,82,81,81,81
414,82,82,82,199,82,82,82,199,82,82
415,83,83,83,83,83,83,83,82,83,83
416,83,83,83,83,83,83,83,8,83,83
417,83,83,83,83,83,83,83,794,83,83
418,83,115,83,115,83,83,83,110,83,83
419,85,85,83,85,82,82,83,85,83,85
420,84,84,84,84,84,84,84,697,84,84
421,84,84,84,84,84,84,84,784,84,84
422,84,84,84,84,84,84,84,14,84,84
423,84,84,84,84,84,84,84,67,84,84
424,84,84,84,84,84,84,84,533,84,84
425,85,124,85,71,48,48,85,71,85,48
426,81,85,85,85,82,82,81,85,81,85
427,85,80,85,80,85,85,85,80,85,80
428,85,85,85,85,85,85,85,86,85,85
429,85,85,85,85,85,85,85,84,85,85
430,86,86,86,738,12,12,86,738,86,738
431,86,86,86,86,86,86,86,82,86,331
432,86,86,86,83,86,86,86,142,86,97
433,82,972,82,972,825,349,86,972,336,972
434,86,86,86,82,86,86,86,82,86,86
435,87,88,489,88,87,87,87,96,489,96
436,87,87,87,23,87,87,87,23,87,23
437,87,390,87,51,87,87,87,62,87,51
438,87,87,87,87,87,87,87,88,87,88
439,87,395,87,61,12,88,87,61,87,363
440,88,88,88,42,88,88,88,27,88,90
441,88,95,88,94,88,88,88,95,88,90
442,88,88,88,88,88,88,88,92,88,88
443,88,88,88,88,88,88,88,17,88,88
444,88,90,88,88,88,88,88,90,88,90
445,89,89,89,132,89,89,89,134,89,22
446,89,324,89,324,89,21,89,324,89,324
447,89,89,89,89,89,89,89,337,89,203
448,89,562,89,562,89,85,89,562,89,562
449,89,89,89,89,89,89,89,141,89,89
450,90,15,90,91,90,90,90,91,90,91
451,88,88,88,88,90,88,90,88,88,88
452,90,90,90,90,90,90,90,395,90,90
453,90,90,90,91,97,97,90,15,90,15
454,90,90,90,90,90,90,90,491,90,90
455,91,16,91,81,91,91,91,10,16,10
456,91,91,91,91,88,88,91,61,91,58
457,91,91,91,84,91,91,91,952,91,91
458,91,81,91,82,91,91,91,82,91,91
459,85,82,85,85,378,378,91,85,85,85
460,92,92,92,92,92,92,92,9,92,92
461,92,88,92,94,42,42,92,95,92,42
462,92,91,92,777,92,92,92,777,92,777
463,92,92,92,92,92,92,92,542,92,92
464,92,92,92,92,92,92,92,769,92,92
465,93,93,93,96,93,93,93,96,93,96
466,93,93,93,145,93,93,93,393,93,93
467,93,93,93,93,93,93,93,96,93,93
468,93,93,93,93,93,93,93,90,93,93
469,93,93,93,393,93,93,93,393,93,112
470,94,94,94,94,94,94,94,647,94,883
471,94,307,94,94,94,94,94,74,94,30
472,94,94,94,94,94,13,94,113,94,114
473,94,318,94,311,324,324,94,318,311,311
474,94,988,94,489,94,94,94,13,94,489
475,95,95,95,94,95,95,95,94,95,94
476,95,94,95,94,95,95,95,94,95,95
477,95,95,95,94,95,95,95,395,95,95
478,95,95,95,94,95,95,95,94,95,94
479,95,95,95,94,988,988,95,94,95,95
480,96,96,96,96,96,96,96,489,96,96
481,96,96,96,181,96,96,96,181,96,96
482,96,93,96,96,96,96,96,93,96,93
483,96,47,96,989,96,96,96,949,96,90
