0,0,716,0,0,0,0,0,0,0,457
1,0,389,0,0,0,0,0,0,0,0
2,0,391,0,0,0,0,0,0,0,0
3,0,27,0,0,0,0,0,0,0,0
4,389,391,391,391,391,391,391,391,391,391
5,397,122,1,1,1,1,1,1,1,1
6,1,0,1,1,1,1,1,1,1,1
7,1,327,1,1,1,1,1,1,1,1
8,1,327,32,327,327,327,1,1,327,327
9,1,107,1,1,1,1,1,1,1,1
10,2,575,2,2,2,2,2,2,2,2
11,2,344,2,2,2,2,2,2,2,2
12,2,3,2,2,2,2,2,2,2,2
13,2,317,2,2,2,2,2,2,2,2
14,2,58,2,2,2,2,2,2,2,2
15,2,4,3,2,2,2,2,2,2,2
16,3,148,3,3,3,3,3,3,3,3
17,3,2,3,3,3,3,3,3,3,2
18,3,84,4,149,3,390,2,4,3,390
19,3,391,3,3,3,3,3,3,2,391
20,4,3,4,4,4,4,4,3,4,4
21,3,562,4,971,6,824,4,116,4,562
22,4,317,4,4,4,4,4,4,4,4
23,4,2,4,4,4,4,4,4,4,2
24,3,806,3,3,6,6,3,3,3,885
25,5,562,5,6,5,5,5,5,5,107
26,5,50,5,5,5,5,5,5,5,5
27,5,854,5,5,5,392,5,5,5,5
28,5,397,5,5,5,5,5,5,5,390
29,5,6,5,5,5,5,5,5,5,5
30,6,125,6,6,6,6,6,6,6,6
31,6,828,6,6,6,4,6,6,6,6
32,6,5,6,6,6,6,6,6,6,6
33,6,329,6,5,6,6,6,6,6,327
34,6,488,6,6,6,6,6,6,6,842
35,8,121,7,7,7,7,8,8,8,121
36,7,136,7,7,7,7,7,7,7,7
37,7,86,7,7,7,7,7,7,7,7
38,7,8,7,7,7,7,7,7,7,7
39,7,8,7,7,7,7,7,7,7,8
40,8,84,8,8,8,8,8,8,8,8
41,7,2,7,7,960,121,8,8,7,7
42,8,614,8,8,8,8,8,8,8,8
43,85,126,8,8,60,60,8,8,8,314
44,8,84,8,8,8,8,8,8,8,8
45,9,134,9,9,9,9,9,9,9,9
46,9,85,9,9,9,9,9,9,9,9
47,9,378,9,9,9,9,9,9,9,9
48,9,104,9,9,9,9,9,9,9,9
49,9,360,9,9,9,9,9,9,9,9
50,10,94,10,10,10,10,10,10,10,10
51,10,385,10,10,10,10,10,10,10,10
52,10,131,10,10,10,10,10,10,10,10
53,10,123,10,10,10,10,10,10,10,124
54,10,815,10,13,10,381,10,13,10,815
55,11,395,11,11,11,11,11,11,11,11
56,11,97,11,11,11,11,11,11,11,11
57,11,50,11,11,18,18,11,11,11,11
58,11,10,11,11,11,11,11,11,11,11
59,11,97,11,11,11,11,11,11,11,97
60,12,11,12,12,12,12,12,12,12,12
61,12,319,12,12,12,12,12,12,12,12
62,12,86,12,12,12,12,12,12,12,12
63,12,20,12,12,12,12,12,12,12,12
64,12,658,12,12,12,12,12,12,12,12
65,13,84,13,13,13,13,13,13,13,85
66,13,20,13,13,13,13,13,13,13,13
67,13,303,13,13,16,16,13,13,13,13
68,13,99,13,13,13,13,13,13,13,13
69,13,145,13,13,13,137,13,13,13,145
70,14,131,14,14,14,14,14,14,14,14
71,14,55,14,14,14,14,14,14,14,14
72,14,664,14,14,14,14,14,14,14,14
73,14,17,14,14,14,14,14,14,14,14
74,14,828,14,815,14,14,14,14,14,815
75,15,855,15,15,15,15,15,15,15,15
76,15,429,15,15,15,15,15,15,15,15
77,15,305,15,15,15,15,15,15,15,15
78,387,322,15,15,95,380,15,15,15,91
79,15,11,15,15,15,15,15,15,15,15
80,16,327,16,16,16,16,16,16,16,16
81,16,77,16,16,16,16,16,16,16,16
82,16,893,16,87,315,40,16,94,16,85
83,16,815,16,19,16,16,16,16,19,19
84,16,302,16,16,16,16,16,16,16,16
85,17,320,17,17,17,17,17,17,17,17
86,17,17,17,17,17,17,17,17,17,17
87,17,18,17,17,17,17,17,17,17,17
88,17,84,17,17,17,17,17,17,17,17
89,17,85,17,17,17,17,17,17,17,17
90,18,83,18,18,18,18,18,18,18,80
91,18,84,18,18,18,18,18,18,18,18
92,18,128,18,18,18,18,18,18,18,18
93,18,360,18,18,18,99,18,18,18,18
94,18,8,18,18,18,18,18,18,18,18
95,19,97,19,19,19,19,19,19,19,19
96,19,344,19,19,19,19,19,19,19,19
97,19,326,19,19,19,19,19,19,19,19
98,19,370,19,19,19,19,19,19,19,19
99,19,95,19,19,19,19,19,19,19,19
100,20,80,20,20,20,20,20,20,20,20
101,20,13,20,20,316,13,20,13,13,13
