0,0,621,0,981,0,0,0,981,0,621
1,0,0,0,0,0,0,0,389,0,0
2,0,0,0,0,0,0,0,847,0,0
3,0,0,0,0,0,0,0,112,0,0
4,389,389,391,389,391,391,391,389,391,389
5,397,397,1,1,1,1,1,397,1,397
6,1,1,1,1,1,1,1,391,1,1
7,1,1,1,1,1,1,1,209,1,1
8,1,327,32,32,327,327,1,32,327,32
9,1,1,1,1,1,1,1,111,1,1
10,2,2,2,2,2,2,2,386,2,2
11,2,2,2,2,2,2,2,150,2,2
12,2,2,2,2,2,2,2,4,2,2
13,2,2,2,2,2,2,2,356,2,2
14,2,2,2,2,2,2,2,570,2,2
15,2,3,3,3,2,2,2,3,2,3
16,3,3,3,3,3,3,3,0,3,3
17,3,3,3,4,3,3,3,845,3,4
18,3,4,4,4,3,390,2,4,3,4
19,3,3,3,2,3,3,3,2,2,2
20,4,3,4,4,4,4,4,3,4,4
21,3,107,4,971,6,824,4,116,4,107
22,4,4,4,4,4,4,4,3,4,4
23,4,4,4,4,4,4,4,33,4,4
24,3,3,3,608,6,6,3,608,3,3
25,5,107,5,6,5,5,5,50,5,116
26,5,5,5,5,5,5,5,611,5,5
27,5,5,5,5,5,116,5,857,5,5
28,5,5,5,5,5,5,5,397,5,5
29,5,5,5,5,5,5,5,329,5,5
30,6,6,6,6,6,6,6,913,6,6
31,6,6,6,6,6,524,6,13,6,6
32,6,6,6,5,6,6,6,5,6,6
33,6,344,6,109,6,6,6,126,6,109
34,6,6,6,6,6,6,6,5,6,6
35,8,8,7,7,7,7,8,7,8,7
36,7,7,7,7,7,7,7,90,7,7
37,7,7,7,7,7,7,7,82,7,7
38,7,7,7,7,7,7,7,8,7,7
39,7,8,7,7,7,7,7,8,7,8
40,8,8,8,8,8,8,8,7,8,8
41,7,7,7,7,960,121,8,7,7,7
42,8,8,8,8,8,8,8,7,8,8
43,85,114,8,85,60,60,8,114,8,85
44,8,8,8,8,8,8,8,7,8,8
45,9,9,9,9,9,9,9,213,9,9
46,9,9,9,138,9,9,9,138,9,9
47,9,9,9,9,9,9,9,815,9,9
48,9,9,9,9,9,9,9,276,9,9
49,9,9,9,9,9,9,9,355,9,9
50,10,10,10,10,10,10,10,298,10,10
51,10,10,10,10,10,10,10,197,10,10
52,10,10,10,10,10,10,10,381,10,10
53,10,10,10,10,10,10,10,13,10,10
54,10,13,10,13,10,10,10,13,10,13
55,11,11,11,733,11,11,11,733,11,11
56,11,11,11,11,11,11,11,49,11,11
57,11,11,11,11,18,18,11,369,11,11
58,11,13,11,16,11,11,11,13,11,13
59,11,97,11,11,11,11,11,99,11,11
60,12,12,12,12,12,12,12,797,12,12
61,12,12,12,12,12,12,12,92,12,12
62,12,12,12,12,12,12,12,697,12,12
63,12,12,12,12,12,12,12,10,12,12
64,12,12,12,12,12,12,12,749,12,12
65,13,13,13,13,13,13,13,20,13,13
66,13,13,13,13,13,13,13,20,13,13
67,13,13,13,13,16,16,13,12,13,85
68,13,13,13,13,13,13,13,12,13,13
69,13,145,13,695,13,13,13,695,13,707
70,14,14,14,14,14,14,14,136,14,14
71,14,14,14,14,14,14,14,94,14,14
72,14,14,14,14,14,14,14,664,14,14
73,14,14,14,14,14,14,14,20,14,14
74,14,14,14,664,14,14,14,664,14,707
75,15,15,15,15,15,15,15,10,15,15
76,15,15,15,15,15,15,15,222,15,15
77,15,15,15,15,15,15,15,389,15,15
78,387,387,15,91,95,380,15,91,15,91
79,15,15,15,15,15,15,15,998,15,15
80,16,16,16,16,16,16,16,806,16,16
81,16,16,16,93,16,16,16,879,16,16
82,16,703,16,904,315,40,16,40,16,40
83,16,16,16,19,16,16,16,19,19,19
84,16,16,16,16,16,16,16,19,16,16
85,17,17,17,17,17,17,17,19,17,17
86,17,17,17,17,17,17,17,920,17,17
87,17,17,17,17,17,17,17,354,17,17
88,17,17,17,17,17,17,17,14,17,17
89,17,17,17,17,17,17,17,843,17,489
90,18,18,18,18,18,18,18,20,18,18
91,18,18,18,18,18,18,18,99,18,18
92,18,18,18,18,18,18,18,74,18,18
93,18,99,18,18,18,18,18,36,18,18
94,18,18,18,138,18,18,18,84,18,18
95,19,19,19,19,19,19,19,815,19,19
96,19,19,19,19,19,19,19,700,19,19
97,19,19,19,19,19,19,19,18,19,19
98,19,19,19,19,19,19,19,356,19,19
99,19,19,19,19,19,19,19,815,19,19
100,20,20,20,20,20,20,20,14,20,20
101,20,20,20,13,316,13,20,13,13,13
102,20,20,20,20,20,43,20,24,20,22
103,20,20,20,36,20,50,20,36,20,103
104,20,80,20,84,20,334,20,63,20,85
105,21,21,21,21,21,21,21,22,21,21
106,21,21,21,21,17,17,17,128,18,18
107,22,22,21,144,22,22,21,132,22,22
108,21,21,21,21,21,21,21,92,21,21
109,21,128,21,23,21,22,21,84,21,24
110,22,22,22,22,22,22,22,21,22,22
111,677,815,815,22,562,562,795,23,815,815
112,22,22,22,22,21,21,22,23,23,22
113,22,22,22,22,22,22,22,21,22,22
114,22,22,22,22,22,22,22,21,22,22
115,23,8,23,8,23,23,23,8,23,8
116,23,390,23,390,99,390,23,390,23,390
117,23,23,23,23,129,129,23,22,127,127
118,101,48,23,23,101,101,23,50,23,385
119,23,144,23,99,127,127,23,83,23,144
120,24,24,24,24,24,24,24,455,24,24
121,24,24,24,24,24,24,24,855,24,24
122,24,24,24,24,24,24,24,350,24,24
123,24,24,24,24,24,24,24,474,24,24
124,24,24,24,43,24,24,24,38,24,24
125,25,25,25,25,25,50,25,44,119,50
