0,0,0,522,46.96157304538365,5.837588787078857,0.060676897442711084,0.004736219438114484
1,0,0,389,28.92612999797588,6.673496723175049,0.10044064288553677,0.008118309408434426
2,0,0,586,89.27755165411656,10.635592460632324,0.055519747291753956,0.008712561800622888
3,1,1,397,64.43018322638265,8.96655559539795,0.03884953275946576,0.004105734462083704
4,1,1,0,98.35604927767164,11.654512405395508,0.060914700638296314,0.011598525197657888
5,1,1,344,86.67697812563615,11.631763458251953,0.06311221752564673,0.008718646552957093
6,2,2,150,90.28410740369266,10.600970268249512,0.05551854804817601,0.008712091888651505
7,2,2,150,87.58176078400481,10.824862480163574,0.05556560000452695,0.008730525916224516
8,2,2,3,97.1109752649264,11.739093780517578,0.06090516220168872,0.011594624475626234
9,3,2,2,109.2496450425009,10.994775772094727,0.06091036740754293,0.011596753170272485
10,3,3,2,99.69089597239635,11.827235221862793,0.06188276096604525,0.012168469799280972
11,3,3,4,85.02570799644091,9.84700870513916,0.0475578895408288,0.006333841375697265
12,4,4,3,90.93620762151086,9.325027465820312,0.04551832693745375,0.005662824792730357
13,4,4,65,203.11702674583103,45.55385971069336,0.11327269315110539,0.0392156862745098
14,4,4,3,286.98813958708126,57.18404006958008,0.1,0.0392156862745098
15,5,5,6,44.68329584277995,6.796817779541016,0.024342164019286367,0.001511656588919559
16,5,5,6,28.293957472999868,6.415298938751221,0.06031003849930326,0.004660309324123911
17,5,5,577,8.928845941987078,3.18586802482605,0.11243261662166648,0.00772659479299426
18,6,6,913,98.80506817447076,11.627117156982422,0.06088154297396016,0.011584964413230637
19,6,6,13,91.5659061327194,10.626362800598145,0.05551387967539789,0.008710263246375059
20,6,6,5,86.63164369801709,10.864489555358887,0.05554924506477022,0.008724118144525415
21,7,8,8,96.89637749482681,11.361526489257812,0.05982775499596859,0.010993179449761342
22,7,7,90,58.35711906145993,6.7529144287109375,0.0305173873570369,0.001946375329378268
23,7,7,8,87.857142569943,10.316296577453613,0.056856857273436576,0.008421028088805581
24,8,8,7,95.31137193265033,10.44057846069336,0.05557608012058882,0.008734632190969854
25,8,8,7,114.15430210854835,10.904586791992188,0.06285841628728031,0.01275757989335815
26,8,8,7,88.45811154142054,10.34587574005127,0.054315010597709525,0.00814184147772188
27,9,9,355,197.4467212853289,26.472990036010742,0.1,0.0392156862745098
28,9,9,138,72.7892401109199,10.611414909362793,0.060869604358696296,0.00472747441294815
29,9,9,9,25.806297893502666,16.00743865966797,0.1,0.0392156862745098
30,10,10,85,85.48770535550675,13.444355010986328,0.09747604997523002,0.024333593978987628
31,10,10,10,26.62759658593928,16.237470626831055,0.1,0.0392156862745098
32,10,10,13,97.6269323667978,11.672209739685059,0.06091080148152619,0.011596930545150309
33,11,11,733,111.2835807186849,9.841364860534668,0.055442900364418304,0.008682462039311306
34,11,11,11,28.19494416606715,17.027925491333008,0.1,0.0392156862745098
35,11,11,96,76.8671524812598,9.806326866149902,0.05035541350018448,0.006432923890836419
36,12,12,11,105.9689196625335,10.415587425231934,0.057780991452452864,0.009861235557435795
37,12,12,92,92.09125569799247,11.163443565368652,0.05775057712742139,0.009849508708711246
38,12,12,12,41.99167203923669,21.376331329345703,0.1,0.0392156862745098
39,13,13,20,86.58259688980267,11.74133014678955,0.0641647092950326,0.009286223854059451
40,13,13,20,101.65012161705745,12.19912338256836,0.06469208420048285,0.013892765968825719
41,13,13,12,56.422396988555256,7.936844825744629,0.03886183956316194,0.0031919493393369122
42,14,14,136,67.73723936695703,9.317790985107422,0.047260131291449445,0.005289162278114948
43,14,14,94,212.99558166699293,32.229042053222656,0.1,0.0392156862745098
44,14,14,664,60.564043106926874,8.469083786010742,0.06749410349755607,0.009475241158435364
45,15,15,10,102.58678420005863,10.041918754577637,0.05551435269014588,0.00871044853936502
46,15,15,20,92.81433863831727,11.011846542358398,0.05784653176309361,0.009887637646571471
47,15,15,15,19.48453047546989,17.651517868041992,0.1,0.0392156862745098
48,16,16,16,48.42578310832232,16.560443878173828,0.1,0.0392156862745098
49,16,16,91,66.16981296913133,9.419875144958496,0.047731140824896816,0.005258072678461345
50,16,16,40,108.80182126927461,10.947300910949707,0.060941543836137764,0.011598837461837555
51,17,17,19,91.82959395834747,10.567350387573242,0.05554747278527795,0.008723423697962175
52,17,17,18,173.72457503003173,24.153045654296875,0.1,0.0392156862745098
53,17,17,88,70.21328517286959,9.354546546936035,0.0450490433835544,0.005182472591528896
54,18,18,20,96.6530181099905,11.624553680419922,0.06091937707196901,0.011600437101985245
55,18,18,143,183.4741086605635,24.722524642944336,0.1,0.0392156862745098
56,18,18,815,88.26627283107909,10.781366348266602,0.05561189691331366,0.008747589575303562
57,19,19,19,67.05509072044369,14.471136093139648,0.1,0.0392156862745098
58,19,19,19,43.77895530485792,16.006141662597656,0.1,0.0392156862745098
59,19,19,18,106.89256071141423,12.183211326599121,0.06570677917325446,0.014511633214123618
60,20,20,12,328.79928405013754,21.602882385253906,0.06480772915945215,0.0392156862745098
61,20,20,13,71.01395697433345,8.775272369384766,0.04100100453333881,0.004266222900342599
62,20,20,21,259.55665275647175,35.604129791259766,0.08611955187252499,0.0392156862745098
63,21,21,22,122.91385748274523,9.307992935180664,0.06090205042169634,0.01159335197249739
64,21,17,17,50.589144547047496,7.797264575958252,0.03419816088172306,0.0026844659702260354
65,21,21,132,96.0101617605,11.59811782836914,0.06090919228853585,0.0115962726090316
66,22,22,21,104.8287829970763,10.93025016784668,0.06526204443741954,0.013493291086580712
67,22,795,70,88.2615120749548,10.926093101501465,0.05667165716985228,0.009289279665920441
68,22,22,23,97.40992486853207,11.254464149475098,0.060851074521707134,0.011572499504530601
69,23,23,8,97.74213797623271,11.488547325134277,0.06088682920386862,0.01158712670043633
70,23,23,390,94.0227002253256,11.341316223144531,0.05885853947038486,0.010447695482643252
71,23,23,22,117.82463966586613,10.200776100158691,0.05988130992674914,0.011010154417813403
72,24,24,53,179.00494970734673,24.139245986938477,0.1,0.0392156862745098
73,24,24,24,28.567700370958036,25.6523380279541,0.1,0.0392156862745098
74,24,24,331,96.63689336045017,11.603812217712402,0.06090019252239584,0.011592592130034343
75,25,25,44,104.66055665282119,9.791359901428223,0.05559862724950187,0.008743467017621277
76,25,25,28,89.778635388263,10.643442153930664,0.055536466699260295,0.008719111736793798
77,25,25,30,80.26496782717894,9.67514419555664,0.05036811340002031,0.006433865002899691
78,26,26,44,37.12554109401761,6.840800762176514,0.050795104243974425,0.004076961384588481
79,26,26,28,95.94756562875531,10.325398445129395,0.05316465358334833,0.008378611885475062
80,26,26,28,102.85245784871393,12.078279495239258,0.060196225746737775,0.012403263731973396
81,27,27,26,97.69774730817318,11.690093040466309,0.06088988977980246,0.011588378531549426
82,27,27,26,90.87229505074157,10.55494499206543,0.05563872446452971,0.00875918052141932
83,27,27,42,90.08751629976175,10.531980514526367,0.05553584830758839,0.008718869485595731
84,28,28,25,64.23031576129681,8.962128639221191,0.038777711369998906,0.004083521439521079
85,28,28,26,27.608347000617158,7.755133628845215,0.09821286053212826,0.007708275252498061
86,28,25,25,110.6264576821603,10.993117332458496,0.06849218101033785,0.014860656484388095
87,29,26,26,45.46106319227058,7.4933881759643555,0.0336482820286242,0.0024082008693454005
88,29,29,1,77.52849728529154,8.656549453735352,0.038865671541838044,0.004110734866280323
89,29,29,338,90.54806582637671,10.59416675567627,0.05552489844436885,0.008714579806517828
90,30,30,32,101.4059549117383,11.282601356506348,0.060909721149023696,0.011596488837793545
91,30,30,32,105.47190516433069,9.820847511291504,0.05552801402635987,0.008715800248488791
92,30,30,32,86.04101202426868,10.854201316833496,0.05560596655206409,0.008746343016004677
93,31,31,32,102.25023779169281,12.084512710571289,0.06384653175280292,0.013346713761990134
94,31,31,119,352.08759732968514,27.790637969970703,0.056874312023260584,0.0392156862745098
95,31,31,32,58.181594676144314,7.013185977935791,0.03125673270446018,0.0020485698121896698
96,32,47,47,72.89179644989704,9.341715812683105,0.044577174708349585,0.0051892665563429766
97,32,30,30,22.06646554519244,5.827219009399414,0.053910222997994584,0.0031674938970689646
98,32,32,31,47.06454355092923,7.412788391113281,0.03326178179625573,0.0023475539226850625
99,33,34,34,95.8023890218258,11.69916820526123,0.06092639473914593,0.011603306454623995
