0,0,0,544,46.93585168339066,5.827037811279297,0.060423553796305915,0.004674154288642516
1,0,0,0,21.34404452368572,6.370329856872559,0.1,0.0392156862745098
2,0,0,758,89.49908379345808,10.765828132629395,0.05618624799104298,0.008717955954169503
3,1,397,29,64.61944115390544,8.956758499145508,0.03877171847433959,0.004081670901135273
4,1,1,0,99.09875909875693,11.682625770568848,0.06085930751536824,0.011575867885701214
5,1,1,327,95.17133844067202,10.512662887573242,0.055555455996558915,0.008726551372476899
6,2,2,575,91.38181126558595,10.638789176940918,0.05554856299592481,0.008723850908762081
7,2,2,150,88.07617928161038,10.843724250793457,0.05551063804620935,0.00870899330583675
8,2,2,3,98.31881259217835,11.784835815429688,0.060926853287461245,0.011603494121670672
9,3,2,2,109.81701768682328,11.033873558044434,0.06090714031262712,0.011595433517273615
10,3,3,2,100.99372576775738,11.883157730102539,0.06182119277257926,0.012143310381522533
11,3,2,2,85.27019694503295,9.859331130981445,0.04762255633155649,0.006357657442021665
12,4,4,3,91.2279146158494,9.330841064453125,0.04554499122113925,0.005672187178986959
13,4,983,107,203.36758863906533,45.65072250366211,0.1134135500220654,0.0392156862745098
14,4,4,395,286.51194512994175,57.149845123291016,0.1,0.0392156862745098
15,5,5,397,217.03738746614297,34.82659149169922,0.1,0.0392156862745098
16,5,5,6,28.548838490392665,6.421248435974121,0.06038125416447568,0.004677701306987194
17,5,5,854,8.09485438783058,3.1442031860351562,0.11238839293947654,0.006271613953322433
18,6,6,126,99.67531834264635,11.658348083496094,0.06083450285697534,0.011565718152330807
19,6,6,505,91.778700791912,10.631139755249023,0.05543039199808055,0.00867756349766205
20,6,6,5,85.95436373570631,10.978803634643555,0.05611911218605348,0.00869192446619349
21,7,8,8,98.45997463893356,11.405576705932617,0.059958260147293954,0.011046463239202178
22,7,7,728,226.93342775730628,28.178810119628906,0.1,0.0392156862745098
23,7,7,8,88.14389944881164,10.338085174560547,0.05677243718539672,0.00838966160120375
24,8,8,7,79.52871732838341,13.365872383117676,0.0753995146070355,0.008710826371344134
25,8,7,7,115.10518165317316,10.954591751098633,0.06288215838047834,0.012767237616548393
26,8,8,7,89.15801314415602,10.369351387023926,0.054290368830940176,0.00813238219155753
27,9,9,177,202.15382637141172,26.867284774780273,0.1,0.0392156862745098
28,9,9,85,203.31118857069882,24.833139419555664,0.1,0.0392156862745098
29,9,9,374,98.99714609836876,11.62572193145752,0.06080002017406056,0.011551604234176383
30,10,10,141,49.27479734014464,11.191704750061035,0.09496929213219658,0.01211382853795645
31,10,10,24,91.76630494832771,11.221466064453125,0.057768842750779884,0.009834488905724005
32,10,10,94,98.73461279340718,11.70799732208252,0.06096665542689859,0.011619764251601983
33,11,11,4,111.93816828463895,9.86507797241211,0.05554303163837045,0.00872168361005998
34,11,11,951,89.1276316966751,10.746603012084961,0.0554470341119993,0.008684080883773256
35,11,11,50,77.39634902125832,9.821003913879395,0.050365877933457835,0.006436585239343678
36,12,12,11,106.43612760183878,10.430670738220215,0.05785684260187787,0.009891791005206926
37,12,12,136,184.54264746542552,24.752925872802734,0.1,0.0392156862745098
38,12,12,86,216.41158218056725,30.600706100463867,0.1,0.0392156862745098
39,13,13,20,95.22171564711063,10.714309692382812,0.05661851985503904,0.009268124703610194
40,13,13,15,103.91119990772332,12.28611946105957,0.06472524540653309,0.013906054250880179
41,13,13,16,56.709877644730156,7.944767951965332,0.03888936698149288,0.003198667437810103
42,14,14,131,68.0489448960599,9.328169822692871,0.04729516575582166,0.005300298099799906
43,14,14,46,216.12545507055827,32.42708206176758,0.1,0.0392156862745098
44,14,14,807,60.85254413294785,8.488545417785645,0.06732987791927948,0.009424502528066859
45,15,15,85,102.9359845550842,10.114286422729492,0.0557918446953664,0.008687573183535365
46,15,15,912,75.99516063603252,13.66453742980957,0.07690506242171338,0.009874673275996997
47,15,15,304,192.80421828969165,26.370824813842773,0.1,0.0392156862745098
48,16,16,1,83.58534991889086,9.840627670288086,0.05170690425700464,0.006988129622141889
49,16,16,94,67.39996900218237,9.333080291748047,0.04718969693602698,0.005266804998536476
50,16,16,703,109.7667592198909,10.9943265914917,0.06092550560801069,0.011592282198797082
51,17,17,319,92.70742519988954,10.596271514892578,0.05550501359496194,0.008706790199232099
52,17,17,18,94.66723142683568,11.354025840759277,0.05889626082331673,0.01045410907451172
