0,0,0,522,47.27612997817567,9.268157005310059
1,0,0,389,27.941890042518356,6.620350360870361
2,0,0,391,44.55851973275296,16.779891967773438
3,1,397,125,40.01444369311596,21.52873992919922
4,1,1,0,32.01301376451276,16.178579330444336
5,1,1,327,53.37103566902265,16.593740463256836
6,2,2,148,43.28671529511833,16.697919845581055
7,2,2,150,29.49400483175337,17.31527328491211
8,2,2,3,21.130288086035776,16.606475830078125
9,3,2,2,63.844707553806394,15.428788185119629
10,3,3,2,29.85229143843473,16.044645309448242
11,3,3,2,52.715772425623214,18.5054874420166
12,4,4,3,64.71670811610403,19.03300666809082
13,4,3,408,20.319366551816692,34.474464416503906
14,4,4,317,178.25620337754864,52.20549392700195
15,5,5,562,47.285667354092546,27.22608757019043
16,5,5,50,25.043882181787836,10.467782020568848
17,5,5,854,16.347957455752766,3.1061458587646484
18,6,6,125,34.774153345551056,16.102243423461914
19,6,6,4,43.36748806127656,16.67118263244629
20,6,6,5,24.215133685528386,17.49859046936035
21,7,8,8,40.918509723414644,16.0408935546875
22,7,7,80,96.68747460453137,18.931692123413086
23,7,7,86,49.042460829320056,15.735791206359863
24,8,8,84,57.47076583242432,16.326627731323242
25,8,7,7,71.61828541827283,14.166102409362793
26,8,8,824,50.239556400369146,16.665828704833984
27,9,9,134,53.24602949278069,17.878814697265625
28,9,9,138,78.0325993889701,15.6257905960083
29,9,9,381,33.51838183483834,16.136615753173828
30,10,10,140,26.941702784159165,10.959704399108887
31,10,10,50,34.241521370814695,16.3646183013916
32,10,10,14,31.72777897769703,16.190908432006836
33,11,11,395,80.44141342919964,15.466435432434082
34,11,11,97,35.1793436647486,17.1517391204834
35,11,11,26,38.08398919681127,17.641704559326172
36,12,12,11,70.90344298265939,15.273575782775879
37,12,12,319,35.699390793547465,16.362586975097656
38,12,12,86,47.556517238786505,21.479665756225586
39,13,13,20,50.86599361650504,16.071300506591797
40,13,13,20,20.90764456633425,15.68498420715332
41,13,13,16,49.7566147540171,18.84141731262207
42,14,14,131,32.05476117146114,17.932540893554688
43,14,14,94,22.386098209060222,23.819185256958008
44,14,14,18,34.831715321593926,11.301945686340332
45,15,15,63,71.58195479221787,15.574451446533203
46,15,15,86,44.022866855262166,15.910948753356934
47,15,15,305,29.648825843209348,17.788183212280273
48,16,16,1,53.2519652283082,16.70245361328125
49,16,16,308,25.245853120276497,18.49051856994629
50,16,16,893,64.22350939811705,14.961666107177734
51,17,17,320,48.64468032313813,16.63666534423828
52,17,17,17,33.38376875153477,16.702434539794922
53,17,17,18,39.901185320529805,19.099262237548828
54,18,18,91,29.224785027205375,16.042619705200195
