0,0,0,522,19.235793367013603,37.32339775109605,0.06224284778689545,0.0053623258683157225
1,0,0,389,20.30477711111668,33.09698373814254,0.10045182534463287,0.008358016060106735
2,0,0,391,18.486411461911295,36.987639118013746,0.055725075486137164,0.008832608745197552
3,0,0,955,17.890925284055506,37.25492369657297,0.05569350171143089,0.008832406991741381
4,0,391,646,23.24672528337399,32.84414888053259,0.09933793541373352,0.006331534142400757
5,1,1,85,27.388575394691262,42.73670019501558,0.031051424319132853,0.0019453129550420709
6,1,1,32,17.205907842359785,35.72338312364229,0.06104869001457221,0.011713888485764448
7,1,1,371,18.068244205263507,37.12403728555255,0.05560443948962849,0.008785161394829853
8,1,327,643,15.893576756635355,36.186726241702786,0.06203001035816988,0.0122935468564205
9,1,1,301,12.61152310305901,29.790881065025605,0.1,0.0392156862745098
10,2,2,525,18.40247316734528,37.017592298307356,0.05555681381662309,0.008766435085302737
11,2,2,801,18.74668877461563,36.853156911063564,0.05571305131148392,0.008827878852397147
12,2,2,3,17.330273294515617,35.6539400748041,0.060863561374991416,0.011638020710801045
13,2,2,801,18.790603009219318,36.84308508538183,0.05560596436260098,0.008785761055010739
14,2,2,146,17.294431461782004,35.711905419604165,0.060904949919896,0.01165499493780274
15,3,2,4,16.284296666343458,36.21847449673285,0.060972783115633686,0.011682798798932477
16,3,3,2,17.007129783120543,35.49071403183398,0.061951167846547694,0.012261307571084686
17,3,3,2,19.949814722347195,38.670031605535264,0.04780586498150326,0.006449586087848444
18,3,3,937,18.760509077912417,36.86797519456863,0.055520142487454696,0.00875201812155187
19,3,3,2,16.4107018330737,36.15857833686298,0.06095538479772607,0.01167566916208524
20,4,4,3,19.57200088801831,39.35755509671069,0.04551651873635877,0.005682168637397726
21,4,6,913,17.513461911874217,29.973277055792607,0.11808745242349378,0.0392156862745098
22,4,4,109,18.430354231914905,32.4482623096008,0.1,0.0392156862745098
23,4,4,33,17.978585099327695,37.55340875423572,0.054455987822393706,0.008236150288676362
